GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",97906,63,47720,135,13905,245,19,33,973,488,3005,931,7985,883,394,278,1529,578,0,265,8887,575,65,112,618,377,2534,710,2934,899,535,385,1504,555,697,263,7871,503,7,13,725,340,2407,681,1719,656,501,354,1405,451,1107,471,12577,176,837,509,1154,427,3009,706,2326,532,284,180,2077,587,2890,607,4480,81,684,360,663,293,873,352,916,365,103,98,419,195,822,303,50186,109,13809,226,254,251,768,503,3224,817,7408,1067,411,272,1552,567,192,175,8199,156,53,74,583,372,2027,669,1861,532,508,294,2224,555,943,387,8326,220,0,265,459,320,1968,667,2442,653,933,460,1573,420,951,388,13586,206,463,263,1043,382,4040,729,2474,624,739,432,2375,640,2452,610,6266,75,914,329,1318,454,1906,496,1054,340,227,168,671,278,176,80
0500000US01083,01083,"Limestone County, Alabama",55600,124,28135,338,3436,613,114,158,1194,624,860,555,567,341,232,372,330,370,139,227,4954,428,216,232,635,498,2170,580,1052,464,192,175,630,389,59,107,6084,594,46,77,807,340,2477,657,1239,450,523,279,782,295,210,167,10191,848,412,243,1234,614,3342,745,1697,630,503,287,1567,474,1436,680,3470,183,690,318,884,354,1026,360,351,231,81,97,69,82,369,221,27465,306,3636,443,110,153,542,490,1526,544,1053,407,128,138,203,215,74,119,4436,379,349,350,653,559,915,458,1340,484,481,291,566,330,132,161,5595,288,365,295,350,318,1959,437,888,387,1018,435,871,395,144,151,8895,377,348,183,824,366,3768,625,1277,481,747,339,1150,391,781,413,4903,298,1026,399,809,373,1820,393,740,382,0,265,243,220,265,204
0500000US01089,01089,"Madison County, Alabama",231063,*****,111670,216,15279,380,391,379,2348,724,5311,990,6117,969,93,133,1019,475,0,265,18882,470,421,259,1619,697,3813,947,5726,1230,1422,588,4534,1011,1347,484,22702,370,740,246,2677,799,3380,731,5236,1032,1699,629,6115,1073,2855,597,38633,392,1218,497,3700,940,8518,1217,6060,1179,2464,569,9745,1119,6928,911,16174,240,1314,454,1961,501,2266,738,3119,663,281,233,3968,700,3265,669,119393,216,15008,228,0,265,1812,670,3799,787,7216,935,523,387,1394,545,264,393,18897,312,583,443,1354,533,3468,1097,4873,1168,940,399,5543,1110,2136,749,24268,434,1021,467,1346,607,5654,994,5066,903,1534,545,7030,953,2617,649,40421,375,1413,580,3418,795,9826,1194,8242,1060,3315,905,9692,1250,4515,804,20799,290,2391,637,2808,658,7058,898,3910,694,687,330,2799,600,1146,371
0500000US01095,01095,"Marshall County, Alabama",65160,197,31033,363,3370,370,401,394,537,275,1380,633,933,519,57,102,62,106,0,265,6078,340,857,683,1569,896,1469,569,1410,547,522,321,161,194,90,113,6105,245,871,438,978,523,1876,599,651,379,738,464,594,390,397,313,10306,265,730,392,1247,392,3445,630,2337,641,505,369,1243,542,799,404,5174,242,1037,390,1026,384,1301,455,750,349,229,152,549,374,282,192,34127,340,3295,355,277,341,756,489,958,388,474,294,462,384,368,353,0,265,5764,610,91,134,981,735,1946,836,1161,583,569,409,713,437,303,263,6507,385,723,412,1304,660,1157,439,1353,699,667,388,738,452,565,486,10876,210,577,327,1056,439,4203,802,2751,850,784,529,1034,446,471,268,7685,432,1719,545,1487,396,2592,473,1154,406,354,238,178,169,201,264
0500000US01097,01097,"Mobile County, Alabama",297068,*****,138573,527,18804,599,346,377,3837,987,7628,1278,5724,980,300,206,969,564,0,265,25722,665,933,581,4184,1256,10455,1555,5061,908,961,505,2922,746,1206,565,25496,365,868,604,3099,903,9570,1466,5026,970,1806,656,3167,731,1960,642,48582,468,1639,539,5002,1081,19718,1604,9231,1258,3749,988,5513,885,3730,839,19969,462,3292,816,3599,692,6649,1067,2835,687,716,337,1780,528,1098,444,158495,526,19110,178,236,199,4012,952,6444,1324,6035,1241,1006,558,1336,504,41,68,27303,638,432,405,3317,1041,7449,1341,7283,1200,2004,715,4828,1038,1990,644,28273,624,711,435,2674,916,9541,1521,5573,1258,3651,1011,4248,987,1875,514,54364,603,2068,612,5496,1105,19692,1358,10984,1334,3901,841,6976,1091,5247,941,29445,365,3382,718,6359,763,11638,1123,4160,785,725,322,2273,628,908,477
0500000US01101,01101,"Montgomery County, Alabama",165459,65,76827,242,13112,229,492,400,1677,668,3748,1135,5496,1366,998,811,701,686,0,265,13463,258,373,274,1371,686,6192,1137,2677,913,435,246,1378,377,1037,642,14517,209,381,266,1372,568,5433,817,2330,789,690,400,2238,689,2073,664,25666,348,1213,592,2556,724,5828,1124,4422,972,1574,568,5267,1020,4806,963,10069,112,1059,371,1781,538,2952,615,1595,382,41,69,1233,417,1408,437,88632,224,13185,400,282,286,2308,744,3962,982,4881,992,283,239,1312,637,157,178,13949,273,477,362,2426,794,3397,854,2903,801,1038,499,2722,948,986,370,15761,319,334,308,1400,596,4757,869,2858,805,959,484,3479,799,1974,630,29515,271,1164,491,2835,758,7320,1222,6646,1172,1921,633,5555,931,4074,879,16222,133,2027,576,2863,659,5036,724,3564,754,642,318,1112,430,978,349
0500000US01103,01103,"Morgan County, Alabama",87445,*****,42431,167,5160,517,196,202,1844,617,1635,518,1034,395,183,194,268,215,0,265,6868,594,967,508,1073,524,2157,673,1338,469,236,204,684,352,413,361,9260,576,231,160,1740,665,2990,907,2488,863,425,292,1028,522,358,269,14791,514,759,429,2023,806,3670,743,3523,769,1398,562,1647,556,1771,620,6352,279,1033,462,997,386,1977,481,1172,415,86,119,890,411,197,178,45014,167,4687,531,0,265,699,365,1896,915,1694,749,99,132,299,255,0,265,7575,526,592,398,718,537,1563,605,2159,674,914,508,1179,500,450,250,8414,421,232,202,1179,646,2403,665,1843,612,1399,611,936,393,422,330,15289,457,569,421,1783,646,5014,1048,3202,812,1008,431,2378,701,1335,480,9049,310,1242,535,1833,507,3425,596,1387,464,242,204,637,412,283,226
0500000US01115,01115,"St. Clair County, Alabama",51579,3510,26086,2175,3622,1203,168,142,317,305,2087,980,653,502,397,324,0,265,0,265,3623,898,76,130,550,403,1883,679,623,347,333,284,158,164,0,265,5245,741,395,431,780,497,1689,571,905,458,200,166,805,503,471,309,9464,1039,678,329,1267,522,5106,1191,1357,662,288,228,601,342,167,136,4132,475,528,313,928,351,1280,402,770,374,67,69,277,184,282,315,25493,1716,2464,791,0,265,70,73,1547,790,609,457,238,437,0,265,0,265,3982,879,268,344,427,361,496,396,1668,622,292,402,638,532,193,209,4622,767,70,119,517,384,1868,658,992,506,300,226,324,209,551,338,9036,984,465,347,783,477,4301,941,1455,587,491,481,960,500,581,310,5389,591,958,345,1166,480,2079,496,533,267,204,296,296,283,153,118
0500000US01117,01117,"Shelby County, Alabama",132502,133,64489,211,7851,694,150,136,1923,806,2225,882,2438,995,333,282,782,464,0,265,13475,737,524,470,861,487,2778,703,3992,1104,1208,592,3175,649,937,541,13710,562,336,247,729,386,2284,645,3167,837,1113,515,4294,814,1787,562,22574,561,429,324,1209,536,4624,845,4621,939,1189,496,7311,969,3191,729,6879,338,547,256,750,354,1777,584,1379,506,113,118,1577,513,736,274,68013,193,7836,526,162,144,425,214,1598,749,3535,807,277,240,1699,634,140,175,13110,652,70,84,603,519,2571,697,3362,854,727,312,4272,793,1505,478,14883,508,181,159,279,206,2541,758,3420,896,1348,432,4123,759,2991,703,23659,523,427,324,915,363,6265,1025,7422,962,1343,518,4819,731,2468,605,8525,304,906,484,1336,437,3709,611,1641,463,136,131,368,227,429,211
0500000US01121,01121,"Talladega County, Alabama",61092,192,29598,274,3998,602,275,237,979,434,825,417,1852,567,0,265,67,93,0,265,5113,714,51,84,1464,557,1896,653,908,410,142,204,609,368,43,76,5633,537,484,326,911,475,2185,597,974,469,496,345,485,338,98,124,10433,414,650,323,1630,494,4388,740,1845,615,421,246,1237,432,262,216,4421,89,804,296,783,371,1243,393,756,324,35,62,352,301,448,259,31494,184,3637,416,77,139,447,396,1297,743,1413,671,272,339,131,221,0,265,4918,727,0,265,872,556,1558,722,1000,519,466,302,826,449,196,233,5521,572,449,496,473,325,1735,863,1611,613,101,127,584,413,568,394,10892,111,440,276,1840,601,4507,794,1973,551,733,364,727,287,672,321,6526,77,1274,461,1408,468,2474,574,886,338,300,347,105,105,79,91
0500000US01125,01125,"Tuscaloosa County, Alabama",131270,512,62343,461,12150,212,252,219,1301,504,2097,784,6956,918,328,230,1216,595,0,265,12541,481,353,281,1104,825,3335,893,2333,669,919,453,2924,880,1573,618,10775,292,73,119,800,403,3459,795,2178,629,1227,612,1696,529,1342,477,19035,128,972,515,2196,719,6091,965,4201,827,1114,470,2215,598,2246,507,7842,138,1722,534,1136,429,2635,586,812,309,0,265,876,361,661,355,68927,529,13402,390,304,266,1491,624,2883,968,7458,858,229,211,955,458,82,96,12363,363,468,373,891,409,2281,696,4284,751,1059,469,1981,570,1399,517,11186,217,33,39,1144,422,2262,600,2461,613,1227,540,2800,746,1259,422,20842,212,610,326,2285,621,7123,897,4555,911,1041,399,2695,507,2533,598,11134,150,1029,416,2231,559,4677,709,1192,389,61,101,937,393,1007,476
0500000US01127,01127,"Walker County, Alabama",54092,*****,25668,192,2657,179,41,67,1053,487,562,319,935,448,0,265,66,128,0,265,4829,184,0,265,629,420,2437,753,689,426,574,484,426,386,74,127,4944,219,255,289,551,319,2114,527,1281,476,343,266,368,240,32,37,9032,239,760,298,671,281,3485,661,2397,669,1149,476,317,221,253,202,4206,135,974,393,462,274,1475,418,381,257,388,318,285,205,241,273,28424,192,2809,270,0,265,1092,458,812,405,449,340,314,288,142,178,0,265,4571,168,253,255,641,538,1075,469,1627,585,659,355,156,173,160,148,4810,281,181,135,702,432,1413,553,1572,540,345,256,375,234,222,250,9681,201,497,274,1735,467,3660,644,1637,456,1196,453,315,228,641,357,6553,171,1860,489,1609,569,2107,490,790,350,75,91,0,265,112,103
0500000US02020,02020,"Anchorage Municipality, Alaska",204163,*****,103410,278,16190,849,113,150,2818,922,5040,949,6794,1346,402,322,1023,578,0,235,20885,1064,688,474,1005,445,5407,1348,6191,1300,923,531,5206,1136,1465,673,22330,840,645,685,1972,595,6984,1319,5083,1132,1008,438,4440,892,2198,702,36212,913,940,413,1175,503,7847,1123,10006,1206,3152,918,6665,1185,6427,1035,7793,462,782,362,534,303,2066,625,1902,525,362,238,1120,430,1027,393,100753,277,13579,726,164,196,1749,652,4994,1005,5092,1033,651,513,841,373,88,89,20463,1061,937,526,1520,758,3869,999,5962,1151,1696,745,5211,1082,1268,540,20542,903,547,419,659,444,4989,994,5354,1133,2100,833,5158,844,1735,495,36394,1032,609,453,1727,575,8041,1387,9410,1148,3402,1041,8012,1284,5193,895,9775,273,1168,436,1028,367,2656,516,2281,578,643,328,1081,529,918,392
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",62519,*****,32138,561,7230,836,0,235,685,509,3128,825,3302,782,88,121,27,46,0,235,7160,593,153,247,155,265,1828,826,3439,787,672,623,621,437,292,224,6118,685,37,77,195,180,1668,634,2139,675,589,452,1011,445,479,348,9510,512,0,235,226,175,2666,683,3147,845,805,429,1425,453,1241,439,2120,201,128,181,400,243,507,217,674,343,101,90,90,88,220,181,30381,561,4363,698,0,235,1082,716,1598,547,1326,589,295,362,62,78,0,235,6607,579,0,235,0,235,1350,611,2879,944,1060,536,1009,524,309,271,7476,815,0,235,166,207,1913,718,2280,692,789,475,1146,482,1182,594,8962,608,0,235,521,416,2321,722,2269,767,1146,562,1453,489,1252,426,2973,571,674,509,198,247,906,333,312,185,160,132,537,284,186,116
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",58998,170,30519,312,5267,588,0,235,1411,587,2058,463,1504,587,0,235,234,342,60,89,5416,316,48,90,592,751,2546,572,1323,753,121,91,411,287,375,543,5878,443,0,235,1139,990,1989,637,1607,569,469,239,472,339,202,160,11169,296,87,116,813,390,3774,755,2909,629,1140,372,1394,361,1052,407,2789,75,457,286,511,323,761,324,495,240,116,88,204,136,245,160,28479,290,4060,252,48,76,1440,643,1604,681,885,436,71,119,12,21,0,235,5356,376,0,235,1023,788,1690,756,1182,572,352,350,994,741,115,91,6039,321,196,245,130,103,1985,707,1515,440,372,240,1440,473,401,312,10312,328,31,38,1092,585,3047,849,2391,646,1159,422,1715,718,877,408,2712,172,380,261,275,201,705,288,1066,380,11,19,131,136,144,125
0500000US04001,04001,"Apache County, Arizona",47223,*****,23449,404,4134,411,0,291,1413,653,1658,689,680,587,383,460,0,291,0,291,3763,712,305,271,605,391,1002,397,889,492,520,457,379,419,63,110,4912,608,294,313,448,280,2818,573,1000,484,268,240,84,137,0,291,7541,419,719,434,1298,503,2268,667,1747,564,438,306,635,407,436,253,3099,36,1221,533,513,439,774,505,404,213,62,81,101,136,24,44,23774,404,3878,727,0,291,579,477,2282,761,448,387,404,384,81,148,84,143,3607,772,0,291,476,308,949,530,1168,657,718,492,252,330,44,75,4453,252,280,306,605,364,1689,503,1168,533,224,227,334,273,153,198,8069,309,488,311,800,440,2098,726,2387,688,561,337,1060,577,675,320,3767,15,1890,471,647,461,560,331,203,174,35,63,36,65,396,435
0500000US04003,04003,"Cochise County, Arizona",95745,171,47181,383,6790,713,0,291,2202,726,2455,795,1746,652,182,214,205,259,0,291,6747,724,33,62,619,341,2112,679,2448,654,776,381,635,348,124,133,7599,303,60,75,1078,432,2442,747,1810,754,555,333,995,634,659,393,16338,427,824,361,1231,559,3842,844,4231,894,1391,493,3082,683,1737,543,9707,160,1611,410,723,387,2657,628,2436,725,616,390,1097,456,567,313,48564,328,5366,866,0,291,1277,739,1588,621,1919,681,369,243,53,90,160,197,7425,964,0,291,410,281,1783,902,2300,890,1219,520,1323,501,390,304,7599,424,379,357,536,354,1257,447,2440,647,1454,624,864,525,669,373,17287,439,1477,726,973,428,4704,1071,3606,915,2594,831,2463,595,1470,521,10887,168,1339,381,1694,600,3516,838,2808,743,524,409,542,280,464,312
0500000US04005,04005,"Coconino County, Arizona",92052,485,45403,528,8937,789,220,239,2050,845,1565,707,4382,860,556,294,164,211,0,291,9197,1149,328,336,222,272,3205,877,2904,925,268,228,2026,855,244,204,7900,735,362,366,513,362,2482,959,2011,630,518,504,1200,570,814,377,14285,784,290,250,1238,534,2726,681,3934,766,1117,461,2222,684,2758,669,5084,450,1448,367,325,263,1036,349,523,312,76,126,644,348,1032,459,46649,284,9498,445,47,88,1005,528,3088,944,4083,946,377,369,786,498,112,175,7514,414,158,210,279,333,1670,800,2437,919,429,370,2178,599,363,278,8577,432,34,59,1148,676,2515,835,1485,613,861,486,1622,649,912,492,15614,511,408,308,852,449,4048,799,4058,832,792,427,2892,722,2564,678,5446,309,1182,462,738,473,1383,414,1070,310,292,217,308,212,473,290
0500000US04013,04013,"Maricopa County, Arizona",2739238,*****,1369659,183,181383,213,12242,1922,31075,2667,62938,3906,58125,4173,7633,1603,8926,1806,444,257,310429,385,32034,3704,33704,2842,83241,5738,66848,4706,24742,2875,50896,4097,18964,2244,286805,375,21837,2172,28870,2474,69540,4372,61499,4488,20671,2449,56487,4130,27901,2537,409143,232,25463,2976,27464,2876,93608,5151,98154,4136,31802,2751,78274,3520,54378,3681,181899,3,17731,2155,15086,1558,44540,2804,40434,2469,8603,1267,30259,2072,25246,2106,1369579,183,162014,126,7285,1693,24420,2728,48034,3100,56691,3300,8714,1400,15154,1976,1716,784,278605,427,15874,2604,31067,3136,61510,4182,64286,3878,22464,2579,61239,3172,22165,2443,269215,354,16792,2330,22818,2943,64551,3879,61546,3367,23762,2562,55442,3402,24304,1894,424220,433,25324,2591,24946,2207,103365,4975,114179,4136,38761,2541,71626,3901,46019,3318,235525,149,20095,1826,23748,2039,85177,3694,53707,3543,11062,1588,26548,2238,15188,1475
0500000US04015,04015,"Mohave County, Arizona",150074,558,73392,689,6786,183,32,56,2046,520,3243,739,1334,687,58,100,0,291,73,121,13040,802,390,375,2737,985,5382,1414,2962,1206,850,555,602,482,117,126,10599,667,472,348,1676,639,4143,787,2935,784,499,485,770,502,104,122,23765,698,1111,707,1647,588,7975,1084,8398,1072,1858,644,1865,678,911,398,19202,457,1860,664,3632,875,5301,957,4954,902,1068,423,1484,510,903,380,76682,456,6308,579,258,281,1723,743,2758,751,1130,572,127,154,283,363,29,50,12133,571,272,277,1276,726,3778,1079,3604,1091,1554,878,1093,683,556,571,11463,727,169,162,2995,939,3437,1061,2699,794,749,460,862,454,552,406,25663,861,877,524,2854,891,10044,1366,6938,1234,2391,772,1282,491,1277,489,21115,305,1524,534,3845,713,8623,1210,5158,1034,631,304,866,329,468,271
0500000US04017,04017,"Navajo County, Arizona",76887,262,37508,367,7285,1119,152,270,2766,880,3024,932,1252,741,0,291,91,113,0,291,5847,1323,164,279,300,410,3498,1225,1351,847,342,314,192,191,0,291,7121,766,403,330,708,492,3057,835,1422,723,421,350,703,525,407,277,11534,360,708,443,1006,516,3670,953,2914,770,1168,710,1192,413,876,480,5721,172,1237,516,189,182,1371,494,1404,438,372,360,571,348,577,340,39379,265,6835,545,174,272,1565,724,2378,580,2115,741,603,563,0,291,0,291,6098,684,81,154,1110,606,1884,699,2056,795,171,235,654,447,142,172,6191,225,169,265,318,299,2710,562,1310,508,1206,569,426,268,52,88,13578,488,789,363,1562,592,3541,883,4581,979,826,427,1637,570,642,365,6677,195,1386,479,1184,542,1428,509,1937,563,223,186,68,97,451,279
0500000US04019,04019,"Pima County, Arizona",717711,488,345703,99,50270,3,1369,589,9411,1647,15804,2171,19653,2181,1881,668,2152,794,0,291,63660,368,2768,1145,6005,1257,18553,2096,15978,2256,4362,1112,11681,1736,4313,1072,61956,574,1573,675,6528,1265,18647,1881,14328,1881,5564,1099,9613,1522,5703,910,110370,459,5215,1130,7119,1540,24538,1965,24969,1974,8849,1510,23418,1940,16262,1688,59447,282,4962,871,5029,942,14172,1296,11994,1356,1933,556,11348,1266,10009,1128,372008,437,48592,186,1173,721,6436,1515,16108,1744,18284,1961,2494,749,3660,1084,437,279,62332,717,1901,847,5947,1465,16147,2209,14749,2043,6589,1353,12275,1947,4724,969,63546,699,2538,924,4506,1276,16007,1912,15724,1705,5878,1089,10922,1586,7971,1209,119148,339,5659,1271,8382,1407,27396,1921,27604,2242,12522,1435,23046,1892,14539,1653,78390,2,8218,1185,8640,1140,23309,1836,16901,1543,4005,951,10566,1423,6751,1088
0500000US04021,04021,"Pinal County, Arizona",204762,*****,107740,180,14277,386,1032,617,3356,980,4603,1100,4122,1275,823,444,147,243,194,280,25455,723,2204,552,3500,1031,7079,1332,6676,1330,2423,861,2841,709,732,415,20153,650,999,521,2575,703,5738,1108,5714,937,2094,687,2169,603,864,389,30012,790,2477,712,3353,803,8974,1240,7739,1088,1706,574,3160,680,2603,620,17843,281,2002,619,2102,689,5102,744,3343,687,911,366,1990,510,2393,728,97022,180,11604,388,137,132,2086,706,3328,1053,4134,1182,1078,721,573,406,268,307,20530,761,658,446,1543,724,6282,1318,6088,1439,1853,849,3265,930,841,435,15326,514,1041,534,1562,615,3800,934,4209,926,1330,678,2521,634,863,389,30061,773,1923,647,2076,747,8494,1204,8835,1091,3177,656,3442,847,2114,437,19501,234,1672,445,2277,591,7423,1086,3942,852,809,407,1669,566,1709,703
0500000US04025,04025,"Yavapai County, Arizona",166786,465,80755,627,9293,287,834,499,1303,867,2380,1172,4070,1420,394,498,312,388,0,291,12633,244,848,403,1502,694,4390,1393,3363,1152,881,741,1000,596,649,486,10996,777,529,464,1367,614,4016,1127,3058,871,486,334,1273,622,267,210,26400,709,765,430,1781,691,7467,1114,8435,1439,1913,733,3724,924,2315,710,21433,449,444,314,2469,719,5244,1210,5501,1052,1377,680,3516,728,2882,831,86031,703,8655,840,189,226,1535,859,2663,940,3191,905,108,206,969,808,0,291,11873,635,128,155,1974,1169,3178,1154,2389,907,1593,923,1611,847,1000,626,11495,579,844,644,358,332,3640,987,4052,1066,1242,744,1231,506,128,179,29273,733,451,356,1258,478,7592,1333,9823,1323,3179,814,4806,1019,2164,639,24735,432,1155,467,2838,814,7909,1047,6221,935,1562,541,3453,913,1597,653
0500000US04027,04027,"Yuma County, Arizona",133241,713,65738,713,10686,740,616,550,2269,829,4989,1180,2612,766,82,111,118,186,0,291,11267,608,583,310,1754,653,4345,917,2898,920,1001,615,549,326,137,143,11115,418,1444,628,1221,479,2779,701,2597,764,1234,717,1265,576,575,400,16929,266,3615,662,1741,638,4381,846,3919,828,1105,517,1106,453,1062,428,15741,158,2944,651,1550,607,4893,853,4254,758,883,574,703,350,514,335,67503,452,8690,339,264,393,1688,649,2606,792,3432,867,323,288,270,271,107,137,10917,237,823,517,1516,652,3585,708,2624,754,779,497,1122,535,468,356,11159,245,1174,536,1487,620,2227,704,2740,710,1581,756,808,426,1142,644,19530,493,4496,872,1772,567,5228,918,4922,944,900,471,1169,444,1043,415,17207,257,2729,523,2203,714,7090,1014,3747,818,500,293,740,353,198,191
0500000US05007,05007,"Benton County, Arkansas",143368,353,71063,691,9129,589,226,226,1500,612,4973,878,2066,788,152,203,212,207,0,257,14910,359,1009,583,2446,781,4241,1062,2871,741,1104,605,2755,760,484,248,13978,424,564,387,2019,740,4292,901,2180,581,1138,487,3115,639,670,335,22305,528,1834,647,2047,735,7104,1049,5254,950,1387,563,3282,816,1397,489,10741,428,1061,513,965,467,4221,826,2574,638,170,163,757,332,993,454,72305,593,8230,282,168,200,1049,466,3567,848,2649,691,265,212,532,375,0,257,15066,569,729,361,1845,748,3697,1182,4154,922,340,273,3214,733,1087,443,13762,423,591,421,1523,486,3859,826,3330,785,676,463,2889,525,894,393,22012,484,1203,594,1881,685,7768,1078,5742,1132,1064,391,3265,790,1089,506,13235,378,949,409,1754,528,6016,930,2968,694,576,345,557,271,415,286
0500000US05031,05031,"Craighead County, Arkansas",66769,*****,32159,516,5007,480,0,257,871,429,2303,523,1622,497,78,114,133,173,0,257,6657,633,70,125,577,346,2575,798,2112,695,399,280,882,334,42,70,6558,492,199,220,881,460,2208,637,1485,475,165,195,1158,497,462,310,9817,406,842,413,1114,403,3147,682,1811,619,302,325,1515,491,1086,454,4120,146,839,309,823,501,685,307,829,352,0,257,704,326,240,181,34610,516,5407,456,0,257,314,277,1157,529,3335,640,182,185,419,316,0,257,6287,603,280,265,234,193,1730,504,1553,540,876,554,1360,513,254,221,6221,485,39,71,378,293,2010,538,1707,765,265,201,1179,537,643,344,10584,452,520,487,679,270,3971,745,1988,625,992,507,1942,610,492,330,6111,161,1224,472,1001,462,2576,538,554,316,49,80,257,214,450,326
0500000US05045,05045,"Faulkner County, Arkansas",76568,145,37080,409,6912,502,105,116,245,217,2832,856,2985,841,252,196,493,382,0,257,7440,508,51,66,318,261,3140,837,1633,689,347,299,1672,582,279,218,7566,512,376,185,707,381,2507,653,1471,638,352,208,1579,429,574,292,11018,577,464,229,909,405,3312,614,2118,482,549,272,1789,435,1877,671,4144,173,678,338,437,221,1477,325,711,287,125,145,328,208,388,219,39488,437,8122,453,0,257,19,30,1979,659,4431,1003,750,700,704,502,239,278,7847,504,178,135,242,225,2172,604,1437,598,1334,531,1555,518,929,465,6840,502,244,135,256,225,1707,600,1789,644,524,336,1316,469,1004,450,11272,479,252,174,1182,452,4323,668,2127,559,432,260,1748,562,1208,369,5407,208,356,205,852,349,2760,424,585,268,134,133,436,252,284,188
0500000US05051,05051,"Garland County, Arkansas",75158,222,35696,617,4580,972,59,105,1197,540,1915,894,1164,670,54,90,191,207,0,257,5694,486,216,285,600,512,1576,709,2600,910,174,236,383,390,145,177,5578,378,113,189,657,468,1880,768,2083,744,306,298,277,224,262,198,11499,429,237,217,960,337,3875,795,3049,768,432,267,2243,658,703,315,8345,177,507,265,904,398,2356,597,2301,521,241,194,1262,407,774,319,39462,698,4095,442,0,257,531,356,2025,633,1209,613,162,207,127,196,41,77,5371,345,61,111,112,144,2407,595,1854,530,222,198,430,259,285,211,5911,397,167,200,394,377,1814,766,2091,653,752,454,466,296,227,226,13246,586,469,431,823,403,4293,707,3260,808,1870,618,1523,544,1008,361,10839,177,1263,554,2068,598,3523,755,2362,602,429,287,751,389,443,250
0500000US05069,05069,"Jefferson County, Arkansas",60198,221,29071,180,4939,276,37,65,826,441,1928,710,1865,593,95,111,188,223,0,257,4039,587,198,181,903,387,1567,512,703,394,237,249,185,173,246,242,5822,557,151,200,467,274,3385,734,1206,395,89,88,433,313,91,109,10258,140,966,350,1257,447,3871,687,1821,495,356,285,1273,467,714,460,4013,257,482,245,648,297,1291,403,954,411,0,257,226,183,412,269,31127,238,4058,257,133,229,351,380,1520,754,1456,743,491,600,107,176,0,257,4815,210,17,31,420,347,1949,678,1406,630,532,221,343,266,148,185,5239,90,209,252,393,255,1870,580,1011,438,344,307,1333,662,79,130,10801,151,726,421,972,447,3999,647,1737,447,424,330,1981,576,962,439,6214,100,858,295,1698,531,2210,489,724,274,39,64,282,165,403,232
