GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",123361,1012,60191,1704,15351,654,0,192,1141,619,3329,1107,9387,1174,592,441,739,603,163,264,10145,821,204,196,418,263,1879,901,3834,1073,337,276,2169,876,1304,837,9523,889,43,72,380,293,1413,632,2862,953,695,445,3092,997,1038,560,17715,1718,561,524,1735,1662,4903,967,3620,1149,1545,713,2872,875,2479,693,7457,190,394,266,505,316,1940,557,1632,575,398,257,964,474,1624,449,63170,1022,15833,944,0,192,1502,742,2708,824,8448,1698,1104,771,1683,956,388,386,10103,704,0,192,292,246,1725,806,3693,943,587,362,2515,839,1291,515,10175,847,245,394,429,359,1631,731,2669,1056,1232,626,2251,758,1718,636,17785,514,298,294,956,620,4855,1159,4263,1009,1354,668,3719,756,2340,593,9274,250,782,314,670,364,3278,623,1782,525,555,285,1252,484,955,399
0500000US01083,01083,"Limestone County, Alabama",70239,73,35112,186,3421,379,110,187,459,434,816,479,1919,743,69,90,48,84,0,192,5977,575,251,302,923,564,2025,602,1544,574,301,298,554,362,379,274,6784,623,825,469,841,485,1380,568,1562,728,79,89,1605,594,492,325,12758,580,778,448,855,438,3913,873,2629,800,823,422,2186,713,1574,637,6172,287,393,261,563,378,1882,575,1176,499,486,326,654,349,1018,429,35127,199,3616,613,336,333,1075,923,381,294,1357,604,220,225,247,223,0,192,5644,483,204,248,431,403,1814,563,908,550,995,592,615,328,677,381,6298,584,80,81,590,473,1340,516,1727,630,332,214,1158,578,1071,537,12448,491,660,437,922,560,4470,993,1911,639,1087,413,2352,907,1046,456,7121,51,662,394,968,414,2934,608,1268,498,289,220,590,361,410,281
0500000US01089,01089,"Madison County, Alabama",274318,*****,132014,445,17316,374,169,157,2029,879,6360,1534,6840,1615,719,502,1199,637,0,192,24458,451,474,284,2314,822,5781,1385,5479,1405,1551,613,5739,1177,3120,787,20385,496,627,528,2325,917,3917,968,3425,1355,1635,670,5685,1021,2771,771,48540,745,746,423,2545,776,10943,1812,8131,1340,3790,1028,13670,1597,8715,1481,21315,264,1096,493,1066,432,3861,840,3061,821,1785,585,5380,916,5066,798,142304,445,16967,355,297,314,1551,716,5596,1233,6222,1114,994,494,2094,807,213,248,23217,494,492,375,1208,607,3369,1214,5269,1348,2930,949,6877,1583,3072,760,23169,712,681,359,1053,534,4326,1136,3538,940,2629,908,7384,1273,3558,958,50787,858,772,433,2178,730,12733,1569,11155,1677,4095,983,12102,1247,7752,1374,28164,532,1226,469,2006,590,8394,1123,6229,1096,1936,735,5657,1108,2716,800
0500000US01095,01095,"Marshall County, Alabama",71384,387,34586,293,3741,540,194,221,481,293,1304,561,1167,659,275,325,320,322,0,192,5670,775,756,653,711,382,1462,550,1609,795,78,58,727,338,327,276,6238,534,714,582,1179,707,1759,735,1586,468,372,305,491,281,137,136,11675,363,546,284,2217,795,3669,796,2613,658,880,354,881,379,869,436,7262,315,362,230,523,308,2211,507,1471,410,587,315,1375,454,733,349,36798,260,3819,354,96,161,598,282,720,393,1983,620,247,203,165,136,10,20,5714,643,405,362,811,613,1353,546,1288,543,964,464,838,484,55,74,5647,482,824,514,649,348,912,392,1080,482,1237,494,633,303,312,184,12505,483,717,451,1487,537,3633,704,3508,733,1479,543,876,295,805,317,9113,317,743,344,919,366,3351,599,2081,595,386,210,675,370,958,414
0500000US01097,01097,"Mobile County, Alabama",316241,*****,148146,516,19436,679,468,297,3246,980,6626,1457,7071,1405,890,547,1135,600,0,192,26678,709,692,358,3283,1270,7300,1601,6865,1254,2156,938,5366,1200,1016,586,24000,653,347,301,3232,942,8116,1483,5333,1399,1454,617,3828,945,1690,648,52032,1023,2309,862,6905,1499,20589,1512,8905,1236,3930,979,6105,899,3289,782,26000,347,1744,644,2991,717,9068,1267,5077,931,1003,433,3473,750,2644,673,168095,516,19140,509,264,247,2034,701,6462,1179,6248,1400,1028,614,2974,1163,130,186,30683,661,466,470,2009,881,6554,1526,9882,1582,2100,847,7967,1350,1705,647,25708,487,282,249,1740,734,7052,1411,6033,1296,2266,777,5370,1076,2965,821,57179,779,1609,677,6389,1209,16082,1891,13489,1529,6305,1227,9331,1419,3974,997,35385,392,2474,568,4394,796,15081,1393,5778,872,1133,432,3976,820,2549,646
0500000US01101,01101,"Montgomery County, Alabama",172407,68,80059,273,11888,354,260,176,1693,658,4484,1007,4339,1115,309,332,689,289,114,181,16055,574,463,380,2843,977,3856,1084,4054,1200,992,439,3221,1072,626,338,13591,454,54,71,1790,802,4406,875,2160,776,692,360,3141,857,1348,507,25783,464,801,408,2361,617,6275,1418,5159,1057,1728,627,5602,934,3857,1029,12742,191,893,376,1146,515,3142,624,2024,596,438,224,2357,593,2742,631,92348,267,11888,315,177,174,1729,838,2838,1024,5221,1275,547,401,489,400,887,932,16858,398,585,354,1232,612,5090,1336,4547,1107,1322,446,2978,800,1104,456,15202,349,564,287,1119,585,2969,865,3148,885,1800,638,3223,910,2379,754,30525,385,998,528,2354,840,6596,1155,7404,1108,2605,825,7056,1152,3512,860,17875,175,1892,532,2526,716,5201,842,3611,778,859,370,1668,477,2118,488
0500000US01103,01103,"Morgan County, Alabama",92000,406,45013,686,5584,746,259,364,1043,732,3036,1003,896,543,82,110,104,151,164,199,6879,880,706,468,831,466,1595,734,2339,793,250,260,950,541,208,176,7346,514,614,664,1407,801,1514,739,1695,652,567,532,1480,573,69,84,16728,711,1408,887,1012,485,4857,1005,4617,1026,1268,512,2673,819,893,343,8476,359,580,370,570,355,2138,575,1893,544,751,435,1619,533,925,435,46987,698,3865,475,171,264,555,514,1252,562,1301,544,273,266,256,246,57,101,7980,844,124,162,846,498,2243,930,2241,949,751,497,1076,502,699,391,7036,675,399,394,857,667,1137,634,1492,595,930,411,1684,551,537,273,17014,657,185,166,2155,849,5057,861,3600,746,1645,501,2720,872,1652,581,11092,393,713,320,2014,690,4358,761,2472,609,384,275,561,259,590,276
0500000US01115,01115,"St. Clair County, Alabama",66717,682,33105,650,3546,450,216,358,547,396,1441,525,1220,642,0,192,122,225,0,192,5139,212,314,387,392,282,2129,735,1123,508,845,634,336,344,0,192,5687,417,169,200,364,260,2731,758,1398,565,491,428,439,326,95,167,12251,661,558,395,2426,859,3947,879,2207,872,1544,733,1003,483,566,579,6482,374,848,525,439,288,1433,498,1841,721,630,490,707,474,584,397,33612,502,2751,345,0,192,309,327,1467,382,820,496,86,103,69,95,0,192,5532,295,0,192,675,491,1143,612,974,496,834,501,879,572,1027,686,5790,637,40,70,122,146,1928,667,2307,726,612,634,519,338,262,258,12084,783,425,328,1432,685,4847,954,2736,932,1713,747,672,404,259,186,7455,361,492,317,1229,500,3486,800,1383,542,249,218,220,201,396,395
0500000US01117,01117,"Shelby County, Alabama",158513,102,75780,456,8625,553,202,197,1368,484,1742,498,4651,813,104,129,558,368,0,192,12463,953,547,336,593,422,3281,1040,3543,843,674,413,3175,753,650,449,15587,709,666,418,763,400,2892,878,3291,967,1578,687,4447,967,1950,692,26944,583,645,399,2135,896,5734,1061,4260,831,2343,803,8357,1150,3470,734,12161,364,603,298,417,301,2134,511,3126,713,312,196,3463,777,2106,619,82733,445,8871,484,0,192,985,581,1972,625,4320,1050,851,679,743,362,0,192,13635,784,204,226,727,491,2004,738,2825,904,1157,466,5468,952,1250,567,15368,585,242,254,385,331,2784,846,3087,756,1351,573,4890,949,2629,723,29260,524,401,280,1578,625,6352,1177,6422,1015,3100,801,7695,1090,3712,673,15599,326,871,377,960,334,5447,873,3690,733,869,437,2218,554,1544,460
0500000US01121,01121,"Talladega County, Alabama",63018,111,30228,70,3245,473,0,192,833,560,1396,485,904,505,0,192,112,176,0,192,4890,784,385,557,1004,456,1664,556,904,510,306,208,585,447,42,79,5213,570,368,256,1021,764,1982,763,896,491,514,411,402,263,30,52,10960,99,1363,656,1766,750,4248,988,1648,632,659,306,931,392,345,228,5920,46,1009,465,917,410,1583,538,1110,468,374,242,654,316,273,236,32790,133,3500,523,0,192,1042,658,1034,503,1191,684,98,105,135,159,0,192,4892,830,0,192,795,497,840,561,1779,578,707,413,569,362,202,159,5317,504,0,192,408,419,985,508,1349,739,779,472,732,447,1064,681,11655,162,475,335,2189,710,3815,862,2402,764,1376,629,799,339,599,349,7426,2,565,359,1558,613,3317,749,741,398,248,197,518,265,479,311
0500000US01125,01125,"Tuscaloosa County, Alabama",161389,522,76543,768,17263,606,96,162,1154,706,4785,1308,10468,1557,318,355,442,426,0,192,15373,656,541,615,1291,626,5044,1136,3419,1047,459,300,3936,1506,683,359,11335,378,209,166,1301,682,3364,856,1784,565,541,325,2687,758,1449,517,22117,419,704,479,1787,710,8166,1231,3844,856,1395,493,3534,847,2687,766,10455,215,775,329,675,363,3254,687,2088,618,564,269,1379,471,1720,629,84846,533,18705,480,48,63,1380,739,4886,1216,9642,1627,679,491,1779,908,291,278,15053,435,399,299,1497,721,3301,936,3446,999,1724,671,3315,891,1371,553,12330,388,145,181,806,467,2933,1102,2256,742,1200,577,3820,973,1170,499,24863,508,1256,504,2498,719,6017,987,5458,845,1240,530,5147,1091,3247,753,13895,132,861,516,2104,495,5540,869,2111,466,552,211,1238,380,1489,528
0500000US01127,01127,"Walker County, Alabama",50564,189,24267,138,2888,319,0,192,452,275,1054,480,1158,397,72,88,152,241,0,192,3672,278,161,147,418,300,1988,589,486,291,213,242,406,330,0,192,3781,181,367,297,459,366,1362,443,1012,488,360,261,23,38,198,167,8672,264,534,308,1051,331,3625,650,2072,559,883,362,412,262,95,94,5254,172,964,362,528,261,2174,395,1016,412,223,163,192,188,157,151,26297,121,2425,141,64,84,304,206,919,371,817,354,196,167,125,119,0,192,3770,198,106,146,355,296,1068,502,983,437,439,306,633,623,186,205,4106,263,136,161,338,276,1392,586,792,356,677,429,260,365,511,306,9201,241,305,225,733,316,3210,655,2526,591,1616,512,528,343,283,214,6795,126,562,268,978,345,3390,529,1285,402,207,186,215,191,158,161
0500000US02020,02020,"Anchorage Municipality, Alaska",224739,*****,115599,286,20190,756,192,315,2897,992,7037,1376,8068,1172,476,291,1451,666,69,110,27531,948,346,380,877,476,6828,1137,7938,1583,2552,1004,7253,1298,1737,745,18721,1220,256,256,287,215,5652,1407,4625,1207,1544,566,4215,937,2142,711,36368,1157,1331,708,816,460,9590,1359,9915,1651,2497,808,6662,1135,5557,1163,12789,561,726,329,174,156,2705,547,2276,740,1272,671,2439,677,3197,740,109140,286,14543,451,34,57,1895,691,4371,975,5711,1127,1121,611,1277,665,134,167,25303,1007,349,283,1093,674,5070,1101,7859,1319,1955,922,6172,1033,2805,797,18643,830,395,340,1091,693,3477,859,5340,1164,1155,654,3893,957,3292,899,35988,733,604,341,875,354,9024,1495,8863,1305,2948,773,8475,1241,5199,931,14663,546,1004,360,647,348,3380,830,3579,834,1446,638,2689,649,1918,602
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",75513,*****,41457,304,10128,938,0,149,1085,535,3118,749,4952,1053,612,541,361,311,0,149,9568,847,47,98,315,328,2002,637,3347,970,900,882,2280,724,677,489,6105,637,0,149,345,326,2003,682,2217,709,250,206,779,366,511,308,11735,651,28,51,186,250,2393,770,3952,963,997,545,2458,963,1721,579,3921,172,120,146,208,167,973,417,942,410,411,416,542,287,725,326,34056,304,5893,681,61,112,548,355,1981,584,2572,714,344,289,275,241,112,187,7273,560,144,250,325,265,770,448,2010,650,643,387,2677,822,704,408,5979,697,224,288,51,101,656,456,2113,840,859,412,1189,517,887,436,10983,662,121,153,353,233,1994,712,3685,933,1020,523,2499,626,1311,619,3928,309,70,85,267,242,825,423,1038,476,174,188,1062,505,492,305
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",73533,58,39091,196,5711,389,67,110,1039,431,2674,591,1748,479,120,121,63,77,0,149,7734,442,0,149,739,279,3650,545,2133,573,676,370,440,233,96,81,6977,372,45,75,366,287,2194,518,2712,545,555,206,724,374,381,170,13708,300,177,154,839,313,4294,534,3738,580,1274,315,2383,568,1003,312,4961,59,224,111,347,170,1689,454,1321,353,285,159,678,299,417,198,34442,203,4375,209,0,149,631,322,2126,412,1352,391,177,205,89,83,0,149,6083,264,67,80,395,451,2312,415,1470,374,510,195,910,282,419,240,6264,233,17,27,274,199,1654,402,2158,463,637,268,830,334,694,291,12854,344,189,186,860,385,3229,640,4057,622,1374,406,1914,360,1231,347,4866,270,219,191,585,260,1406,356,1684,403,279,135,356,176,337,150
0500000US04001,04001,"Apache County, Arizona",50815,*****,24691,153,3433,227,35,58,940,346,1242,346,1103,283,97,141,16,29,0,201,4633,455,108,105,560,284,2321,535,1338,474,88,79,218,172,0,201,3919,449,101,166,709,327,1717,480,1109,474,172,132,94,74,17,28,8233,422,471,221,1082,331,3548,539,1445,363,446,241,765,430,476,263,4473,152,1064,256,404,232,1574,340,700,388,195,137,332,214,204,171,26124,153,3815,494,27,49,1150,503,1376,419,1151,348,111,99,0,201,0,201,4230,514,44,74,346,290,1496,347,1512,441,211,138,454,201,167,118,4080,616,147,244,197,158,1258,316,1256,363,439,207,650,539,133,103,8670,337,742,332,887,470,2641,515,2057,455,1014,312,936,325,393,216,5329,234,1670,304,530,185,1032,251,834,352,377,162,483,263,403,333
0500000US04003,04003,"Cochise County, Arizona",99329,160,49798,593,5541,175,214,224,839,371,2043,459,2169,436,182,210,38,55,56,100,9112,537,305,332,681,403,2574,847,3100,802,578,371,1382,585,492,420,7564,409,393,275,1177,572,1280,315,2902,688,957,448,649,405,206,183,15202,554,1069,494,1070,510,4064,958,5016,988,1592,534,1603,607,788,400,12379,286,663,253,729,305,2584,661,3748,722,1102,403,1797,488,1756,569,49531,578,4495,206,0,201,357,274,1633,517,2003,657,257,270,245,174,0,201,7108,499,246,209,211,220,1340,412,2247,772,1691,639,1084,454,289,201,6103,386,208,235,378,273,1721,710,1693,561,1220,533,617,471,266,243,17154,817,1354,509,1124,448,3096,732,5731,1081,2242,653,2438,746,1169,528,14671,733,1234,354,1424,476,4027,786,3820,853,1046,491,1626,528,1494,583
0500000US04005,04005,"Coconino County, Arizona",109930,327,52794,375,12992,412,60,69,546,194,3869,909,6882,911,740,374,633,665,262,337,9474,375,310,254,286,214,2806,594,2061,562,1446,593,1688,633,877,368,7565,537,76,90,636,355,1735,476,2449,792,639,416,1016,463,1014,518,15152,646,292,172,1033,374,3608,642,4135,756,895,415,2540,717,2649,682,7611,468,1009,294,263,201,1359,545,1538,531,524,385,1231,458,1687,492,57136,535,16511,845,0,201,1136,438,4133,1050,9140,1265,459,311,1557,669,86,133,8636,458,60,103,206,168,1927,602,2222,739,1168,389,2259,531,794,449,6977,405,102,165,621,527,1330,522,1213,507,707,338,1462,587,1542,580,16544,450,308,171,1521,414,3074,586,4059,785,1997,600,3034,743,2551,673,8468,487,1435,296,313,175,2030,512,1469,501,976,601,574,271,1671,497
0500000US04013,04013,"Maricopa County, Arizona",3137279,*****,1533637,232,202583,255,4097,927,32522,3488,67159,3324,72313,4247,12309,1895,12591,1871,1592,977,301387,388,13853,2332,26793,2552,73559,5541,82918,4840,24671,2652,59007,3944,20586,1887,273006,282,21256,2393,26177,2808,60632,3513,59197,4294,20150,2250,53155,4036,32439,2551,489731,443,32296,3452,33487,2889,111090,4917,119016,5077,38689,2960,97917,4987,57236,3203,266930,130,14851,1628,12688,1617,60372,2745,63970,3464,16779,1567,55257,3388,43013,2533,1603642,232,192194,256,3546,989,24950,2518,51883,3333,79613,3937,13458,2016,17607,1989,1137,543,293404,499,11516,2024,22138,2326,57697,3962,76553,4017,29418,2796,68798,3675,27284,2455,275662,328,20928,2439,22794,2282,53587,3972,62479,3805,24626,2196,58213,3240,33035,2275,516288,367,31452,2708,30063,2750,115422,4809,133234,5303,49868,3569,100822,4404,55427,3454,326094,247,22182,1893,20870,1850,99798,3543,83228,4157,21848,1729,45853,2926,32315,2222
0500000US04015,04015,"Mohave County, Arizona",167202,158,83960,295,7231,741,96,117,1568,460,4056,919,1086,534,203,326,222,230,0,201,10804,1163,554,444,1778,706,4951,1399,2046,945,281,345,703,458,491,393,10094,917,339,236,1319,871,5533,1067,1919,723,492,281,383,280,109,128,28032,1040,536,436,3718,1366,11257,1500,6594,1147,2544,821,2345,725,1038,600,27799,265,1198,467,3003,909,8507,1205,9333,1325,1687,636,2483,811,1588,613,83242,274,6231,171,42,73,1125,512,2361,725,2256,744,105,132,287,328,55,107,9540,545,301,312,1301,599,2550,947,3160,870,718,438,1162,521,348,255,9471,505,470,341,541,364,3742,848,2968,905,729,381,784,365,237,212,29483,424,642,431,2552,820,11486,1395,7974,1134,2793,794,2582,785,1454,517,28517,254,1006,468,2860,777,11808,1433,8927,1238,1257,512,1368,680,1291,541
0500000US04017,04017,"Navajo County, Arizona",78572,495,38941,378,5338,477,100,158,976,529,2416,703,1697,667,149,201,0,201,0,201,6510,548,46,58,668,246,3350,568,1953,541,174,186,210,189,109,140,6470,552,411,255,757,437,2116,511,1757,521,596,383,495,328,338,311,12235,560,584,319,1444,436,4478,699,3174,671,597,274,1423,455,535,291,8388,93,815,309,704,330,1953,408,2484,561,487,277,696,371,1249,442,39631,334,4745,221,0,201,1463,564,1712,564,1012,338,341,259,217,169,0,201,5829,284,190,208,380,248,2120,453,1584,432,675,283,622,248,258,172,5961,392,152,189,708,389,1929,563,2226,619,318,196,351,227,277,179,13839,459,615,337,1146,361,3764,681,4758,746,1157,427,1455,535,944,352,9257,315,1182,236,1295,430,2203,551,2058,432,747,289,853,299,919,381
0500000US04019,04019,"Pima County, Arizona",791247,186,384619,282,62186,5,397,269,9969,1827,16744,2490,28714,2544,2537,1013,3364,1043,461,350,63828,78,1486,746,7203,1802,17868,2265,16763,2044,5145,1142,9876,1429,5487,1144,56880,165,2143,821,5713,1269,11907,1442,14752,1633,5227,1198,9844,1437,7294,1323,117637,124,6603,1451,8633,1372,30047,2259,28208,2451,8957,1242,20377,1754,14812,1554,84088,93,5013,929,4433,801,16375,1546,19682,1697,6240,1247,16599,1785,15746,1785,406628,155,60370,245,819,483,6737,1710,15683,2145,28501,2552,2730,1030,5551,1167,349,285,59750,240,983,402,5343,1102,11605,1509,16462,1801,6324,1187,13049,1602,5984,1226,57211,40,2286,907,5003,1202,11740,1357,14697,1687,4766,1045,11300,1489,7419,1296,127575,142,7145,1295,8307,1208,25721,2647,32552,2037,13701,1639,22992,2077,17157,1503,101722,63,8191,1199,6150,1133,28009,2250,22735,1999,6619,1072,16619,1712,13399,1242
0500000US04021,04021,"Pinal County, Arizona",309658,*****,162596,*****,18298,855,2010,1267,6353,1730,4656,1609,4419,1136,522,419,338,276,0,201,29849,1080,2414,829,5753,1412,8306,1408,7905,1567,3364,1013,1630,583,477,337,29454,1117,1490,871,4541,1485,8612,1580,9000,1885,1996,791,2045,724,1770,704,47188,800,2776,874,4685,1226,14412,1693,13108,1730,4408,1045,5645,1201,2154,705,37807,427,2290,639,2749,777,9769,1261,8562,1358,3067,988,7093,1223,4277,1023,147062,*****,12705,757,476,589,2305,909,4055,1095,4691,1229,775,449,403,465,0,201,23307,761,289,314,1722,937,6218,1607,9767,1724,1528,688,2868,933,915,513,24464,726,436,353,1347,734,7112,1482,8110,1623,2774,860,2517,727,2168,934,46407,705,2246,677,4490,1688,13995,2002,11492,1380,6019,1516,5236,1023,2929,850,40179,420,3356,1024,4511,1189,11376,1595,10806,1305,3198,867,4257,989,2675,713
0500000US04025,04025,"Yavapai County, Arizona",184366,324,89416,579,8072,310,53,96,1052,595,3420,697,2963,786,65,108,519,302,0,201,10408,877,132,184,896,693,3431,1077,2559,993,506,399,2507,1098,377,380,9540,777,867,683,576,346,2932,814,2141,803,998,520,1361,666,665,356,30438,823,1815,691,2331,861,8438,1283,8791,1642,2636,922,3165,916,3262,832,30958,291,548,372,1706,721,6238,1045,9870,1121,2501,710,5306,1027,4789,928,94950,439,6794,382,0,201,457,398,2815,883,3035,1018,192,228,295,293,0,201,9833,302,171,249,1097,646,2780,989,3021,917,757,471,1706,785,301,266,9575,811,162,191,422,366,2086,888,2736,836,1586,524,1257,586,1326,639,35432,829,689,430,1848,740,8335,1547,9617,1664,4785,1281,6717,1414,3441,949,33316,127,1125,579,2253,716,8025,1291,10468,1132,2779,850,5490,1088,3176,761
0500000US04027,04027,"Yuma County, Arizona",151665,120,77957,589,13322,276,178,177,3299,1197,5007,1260,4284,999,455,392,99,162,0,201,15367,597,446,417,2888,853,4344,983,4537,961,1154,669,1771,657,227,217,11355,593,1115,670,2475,766,1337,509,3772,1036,800,559,1412,502,444,362,20303,399,3076,782,3383,802,4799,1004,4316,833,1639,667,2020,594,1070,514,17610,279,2777,716,2165,604,4963,854,3742,712,1154,496,1515,533,1294,549,73708,586,9777,476,176,235,1451,683,2316,711,4996,1049,286,183,552,311,0,201,12271,387,580,393,1607,623,2508,640,2981,798,1573,690,2191,735,831,453,10749,336,1763,640,1649,630,1743,672,2726,793,758,390,1152,555,958,520,21509,462,4476,1035,3775,784,5141,1224,3747,843,1511,484,1595,516,1264,494,19402,405,3088,633,2432,650,5695,646,4824,915,1297,465,1072,320,994,379
0500000US05007,05007,"Benton County, Arkansas",182788,132,89415,190,10518,469,323,348,1635,626,4416,1056,2729,849,220,202,1195,789,0,190,17320,605,694,379,1550,893,6031,781,3449,777,620,311,3577,696,1399,579,18336,784,555,354,1351,628,5486,1231,3020,848,790,414,4636,1155,2498,747,28579,659,1722,768,2528,640,8031,1241,5871,1014,1310,421,5714,933,3403,881,14662,380,548,341,969,466,4509,715,2988,693,869,259,2901,667,1878,582,93373,250,10124,356,221,242,1182,547,3455,663,3416,589,806,457,988,420,56,91,17884,537,366,321,1388,534,4912,1078,3917,918,807,318,4168,811,2326,799,17343,503,995,503,1158,507,4313,1039,2631,734,651,264,5485,1187,2110,568,29952,657,1507,619,1856,611,9013,1098,6012,962,2398,605,6094,1087,3072,793,18070,447,1809,791,1207,354,5855,844,4593,821,847,288,2353,714,1406,587
0500000US05031,05031,"Craighead County, Arkansas",78581,356,37467,525,6223,628,0,190,419,361,1019,468,3783,828,282,188,638,329,82,103,7382,682,213,244,513,363,2167,761,1785,663,719,359,1985,633,0,190,7210,765,191,170,284,413,2296,792,2885,966,271,254,932,555,351,320,11043,640,418,300,1191,441,4978,1073,1543,615,343,273,1612,667,958,435,5609,173,245,206,631,350,1365,567,1604,535,101,120,770,525,893,419,41114,443,6085,586,0,190,360,316,1796,745,2708,686,557,412,664,367,0,190,7632,703,47,57,400,310,2082,928,1821,753,668,446,1862,697,752,456,7414,902,0,190,0,190,1572,636,2029,1111,1174,708,1846,780,793,511,12494,587,190,135,1294,657,3880,836,3305,854,1122,550,1205,460,1498,480,7489,179,89,79,1195,448,3731,645,1301,526,78,95,411,243,684,330
0500000US05045,05045,"Faulkner County, Arkansas",92771,407,45120,437,8920,667,130,149,924,566,2468,774,4076,873,610,446,628,512,84,143,8341,652,99,152,659,451,1830,669,2885,933,800,523,1783,666,285,257,8361,825,116,181,27,46,2300,610,1651,710,657,371,2080,967,1530,745,13139,537,176,156,870,436,4062,699,3597,768,833,343,1887,551,1714,582,6359,311,561,321,364,234,1811,509,1604,515,230,183,635,366,1154,420,47651,362,9430,591,278,262,223,205,2678,947,4849,1117,655,690,459,275,288,377,8606,496,458,495,491,413,1782,966,1657,617,1174,664,2177,752,867,425,8169,621,0,190,95,139,1609,831,2153,845,595,312,1808,589,1909,775,13652,605,183,133,482,308,4109,947,3203,713,1283,537,2908,749,1484,509,7794,207,323,183,896,347,3036,703,1990,598,312,231,875,381,362,253
0500000US05051,05051,"Garland County, Arkansas",77417,177,37016,395,4153,352,0,190,468,421,2066,620,1309,559,250,212,60,105,0,190,4991,402,0,190,127,131,1961,564,2099,625,133,162,594,330,77,115,5199,302,168,156,309,193,1704,638,1782,561,595,442,433,308,208,171,13036,658,929,645,1767,759,4497,1101,3719,949,627,384,834,374,663,392,9637,387,201,173,775,486,2721,563,2105,573,519,294,1916,561,1400,417,40401,360,3640,523,0,190,391,260,1138,577,1718,511,0,190,393,320,0,190,5779,587,138,188,790,490,1611,730,1773,590,788,507,513,421,166,210,4962,314,44,76,226,315,1484,649,1657,746,694,452,573,329,284,248,14484,458,855,565,1033,479,4136,1065,3990,895,1112,551,1949,613,1409,547,11536,288,356,259,1042,439,3979,746,2800,764,891,419,1306,510,1162,493
0500000US05069,05069,"Jefferson County, Arkansas",54987,126,26730,185,3579,121,62,130,515,387,1720,633,1023,424,241,204,18,44,0,190,5098,737,121,161,858,409,2379,767,965,426,477,494,117,144,181,244,4098,846,235,193,439,245,2034,679,824,506,192,235,293,248,81,92,9112,526,198,252,1200,563,3981,802,2421,644,457,318,469,358,386,244,4843,35,378,231,636,299,2219,453,664,289,175,169,509,237,262,158,28257,121,3667,284,0,190,98,125,1508,614,1676,534,189,304,196,238,0,190,3890,370,0,190,545,341,1047,421,1225,432,240,199,744,358,89,110,4787,386,0,190,358,328,1708,664,1454,735,558,411,431,312,278,253,9674,358,163,149,842,418,3389,607,2467,504,796,423,1140,517,877,532,6239,2,903,387,237,187,2084,505,1651,470,182,167,833,306,349,199
