GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01115,01115,"St. Clair County, Alabama",65094,458,32238,322,3350,331,7,15,651,636,1520,685,509,365,416,440,247,425,0,184,5587,347,39,68,1181,587,1669,801,1311,635,612,529,533,411,242,205,6355,378,294,231,817,483,2299,876,1227,770,587,411,558,325,573,402,11428,515,431,302,1753,681,3843,833,2750,783,670,434,1524,578,457,291,5518,192,695,409,635,342,2410,699,1031,515,305,294,365,288,77,99,32856,569,2864,250,0,184,325,294,1570,514,502,328,186,246,214,237,67,117,5968,520,220,264,432,379,1266,596,1694,726,1061,595,571,407,724,481,5863,555,25,43,330,247,1427,659,1884,799,269,301,1492,680,436,321,11283,377,171,235,890,439,4427,898,3470,925,608,402,950,558,767,415,6878,412,400,337,1661,536,3078,650,1058,542,118,167,197,188,366,299
0500000US01117,01117,"Shelby County, Alabama",150809,115,72471,226,8520,686,92,163,1292,719,2729,652,3224,913,289,355,790,459,104,126,12050,682,559,352,1067,507,2813,888,2120,919,632,301,3214,780,1645,615,14889,495,450,333,756,427,2923,980,3762,927,1398,581,3748,693,1852,661,26458,584,1412,735,1234,496,4197,824,4781,886,2444,795,7809,1068,4581,939,10554,318,579,277,866,387,2336,527,2195,599,276,220,2794,554,1508,441,78338,212,8112,357,177,238,700,431,2058,637,4115,699,183,201,879,381,0,184,13287,436,0,184,652,425,1258,594,3491,740,1309,600,4522,890,2055,556,15351,493,52,85,994,520,2288,850,3725,780,1794,756,4137,837,2361,802,28545,599,1028,646,1080,486,5828,834,6973,1181,2827,721,7601,822,3208,654,13043,183,675,397,1431,420,4463,788,3116,618,835,418,1352,415,1171,443
0500000US01121,01121,"Talladega County, Alabama",62940,*****,30316,*****,3535,*****,82,125,1071,474,1152,471,1121,473,109,175,0,184,0,184,4713,588,377,276,1265,555,1432,540,1102,523,293,256,226,190,18,41,5498,588,172,243,595,326,2820,658,909,458,430,312,478,268,94,111,11211,*****,956,478,1568,536,4886,781,2160,603,919,495,357,203,365,254,5359,*****,901,367,771,362,1562,443,1033,386,493,318,437,209,162,138,32624,*****,3647,*****,0,184,194,178,1674,512,1644,496,58,110,77,112,0,184,4936,*****,6,10,583,294,1720,553,1631,515,457,285,387,266,152,159,5368,*****,45,78,841,494,1717,614,1053,446,1118,490,549,396,45,74,11631,*****,198,150,1228,483,4597,745,2987,828,706,362,911,436,1004,464,7042,*****,906,282,1215,391,2741,410,1214,354,301,162,273,213,392,260
0500000US01125,01125,"Tuscaloosa County, Alabama",156261,358,74352,439,19056,642,372,521,2048,1025,4067,1128,10103,1603,616,428,1522,752,328,339,12988,644,392,462,1052,469,4137,973,2469,748,867,640,3222,791,849,459,11532,674,279,275,844,507,3581,1118,2955,981,699,401,1953,567,1221,456,21464,239,847,392,2642,725,6902,1034,3781,982,1264,520,3661,1006,2367,630,9312,101,1398,514,1140,422,3206,721,1025,365,261,196,1241,415,1041,323,81909,253,19705,380,129,214,1618,677,3098,1333,12510,1494,251,235,1894,737,205,239,13726,585,212,223,733,420,3404,811,3331,741,546,333,3675,794,1825,545,12185,249,329,220,947,519,3139,856,3344,975,843,417,1998,690,1585,669,23469,174,491,285,1730,605,7404,868,4342,895,1880,535,4474,1009,3148,687,12824,97,878,438,2277,584,4917,818,2081,567,279,188,1277,667,1115,421
0500000US01127,01127,"Walker County, Alabama",51485,*****,24683,*****,2686,304,270,375,612,360,714,430,946,403,10,22,134,143,0,184,3759,305,60,104,452,331,1153,447,1537,511,212,170,345,353,0,184,4056,154,275,207,724,306,1301,363,601,356,619,434,251,198,285,215,9393,213,767,339,1570,461,3830,680,1882,609,646,358,481,229,217,148,4789,146,720,334,743,333,1958,497,614,309,200,200,335,238,219,179,26802,*****,2954,170,0,184,285,193,1168,402,1247,413,28,46,226,197,0,184,3361,65,46,79,680,413,714,365,954,417,634,340,174,145,159,158,4291,172,203,198,242,161,1376,442,1388,406,622,315,260,173,200,171,9657,*****,169,151,1286,622,3869,710,2293,595,1127,399,307,182,606,291,6539,*****,672,330,1430,436,2874,475,690,303,308,190,320,259,245,216
0500000US02020,02020,"Anchorage Municipality, Alaska",223804,*****,113737,317,19434,927,65,99,2363,892,8519,1561,6834,1384,942,480,672,478,39,72,23627,1055,111,115,1129,536,7909,1311,8498,1602,1495,809,3449,880,1036,429,20792,808,715,400,866,631,5705,1184,4319,984,1727,557,4281,1039,3179,775,39215,630,338,246,1615,578,10353,1401,11390,1513,2567,740,7266,1233,5686,1016,10669,510,758,361,485,388,2859,960,2283,605,436,273,1752,579,2096,600,110067,317,14565,782,0,143,1994,829,4307,904,6651,1153,661,495,952,535,0,143,24623,942,484,457,1214,555,4450,1236,7128,1292,2534,1070,6716,1021,2097,661,20297,1056,788,452,932,554,4388,1057,4399,876,1847,735,4257,1076,3686,889,37307,1258,1008,599,1308,713,8119,1564,8418,1245,3704,922,8885,1459,5865,1042,13275,592,1566,554,715,384,3267,753,3703,742,679,334,2136,630,1209,478
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",75514,*****,39964,701,7823,1053,0,143,960,772,3079,1224,3242,967,205,251,337,363,0,143,10075,1086,0,143,586,564,3258,1323,3277,908,1154,655,1639,771,161,182,6245,681,27,51,246,482,1094,575,1442,612,1164,547,491,346,1781,774,12436,826,282,273,585,400,3481,1061,4743,995,713,399,1493,698,1139,594,3385,225,207,166,144,142,610,307,1348,489,43,77,480,418,553,330,35550,701,6105,582,0,143,161,182,1795,711,2585,810,225,211,1339,893,0,143,7678,887,0,143,252,359,1491,769,2598,978,533,443,2043,887,761,483,6156,668,0,143,0,143,1099,565,1425,478,895,450,522,337,2215,783,11753,575,277,269,304,312,2520,878,2763,1167,1207,742,2682,792,2000,850,3858,541,513,426,313,396,1147,574,546,322,106,124,321,298,912,481
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",67687,105,34792,248,4815,251,77,110,906,349,2431,394,1178,350,146,161,77,92,0,143,5795,252,49,48,415,202,2251,407,1692,404,466,205,838,327,84,75,6394,279,70,66,260,184,2218,400,1693,410,708,238,1170,328,275,145,13751,326,306,140,667,285,4377,639,3789,556,1471,341,1921,433,1220,430,4037,202,377,206,127,86,1268,267,1413,293,144,99,477,189,231,140,32895,223,3934,204,0,143,794,326,1326,383,1491,278,100,100,223,138,0,143,6021,349,17,31,404,211,1780,387,1977,364,598,322,748,262,497,251,6063,268,0,143,129,108,1572,380,1705,305,1088,336,1290,248,279,166,12899,314,370,257,483,264,3021,514,3846,613,1435,382,2106,394,1638,367,3978,118,230,226,348,195,1533,351,1104,252,168,127,469,220,126,94
0500000US04001,04001,"Apache County, Arizona",50639,74,25212,215,3965,276,0,198,1051,283,1975,419,854,247,21,35,64,75,0,198,4368,290,74,79,749,366,1826,362,1303,355,177,125,137,193,102,132,4188,404,80,79,404,204,1909,321,844,249,472,396,352,197,127,102,8537,447,1261,439,1055,291,2850,471,1862,396,688,309,443,279,378,222,4154,186,1280,275,249,134,1234,338,926,330,176,143,228,161,61,56,25427,213,3875,191,0,198,1058,319,1121,315,1572,309,31,37,93,106,0,198,3564,221,30,38,182,140,1309,290,1316,476,494,375,149,111,84,85,4199,337,136,126,180,116,1072,352,1326,374,646,339,689,460,150,118,8807,335,571,195,1152,320,2569,475,2306,465,998,340,615,243,596,278,4982,202,1699,333,692,311,1059,266,779,325,155,131,368,234,230,233
0500000US04003,04003,"Cochise County, Arizona",102578,183,52376,476,7920,354,147,146,1402,590,3075,714,2854,854,86,155,356,290,0,198,9894,711,825,336,820,469,2043,714,4189,1104,714,535,849,490,454,307,6826,752,414,272,875,322,1832,700,1518,394,1046,483,780,441,361,228,16107,341,1291,433,967,365,3249,684,5099,939,900,395,2741,672,1860,713,11629,231,1076,364,1055,542,2739,711,2617,611,870,361,1679,533,1593,689,50202,440,5299,267,0,198,1056,489,2450,615,1300,485,271,243,222,258,0,198,7594,491,187,194,790,456,1669,569,2835,692,692,486,1145,521,276,244,6640,347,324,260,104,106,1347,575,1547,566,1355,574,1228,465,735,487,17576,497,1340,438,972,418,4169,854,5420,1069,1358,451,2478,852,1839,559,13093,383,1309,417,1053,479,4121,780,2769,730,727,383,2078,661,1036,611
0500000US04005,04005,"Coconino County, Arizona",105483,536,51563,487,12487,616,26,49,1439,593,3697,1008,5850,1206,398,360,1077,485,0,198,9146,501,0,198,1395,681,2113,659,3047,688,1277,587,949,439,365,246,8245,467,233,208,1143,665,1972,445,1396,526,771,443,1598,545,1132,444,15533,443,320,262,1560,534,4460,1008,3217,761,732,371,2334,663,2910,700,6152,299,558,175,612,368,1276,521,1137,484,371,266,807,382,1391,493,53920,248,14174,431,87,154,1391,679,3566,880,7239,1117,936,467,955,402,0,198,8379,454,33,62,680,528,1633,473,2281,699,1099,509,1999,567,654,278,7673,451,108,99,363,286,1703,594,2197,729,739,341,1558,569,1005,494,16798,669,251,177,1417,592,4417,874,4734,863,1032,371,3100,734,1847,498,6896,240,984,189,197,125,1118,442,1816,504,973,421,857,309,951,362
0500000US04013,04013,"Maricopa County, Arizona",2930390,*****,1432998,242,200146,526,5327,1088,35954,2771,63165,3892,73751,4606,8000,1425,13396,2690,553,291,282214,525,13911,1939,29497,3019,64847,3967,76345,4687,24201,2603,54278,3747,19135,1758,266503,141,18642,2113,20951,2362,58421,3361,59906,4080,24303,2571,54999,3605,29281,2720,455434,267,31241,2620,25036,2345,101528,5014,109524,5106,38259,2782,89660,4703,60186,4094,228701,126,15467,1437,14914,1710,50404,3012,52098,2581,13422,1576,43891,2725,38505,2605,1497392,242,189253,360,4605,1444,22312,2234,49525,3819,80897,3368,13599,2456,16556,1806,1759,1337,274927,361,13525,1891,21141,2413,55800,3502,68183,4291,27448,2713,63824,3897,25006,2341,265901,254,18074,2230,18566,2169,49046,3324,66570,3561,23247,2501,59374,3338,31024,2760,484211,344,29535,2509,26928,2455,119051,4836,125552,4427,44480,3076,86558,4133,52107,3041,283100,219,21874,2293,20584,2137,91656,3371,72368,3440,16758,1884,37041,2586,22819,2090
0500000US04015,04015,"Mohave County, Arizona",163770,845,82569,764,7096,956,665,304,840,668,3866,900,1559,641,38,64,128,168,0,198,10813,896,496,366,2446,762,4031,977,2233,787,1444,921,115,158,48,63,10823,683,1159,715,1890,900,3832,923,2129,753,397,246,703,508,713,508,29055,612,1147,697,3792,798,11136,1740,8018,1517,1657,694,1798,593,1507,618,24782,183,1342,556,2550,843,8286,1180,6945,1091,1886,694,2061,686,1712,842,81201,713,6443,313,321,232,565,444,2850,726,2232,754,266,223,209,284,0,198,8621,475,127,133,1653,675,1987,748,2799,670,628,521,859,527,568,355,10640,810,770,427,1198,618,2899,992,2201,805,2281,1041,1086,609,205,252,29647,495,1516,661,2772,874,10974,1309,8929,1400,2791,931,2054,747,611,363,25850,478,1292,590,3614,916,11039,1290,5824,1048,1222,524,2019,697,840,388
0500000US04017,04017,"Navajo County, Arizona",76305,*****,37876,*****,5538,264,83,101,1989,430,1718,411,1676,433,72,97,0,198,0,198,6181,434,87,83,1353,356,2852,574,1513,492,116,104,71,115,189,218,5656,257,277,142,482,186,2592,497,1182,384,472,290,360,239,291,211,13322,417,943,369,1278,352,5129,929,3566,706,893,363,590,314,923,417,7179,205,1228,302,919,357,1165,365,1536,370,352,187,895,314,1084,376,38429,*****,5116,211,37,62,859,425,1733,398,2046,562,412,328,29,35,0,198,5186,243,18,31,764,395,1480,332,1702,431,657,379,439,244,126,149,5584,257,266,212,666,310,1542,375,1593,395,636,285,773,326,108,89,14330,352,1159,492,1778,516,3602,615,3981,668,1545,488,1388,473,877,331,8213,216,1518,268,660,236,2345,529,1857,426,709,337,819,361,305,238
0500000US04019,04019,"Pima County, Arizona",769992,337,374850,418,54379,5,703,525,8220,1673,15845,1865,25313,2585,1169,579,3129,1072,0,198,66401,339,1618,654,7199,1537,16314,2023,20467,2177,4712,975,11057,1354,5034,1133,58185,465,2829,743,4468,1095,13879,1785,15872,2104,4143,1112,10628,1544,6366,1034,122024,495,5257,1002,7469,1568,26803,2420,33060,2630,13073,1820,20469,2042,15893,1828,73861,54,4843,896,5290,1012,13866,1436,15512,1412,3588,664,15914,1574,14848,1557,395142,295,52515,250,1206,658,5947,981,11404,1652,27754,2254,2252,830,3659,919,293,304,63608,4,1040,499,5083,1203,14044,1731,19269,2108,6487,1147,12546,1792,5139,946,57573,84,2343,882,4695,1107,9396,1405,16647,1640,5865,1143,11161,1880,7466,1258,131067,184,5987,1104,9848,1667,26990,2079,37164,2398,12319,1385,23188,2166,15571,1609,90379,54,7950,1271,6348,989,24117,1853,21429,1650,5470,941,13800,1518,11265,1433
0500000US04021,04021,"Pinal County, Arizona",288933,*****,153185,665,17504,967,578,451,3662,984,7119,1192,4945,1212,765,681,435,453,0,198,29850,1282,2060,734,4546,1125,8464,1260,9867,2278,1775,622,1949,1004,1189,749,29671,1117,2077,876,4012,1113,6657,1439,7254,1645,3110,981,4938,1351,1623,630,46187,1080,3191,804,3378,1120,14215,1825,11936,1889,4511,1112,6305,1240,2651,634,29973,560,2140,565,2991,919,6643,1063,6973,1114,2375,921,3959,861,4892,1196,135748,665,12994,425,298,261,2422,587,3790,974,5624,1101,310,242,550,384,0,198,23756,537,788,491,3256,936,5259,1276,7367,1395,3451,1162,2835,1006,800,443,22993,479,1456,813,1383,641,4224,1135,8154,1357,2221,949,3914,1004,1641,776,45072,778,2419,846,3519,943,14824,1992,10533,1685,4754,1055,5539,1227,3484,777,30933,351,1976,568,3360,948,9378,1241,9012,1262,2180,691,2736,687,2291,886
0500000US04025,04025,"Yavapai County, Arizona",174565,405,84698,708,8518,380,63,113,1995,954,2917,894,3052,783,181,237,166,207,144,245,9818,483,145,188,1377,659,3443,1112,2886,1097,766,548,1138,563,63,112,9231,273,798,748,895,508,2795,929,1836,702,719,576,1737,712,451,379,30918,373,838,507,1779,657,7065,1161,10223,1383,2738,772,5068,1049,3207,782,26213,280,787,398,1396,605,5997,1101,6700,1148,1912,677,5825,1188,3596,898,89867,572,7007,515,7,14,694,510,2739,834,2659,869,186,183,722,441,0,198,8872,807,464,446,354,338,2426,951,2919,1214,848,496,1637,1080,224,264,10096,928,949,868,1036,697,2878,881,2241,778,1021,500,1741,821,230,215,34519,911,870,585,2126,756,6826,1196,10219,1538,3553,1032,7734,1249,3191,909,29373,392,472,321,2239,751,9441,1338,8219,1333,2745,1018,3383,775,2874,758
0500000US04027,04027,"Yuma County, Arizona",145601,*****,73725,295,13685,293,412,274,2464,680,6436,895,3849,952,80,146,35,59,409,604,13269,308,276,212,2451,845,3922,754,3268,838,948,447,1800,462,604,395,10964,433,991,624,1399,523,2476,899,3138,887,1084,527,1557,854,319,247,20150,339,4552,835,2814,747,4060,747,5435,1032,760,329,1287,586,1242,491,15657,178,2987,457,1776,450,3987,632,3865,607,1177,362,1152,487,713,283,71876,294,10120,264,64,123,1537,626,3613,864,4030,762,502,314,248,239,126,219,11975,387,298,262,796,462,2051,822,4397,972,1626,649,2482,739,325,259,11377,303,1486,641,2174,629,2765,737,2601,667,802,398,1209,692,340,236,21330,423,5061,849,2075,904,4153,819,6108,1053,1511,542,1378,492,1044,381,17074,226,3647,498,1862,664,5407,768,3542,636,702,278,935,514,979,436
0500000US05007,05007,"Benton County, Arkansas",168419,*****,82014,197,9266,282,420,350,1709,467,3672,873,2398,620,218,229,792,539,57,96,16785,316,816,510,1391,562,4475,1038,3753,929,1504,630,3043,798,1803,597,16942,751,1508,659,940,562,5678,1171,2676,817,486,282,4039,836,1615,550,26022,804,2103,690,1619,554,8229,1338,4763,891,1129,458,6082,949,2097,612,12999,338,673,370,701,308,3929,726,2954,601,672,499,2480,557,1590,563,86405,197,9817,547,44,82,1028,456,3325,839,3672,916,408,289,1013,510,327,439,16723,605,493,438,698,442,4993,1067,4287,1018,1349,549,3403,859,1500,564,15704,360,1233,557,817,359,4275,874,2328,670,1102,374,4085,911,1864,663,28513,580,2365,560,1165,405,10826,1298,5344,922,1555,523,4663,888,2595,760,15648,348,600,308,1741,781,5929,805,3708,657,477,251,2152,722,1041,479
0500000US05031,05031,"Craighead County, Arkansas",75237,156,35967,595,5896,449,0,184,251,215,2812,728,1726,681,275,230,779,392,53,90,7266,703,0,184,747,511,2683,780,1632,562,810,476,1067,476,327,254,6102,418,231,273,843,596,2545,698,1099,509,81,85,723,330,580,432,11538,670,374,309,842,442,4533,949,2409,767,955,472,1493,556,932,432,5165,120,256,198,610,318,1863,545,1272,431,73,118,385,253,706,373,39270,575,6200,510,0,184,238,264,1557,612,3509,900,203,197,566,380,127,200,7590,417,0,184,340,300,2995,553,1565,496,624,337,1286,472,780,449,6086,392,334,363,342,267,1207,545,1959,712,316,308,1360,612,568,297,12436,544,141,168,386,265,4134,852,2591,758,1017,517,2501,812,1666,751,6958,166,682,287,826,415,3300,607,1164,406,171,151,487,295,328,224
0500000US05045,05045,"Faulkner County, Arkansas",90163,441,43825,487,8531,656,143,246,692,407,2173,790,4692,1125,222,257,609,382,0,184,9106,607,0,184,544,329,3290,705,2619,681,417,398,1596,677,640,410,7570,583,97,137,317,276,1849,734,1746,601,803,461,2300,805,458,299,13111,754,348,234,720,377,4949,953,2327,629,533,313,2395,718,1839,580,5507,230,127,92,461,256,1746,478,1559,488,163,159,944,387,507,313,46338,353,9946,385,0,184,478,344,1433,539,6068,784,852,475,1018,488,97,126,8398,519,367,509,316,334,1982,653,2024,766,1362,591,1741,594,606,338,7583,598,95,122,229,239,1611,631,1995,671,489,293,2237,848,927,480,13685,604,185,186,955,426,4153,874,3384,767,774,425,2657,735,1577,591,6726,206,298,229,933,365,2693,577,1220,410,179,204,565,361,838,404
0500000US05051,05051,"Garland County, Arkansas",76949,208,36432,419,3662,292,61,101,714,433,1481,422,1166,487,176,220,64,118,0,184,5134,423,381,339,357,327,1362,629,2011,668,161,155,663,358,199,205,5074,365,124,201,446,274,2082,630,1326,523,346,284,569,331,181,185,13560,662,283,410,955,518,3978,916,3597,791,1552,739,2190,720,1005,403,9002,209,481,321,583,282,2792,705,1989,547,281,217,1554,546,1322,477,40517,478,4152,497,75,102,155,186,1605,723,1844,512,137,164,336,320,0,184,5203,464,333,297,378,488,1166,559,1567,525,652,426,865,418,242,224,5442,368,60,115,188,239,1026,462,1857,580,904,500,1120,556,287,290,14222,441,200,180,865,598,4406,990,3414,796,1554,565,2427,934,1356,484,11498,334,605,377,1136,483,4457,798,2982,537,520,310,1110,441,688,328
0500000US05069,05069,"Jefferson County, Arkansas",56937,334,27587,273,3939,2,120,147,668,419,1368,513,1566,566,107,187,110,144,0,184,4641,219,17,43,705,319,1874,625,1106,452,194,205,477,402,268,254,4474,193,198,134,461,323,2046,507,1102,479,278,240,344,331,45,76,9943,166,497,281,1297,510,4291,713,1844,527,421,393,1274,378,319,246,4590,92,436,219,778,297,1580,381,905,322,114,110,310,177,467,285,29350,237,3770,435,30,49,642,390,1034,503,1627,607,210,211,227,206,0,184,4812,379,137,203,171,157,1582,393,1432,624,274,207,913,431,303,281,4243,51,0,184,235,209,1352,504,965,405,373,245,1106,512,212,169,10461,75,567,303,590,373,4275,761,2170,604,765,354,1410,508,684,370,6064,28,1114,356,1025,375,2058,398,729,352,48,81,418,230,672,336
0500000US05085,05085,"Lonoke County, Arkansas",50940,276,24468,78,2867,294,0,184,375,256,1186,537,1074,584,139,179,93,120,0,184,4771,360,27,48,588,446,1974,579,1238,553,355,281,475,338,114,131,5054,314,132,174,682,527,1042,427,1707,578,252,209,977,402,262,217,8194,229,280,332,778,401,3133,593,1765,548,533,311,1265,428,440,240,3582,156,188,138,443,253,1236,409,1126,451,0,184,296,286,293,185,26472,299,3247,355,0,184,573,438,493,345,1283,559,548,527,331,514,19,38,4842,369,0,184,201,266,1079,564,753,397,705,391,1789,626,315,246,4745,219,105,191,81,122,758,376,1328,494,1152,485,765,372,556,455,8932,343,135,142,637,413,3784,676,2276,628,604,336,1008,473,488,228,4706,258,377,244,371,231,2398,466,1140,403,101,100,319,199,0,184
0500000US05119,05119,"Pulaski County, Arkansas",296348,414,139123,582,19668,563,328,398,2769,1113,6837,1583,7743,1668,341,280,1598,616,52,76,27807,1040,1046,816,1093,509,8109,1675,6957,1384,1828,567,6202,1278,2572,770,24871,969,691,535,1513,742,8550,1510,4788,1115,912,541,5680,1448,2737,729,46573,660,1716,936,2389,820,15700,1639,9868,1292,2385,690,9799,1299,4716,880,20204,358,1192,421,2058,516,6022,993,3173,736,526,281,4191,865,3042,607,157225,415,17640,592,35,60,1716,818,6570,1555,5952,1223,720,525,2647,767,0,184,30224,956,358,292,2683,1047,5921,1295,8801,1534,2281,690,6059,1042,4121,1041,26106,597,157,260,1125,659,6432,1383,5718,1394,1158,386,7779,1696,3737,985,54064,855,927,433,3027,890,15206,1846,14233,2026,3547,929,10532,1532,6592,1237,29191,482,1642,607,3946,782,10053,1101,5550,887,887,403,4430,1006,2683,682
0500000US05125,05125,"Saline County, Arkansas",84826,469,41276,545,4370,383,97,130,1133,394,1609,623,1186,607,147,198,147,242,51,96,6623,244,53,69,520,374,1382,559,2349,784,282,204,1755,692,282,225,7708,436,548,391,474,283,2434,740,1481,542,373,324,1650,666,748,499,14171,380,256,209,1182,587,6420,887,2880,722,917,400,1465,556,1051,360,8404,381,483,310,639,369,3241,735,2119,517,271,227,1154,505,497,351,43550,282,4236,338,103,124,1174,541,1210,367,1283,492,223,266,202,195,41,49,7427,466,27,45,722,460,1201,487,1598,632,812,470,2344,769,723,406,7526,465,143,188,786,571,1717,646,1599,675,541,387,1765,708,975,520,14911,442,324,303,931,346,5233,975,3243,870,1517,587,2593,747,1070,513,9450,232,340,276,1013,431,4333,786,2686,684,359,239,360,241,359,236
0500000US05131,05131,"Sebastian County, Arkansas",95462,*****,46196,329,5487,631,0,184,722,428,2424,634,2192,972,59,109,90,131,0,184,8815,715,659,489,641,408,3272,800,2815,730,648,505,685,343,95,155,8169,750,378,370,977,667,2313,691,2379,801,775,397,1184,570,163,129,16341,832,1111,505,2911,866,4158,827,3401,912,1057,432,1951,647,1752,545,7384,310,482,380,815,324,1957,479,1581,452,292,231,1140,360,1117,487,49266,329,5828,539,105,176,1019,548,1773,717,2654,723,96,104,181,209,0,184,8979,694,169,232,847,428,2538,772,2938,850,447,293,1711,634,329,221,7594,629,462,466,710,455,2385,733,1904,681,436,260,1289,649,408,316,16918,612,1062,444,1238,500,5928,914,4130,896,1725,514,1776,708,1059,555,9947,305,925,473,1264,434,4048,707,2245,689,295,211,807,440,363,238
