GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",117952,*****,57674,198,16027,520,0,192,1385,784,4352,1098,8408,1438,441,427,1052,622,389,528,10575,817,718,345,525,389,2554,1105,2533,817,514,356,2039,689,1692,675,9029,706,143,203,971,604,1858,691,2339,747,297,289,2143,803,1278,581,15384,245,360,282,824,462,4548,1202,3349,807,598,375,2858,829,2847,892,6659,147,775,335,414,382,1415,565,1085,496,110,134,1471,544,1389,488,60278,197,14842,532,107,146,856,577,2826,1125,8862,1538,686,430,1287,669,218,339,10187,721,205,311,155,176,1463,782,3033,878,1177,635,2604,701,1550,639,9599,667,163,207,559,397,2015,700,1537,707,1240,522,2085,661,2000,692,17412,638,1065,609,1113,495,3701,980,3590,1148,1377,616,3776,996,2790,885,8238,145,430,309,704,380,2820,569,1374,486,458,285,1306,584,1146,657
0500000US01083,01083,"Limestone County, Alabama",67735,568,34072,818,4184,629,194,285,1129,593,942,453,1528,645,233,253,158,189,0,192,5854,623,685,482,105,113,1856,766,880,344,272,313,1553,726,503,508,6085,827,457,645,653,354,2474,847,874,424,713,408,696,382,218,200,12408,674,877,768,1463,685,2401,763,2600,720,1185,547,2816,669,1066,498,5541,446,541,278,999,430,1187,472,1109,552,9,17,1223,516,473,297,33663,950,3990,884,48,68,1172,904,1360,523,968,386,240,236,202,214,0,192,5319,519,198,252,602,471,1138,603,1407,664,726,489,655,392,593,426,5903,663,67,142,674,619,2626,674,993,510,415,255,990,422,138,122,12187,768,493,443,811,535,4196,931,1885,570,1689,660,1988,620,1125,511,6264,347,705,367,679,354,2373,553,870,400,586,424,659,296,392,305
0500000US01089,01089,"Madison County, Alabama",268084,*****,129471,235,18333,492,337,314,2373,852,5116,1075,8534,1455,721,405,1179,572,73,127,23212,959,119,114,1516,678,3589,1012,7415,1346,1702,589,6876,1350,1995,774,20082,830,998,704,1637,713,4857,1227,3655,936,1446,725,4541,1059,2948,826,47981,841,644,417,3349,1015,9331,1405,8611,1503,4125,942,13280,1956,8641,1293,19863,306,856,367,1067,537,3896,1016,3179,723,635,353,5119,1025,5111,1055,138613,235,16944,638,134,230,1228,500,4408,979,7734,1273,674,444,2766,1062,0,192,23427,806,378,431,1789,821,4268,924,5744,1133,2845,923,5440,1044,2963,946,22355,615,431,459,1933,815,3703,1002,4469,1045,2735,1044,5361,1233,3723,1015,49204,658,579,359,2760,703,10057,1285,10531,1279,5947,1409,13044,1835,6286,1232,26683,457,2322,744,2358,785,8408,1259,6167,1155,994,408,4471,1098,1963,722
0500000US01095,01095,"Marshall County, Alabama",71484,224,34183,330,4030,503,54,90,448,240,1703,554,1589,412,189,234,32,38,15,28,6008,679,756,568,651,480,2164,755,1282,513,704,604,427,338,24,28,6359,664,331,279,1092,575,2334,888,1172,610,275,191,751,416,404,395,11469,293,560,341,1525,552,3625,679,3040,668,544,314,1367,500,808,326,6317,91,846,492,577,320,1747,465,1904,543,294,197,557,277,392,255,37301,347,3932,423,251,306,261,158,1253,426,1137,494,333,293,687,443,10,18,5917,810,933,814,499,291,1262,633,1029,406,966,426,1071,679,157,140,6101,476,541,392,523,368,1832,657,1150,390,766,439,1097,445,192,145,12638,445,973,424,1164,385,3808,639,2371,709,2110,779,1389,431,823,306,8713,275,1145,600,1633,694,3183,673,1857,499,203,144,290,189,402,264
0500000US01097,01097,"Mobile County, Alabama",314162,*****,147975,241,20249,674,487,342,4563,1077,6469,1215,6582,1197,654,331,1357,665,137,170,26738,694,893,631,3218,1036,8886,1561,6877,1185,1636,607,4052,1113,1176,630,23982,505,1083,536,2249,821,7433,1462,4185,930,3765,1067,3823,956,1444,554,51972,548,2208,818,4676,1039,17382,1638,11868,1568,3599,964,8552,1474,3687,893,25034,397,2537,708,3121,684,8928,1057,5203,837,790,417,2549,816,1906,485,166187,241,20743,532,435,293,2669,930,6577,1458,8522,1494,778,504,1114,492,648,727,28636,590,608,494,2924,1036,5232,1503,8180,1646,3221,1108,6162,1550,2309,770,26091,453,330,263,1571,562,7915,1311,5796,1085,3554,931,4973,1019,1952,537,57014,529,1527,602,4984,1158,18805,2045,13451,1628,5486,1156,8942,1387,3819,978,33703,301,2767,762,4152,766,13120,1304,5688,1054,2526,845,2757,755,2693,722
0500000US01101,01101,"Montgomery County, Alabama",171737,*****,79223,155,12273,415,221,218,2732,941,3634,1100,5214,1414,0,192,472,433,0,192,15817,417,763,467,1352,582,4508,1024,4431,1034,1402,661,2284,657,1077,505,12978,420,548,412,1129,574,4263,717,1638,639,770,488,2895,828,1735,741,26214,553,903,518,2013,676,7624,1130,5268,953,1831,815,4634,1092,3941,800,11941,120,1253,389,1384,574,2497,618,2038,504,242,180,2294,493,2233,537,92514,156,12712,374,188,149,2254,895,3535,1019,4113,1047,244,181,2155,1071,223,359,17302,432,936,511,2387,859,2888,876,5054,1103,1293,707,2625,714,2119,820,14538,364,242,256,1087,603,3172,956,3056,896,913,452,3530,801,2538,909,30452,535,864,330,2273,858,8895,1574,6769,998,1801,609,6203,1057,3647,681,17510,568,1445,494,2292,629,5165,726,3651,828,639,351,2800,756,1518,419
0500000US01103,01103,"Morgan County, Alabama",91953,148,44473,317,5514,843,413,382,1018,734,2384,853,1506,487,22,38,171,188,0,192,7403,870,934,623,1118,623,2748,931,1076,526,210,216,1317,592,0,192,7615,830,284,235,566,407,2341,767,1951,843,501,317,1294,451,678,361,15916,708,691,418,1821,747,5055,878,3129,819,1529,784,2450,743,1241,528,8025,140,167,173,1078,551,2773,659,1625,570,169,131,1229,418,984,441,47480,285,5363,834,286,409,1329,895,1808,734,1190,587,551,539,199,200,0,192,6642,851,1044,747,698,622,1007,614,1977,685,436,349,1291,547,189,188,8499,866,854,667,600,434,1889,724,1870,790,1107,468,1588,670,591,375,16329,700,625,325,1296,537,4995,984,3835,765,2361,866,1870,596,1347,515,10647,283,1086,415,1933,567,3768,775,1854,516,126,109,1156,433,724,342
0500000US01115,01115,"St. Clair County, Alabama",66639,937,32700,1154,4035,864,275,464,768,513,1155,626,1587,952,0,192,250,363,0,192,5509,452,266,225,766,478,2228,853,1416,742,432,518,401,266,0,192,5908,514,313,337,648,583,2317,725,1002,521,286,292,920,699,422,411,11681,666,817,645,1080,495,4353,927,3006,838,798,535,1012,527,615,328,5567,221,322,219,505,303,2146,657,963,462,730,488,570,421,331,423,33939,808,3604,626,9,20,996,608,1311,762,1139,689,0,192,149,178,0,192,5366,369,0,192,178,248,904,581,1946,803,1063,728,1094,521,181,286,5822,448,121,199,1008,612,1890,557,1425,598,198,198,730,555,450,407,12507,677,643,596,1814,840,4437,941,2898,827,654,464,911,520,1150,426,6640,219,186,247,1076,487,3589,634,1190,512,74,119,98,120,427,353
0500000US01117,01117,"Shelby County, Alabama",153300,615,73194,476,8649,675,0,192,1258,574,2763,813,3463,877,300,197,865,528,0,192,12121,811,91,177,757,578,2870,779,2910,726,1040,428,2769,707,1684,750,15684,588,383,371,983,534,2547,1022,3201,1004,1820,773,5389,949,1361,532,25394,552,650,441,1601,635,5304,993,5232,943,2053,788,7116,977,3438,741,11346,415,386,235,755,414,3232,726,2305,618,435,246,2054,581,2179,498,80106,433,8227,352,61,119,662,318,1983,613,3792,830,297,271,1423,597,9,18,13176,522,94,124,521,344,2923,874,2649,882,661,347,4511,1015,1817,595,15957,655,236,217,1127,912,2574,927,2954,947,901,482,4594,978,3571,993,28565,632,426,274,1579,720,5988,1128,7186,1207,2338,650,7438,1252,3610,628,14181,512,927,446,1124,448,5098,897,3045,602,478,295,1794,550,1715,594
0500000US01121,01121,"Talladega County, Alabama",63169,648,30750,1033,3307,446,0,192,338,378,1273,467,1513,551,183,308,0,192,0,192,5239,1530,232,274,442,354,2697,1496,1142,609,386,371,228,219,112,141,5697,532,315,388,1039,554,2312,711,1144,437,88,142,615,458,184,195,10965,60,603,494,1260,405,4005,829,3052,666,1035,611,731,372,279,260,5542,2,935,483,524,357,1756,541,963,403,205,131,573,292,586,397,32419,453,4210,452,95,201,898,408,1195,533,1632,596,13,27,377,368,0,192,4350,402,31,61,666,454,1695,606,858,444,754,496,259,250,87,98,5190,4,0,192,299,260,1808,597,1588,526,454,227,589,403,452,328,11547,97,365,306,1042,556,3913,724,3014,668,1115,421,1167,441,931,511,7122,86,322,204,781,338,3190,623,1152,514,521,375,429,313,727,411
0500000US01125,01125,"Tuscaloosa County, Alabama",158397,406,75643,515,19093,725,280,455,1996,1027,6224,1661,9706,1581,506,450,310,319,71,122,13937,491,162,250,1659,742,3289,914,3842,1281,1203,683,2426,774,1356,583,10720,220,296,319,907,492,4273,961,1436,484,1242,618,1855,773,711,336,22082,472,353,262,2311,769,7737,1293,5218,1042,1199,448,2801,676,2463,591,9811,226,670,370,1371,542,3095,673,1897,572,473,308,848,311,1457,565,82754,326,19739,417,404,382,1744,1039,3937,1275,11261,1950,913,845,1386,672,94,121,14292,428,39,66,896,668,3499,786,4227,1070,1190,549,2859,799,1582,462,11859,267,119,129,1026,572,2382,736,2666,750,1624,694,2733,847,1309,488,23718,392,595,374,1169,631,7133,1312,4902,1132,1842,519,5287,1119,2790,856,13146,166,653,281,2493,583,5295,719,2253,602,563,289,1213,454,676,358
0500000US01127,01127,"Walker County, Alabama",50711,304,24271,173,2745,236,43,74,489,301,902,417,1311,466,0,192,0,192,0,192,3442,256,95,120,475,441,1079,518,1093,500,105,115,526,360,69,91,3996,242,436,338,820,491,1364,520,892,492,351,218,73,92,60,80,8878,252,893,525,662,331,3831,817,1983,622,674,353,392,239,443,271,5210,140,469,267,679,299,2215,523,1126,371,164,146,349,294,208,169,26440,154,2650,272,0,192,330,274,1067,499,1071,546,51,84,131,170,0,192,3618,200,96,94,496,437,990,361,1281,385,381,230,164,152,210,177,3946,156,85,138,299,201,1319,463,1409,550,456,354,213,202,165,170,9471,251,541,410,1369,581,3712,576,2072,472,647,290,604,309,526,282,6755,186,809,408,1820,613,2465,518,1255,496,78,106,151,176,177,157
0500000US02020,02020,"Anchorage Municipality, Alaska",225362,*****,116286,389,20002,818,205,269,2504,967,7567,1188,8383,1407,528,414,780,419,35,61,26974,926,754,578,663,503,7219,1213,9164,1679,2552,826,4676,1107,1946,631,19371,1032,231,247,578,354,6050,1222,5170,1074,1231,637,3953,849,2158,612,38010,1143,973,575,1926,853,10363,1435,9782,1384,2906,927,7719,1348,4341,787,11929,404,611,403,1676,728,2601,739,1829,590,614,339,2275,761,2323,596,109076,389,15924,565,616,584,2349,793,4069,1038,6411,1179,656,398,1775,857,48,80,23521,702,279,346,622,465,5180,1215,6469,1148,1817,693,7187,1157,1967,537,18766,749,233,306,92,90,3940,1171,4323,989,2209,695,6136,1139,1833,541,37530,806,1581,569,1055,557,8263,1296,10162,1458,4410,1139,7348,1165,4711,1087,13335,439,1556,500,973,560,2629,728,3360,747,710,334,2140,649,1967,618
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",75722,241,40912,476,8506,759,0,147,1841,1139,2415,911,3670,1081,413,310,167,163,0,147,10431,947,60,88,743,596,2740,937,3573,1002,541,371,1875,670,899,666,6567,736,0,147,0,147,2512,1046,1549,746,549,422,1089,572,868,713,11584,689,130,172,536,422,3269,987,3230,970,1294,707,1996,750,1129,586,3824,336,0,147,147,221,1112,514,900,592,110,150,339,266,1216,570,34810,443,6587,743,237,377,1051,698,2000,874,2486,830,601,880,193,182,19,36,7593,636,206,324,546,367,1386,525,1685,714,761,377,2204,717,805,543,5299,615,0,147,113,156,991,570,1395,791,433,458,1784,760,583,645,11473,738,401,463,721,436,2430,962,2601,860,1510,743,2216,826,1594,760,3858,539,425,376,31,52,399,250,1174,628,654,373,99,86,1076,478
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",68790,96,35810,266,5384,330,0,147,1546,522,2157,490,1574,452,80,118,27,46,0,147,6244,350,209,223,828,382,2404,421,1857,392,254,213,649,254,43,53,6235,263,95,69,394,255,2118,429,1835,367,669,253,795,295,329,159,13568,263,66,57,1250,391,4718,587,3541,461,1224,360,1837,409,932,284,4379,146,131,103,155,113,1559,360,1389,359,127,91,619,221,399,198,32980,290,4167,201,0,147,1009,301,1153,362,1701,444,59,71,245,173,0,147,6143,250,38,63,474,186,1542,432,2197,505,754,276,1029,349,109,82,5861,302,125,156,127,124,1458,349,1876,393,611,240,1181,387,483,199,12547,274,191,131,610,299,3861,547,3906,528,1430,447,1622,367,927,266,4262,231,110,115,234,167,1628,324,1040,284,284,156,692,225,274,157
0500000US04001,04001,"Apache County, Arizona",50649,*****,24906,265,4371,575,20,33,1161,406,1348,342,1660,533,72,132,110,138,0,203,4146,400,287,414,434,206,1714,487,1364,529,200,123,58,56,89,145,3759,519,134,118,551,248,1348,377,1241,416,43,41,346,336,96,138,8546,324,991,447,1300,509,3898,521,1328,382,252,137,559,256,218,189,4084,42,1696,599,182,100,875,352,980,425,16,26,237,219,98,71,25743,265,3591,383,43,49,629,414,1104,296,1716,313,91,76,8,13,0,203,4602,648,195,306,1222,840,1148,344,1178,354,295,184,557,404,7,12,4122,297,69,87,441,204,1551,539,1077,446,307,263,367,287,310,285,8486,465,583,215,1058,335,3025,543,2389,636,687,240,408,271,336,132,4942,195,2106,374,290,141,1098,398,1038,332,104,100,141,137,165,144
0500000US04003,04003,"Cochise County, Arizona",100167,298,52337,597,6483,575,204,213,1502,664,2651,609,2013,694,113,130,0,203,0,203,9957,749,309,219,1224,545,2132,621,3387,781,330,271,1710,519,865,524,7444,396,345,242,727,331,1400,450,2470,569,1252,622,927,363,323,213,16436,544,916,474,1383,521,2940,605,4501,908,2647,757,2789,741,1260,474,12017,350,1045,360,341,317,3240,740,2833,659,870,459,1912,635,1776,655,47830,494,4865,192,67,110,815,631,1597,628,1633,522,351,301,402,439,0,203,6825,250,96,129,211,225,1270,598,2048,639,673,400,1448,600,1079,707,6363,255,0,203,198,264,1369,479,2366,585,1105,568,1093,374,232,214,16881,530,556,351,1241,697,4269,983,4672,818,2395,593,2333,758,1415,524,12896,354,1408,492,701,297,3225,744,4212,803,794,446,1269,613,1287,544
0500000US04005,04005,"Coconino County, Arizona",106890,395,52628,623,12137,641,240,319,831,343,3175,665,5268,1046,1182,639,1401,611,40,67,10333,848,527,513,777,398,2857,845,2286,703,974,690,1989,650,923,502,7888,831,343,399,346,231,1940,584,1800,711,1031,412,1704,483,724,379,15188,682,142,91,1275,579,3556,832,3941,867,1635,620,2927,782,1712,556,7082,219,861,370,201,141,1008,384,1438,476,541,351,1339,522,1694,529,54262,486,14118,509,0,203,681,280,2877,812,8909,1214,466,378,1185,835,0,203,8785,614,262,283,766,552,1505,702,1465,446,1435,603,2614,619,738,324,7232,562,41,70,209,150,1673,579,2080,590,318,229,2054,507,857,382,16635,838,337,169,792,428,2746,593,3984,856,2278,853,3159,642,3339,703,7492,403,1349,411,487,335,1307,428,1851,573,595,351,371,249,1532,520
0500000US04013,04013,"Maricopa County, Arizona",2993112,*****,1465339,*****,200408,200,4486,1176,33002,3172,67391,4053,73600,3866,9835,1704,10950,2010,1144,741,289022,357,16113,2474,30136,3139,73616,4451,67264,4257,23559,3095,58051,3135,20283,2375,268546,218,23056,2687,22502,2481,58220,3570,56228,3928,23153,2984,56265,3557,29122,2513,465853,340,28890,2424,30292,2723,102289,4722,112116,4377,44156,2905,92747,4684,55363,3570,241510,138,14789,1610,12100,1373,54185,2693,56511,2882,16076,1749,46946,2617,40903,2975,1527773,*****,190084,417,3664,1013,28012,2842,52856,3753,71657,3886,11392,2044,21045,2648,1458,578,278872,417,14125,1870,22647,2052,54511,4399,70004,4201,27392,2978,61234,3906,28959,2352,269221,244,18911,2160,19981,2365,51804,3661,63560,4193,24714,2574,60017,3426,30234,2350,492966,296,27558,2255,26453,2890,118282,4383,121907,4800,48875,3528,92809,4169,57082,3343,296630,161,20707,2151,19214,1870,97255,3726,74963,3595,20526,2120,38419,2580,25546,2239
0500000US04015,04015,"Mohave County, Arizona",164343,571,82536,699,7433,1095,284,278,1182,522,4155,1342,1577,736,0,203,235,235,0,203,9550,1152,385,338,1922,982,2578,691,3269,1160,510,474,739,708,147,194,9727,663,906,612,632,520,3887,1076,3115,1015,585,443,464,382,138,158,29680,961,2254,1052,4045,1155,12136,1702,6609,1240,2267,941,1065,419,1304,669,26146,398,1162,515,2388,681,8545,1353,8079,1131,1877,887,2696,833,1399,555,81807,514,6884,704,587,343,1237,736,2455,793,2251,740,108,112,214,211,32,56,9061,967,511,527,895,642,3713,1275,2229,882,687,462,577,405,449,341,10050,720,976,824,822,447,3944,1196,2419,893,992,534,808,470,89,82,29105,547,1639,741,3115,1079,9598,1434,7831,1268,2693,807,2321,867,1908,842,26707,443,594,372,3319,888,11476,1569,6831,1205,1661,736,2083,799,743,377
0500000US04017,04017,"Navajo County, Arizona",77139,137,38215,92,4877,230,73,117,1283,360,2032,379,1347,340,142,118,0,203,0,203,6856,232,364,251,750,268,2509,555,2072,636,631,412,345,302,185,158,6015,334,120,84,628,454,2524,866,1880,536,547,376,216,279,100,128,12618,389,451,255,1509,454,3962,668,3956,635,1000,434,991,386,749,385,7849,160,969,228,674,319,1800,534,2124,552,240,188,1248,467,794,345,38924,183,5268,338,0,203,1427,465,1878,562,1813,419,115,109,35,57,0,203,5467,481,97,168,693,424,1520,556,1856,583,730,308,429,230,142,122,5504,433,69,86,576,339,1768,672,2145,602,208,148,348,193,390,279,13920,392,326,141,1677,561,4498,756,3913,701,1571,543,1419,437,516,240,8765,343,2042,369,579,283,1885,564,2263,570,514,254,861,419,621,340
0500000US04019,04019,"Pima County, Arizona",776882,225,378944,459,62270,472,828,523,10823,1804,21150,2414,22754,2575,1722,733,4777,1455,216,214,62381,659,2115,738,6057,1251,15072,1796,18874,2403,4262,1032,10532,1819,5469,1061,57875,652,3263,1015,4838,1204,12879,1788,16279,2022,4979,1103,8705,1464,6932,1339,119321,219,5380,1265,9426,1496,28522,2304,30385,2441,10713,1444,20177,1686,14718,1429,77097,3,5286,1065,4106,745,15433,1743,16827,1583,3965,839,15286,1336,16194,1479,397938,299,58956,4,821,487,6358,1348,17334,2301,26065,2773,2812,1005,4929,1797,637,382,59852,119,2444,837,5115,1235,11931,1548,17200,1950,5844,1200,11970,1521,5348,1029,57091,401,2483,1064,4297,968,13947,1679,15411,1486,4858,997,9776,1477,6319,1078,128095,396,7210,1522,8494,1436,26704,2707,33889,2428,12265,1495,22040,1908,17493,1755,93944,91,7753,1239,6303,1142,27310,1847,21379,1846,4940,879,14422,1697,11837,1198
0500000US04021,04021,"Pinal County, Arizona",291117,420,152859,488,18083,1047,710,338,5715,1300,7003,1680,4458,1241,0,203,197,289,0,203,27753,968,1466,536,3517,853,9624,1590,8136,1682,2681,848,1670,647,659,462,29471,1007,1857,750,2535,909,9333,1360,8717,1696,2627,932,2945,1076,1457,582,44996,983,2782,869,3468,1068,15167,2053,13270,1689,3668,929,4636,1100,2005,771,32556,561,2564,938,1914,679,8615,1040,9429,1269,1765,663,4387,981,3882,828,138258,330,13054,428,211,212,1957,842,4355,1173,5254,1344,1106,594,171,227,0,203,23835,783,1209,615,2025,911,6864,1340,6015,1216,3795,1031,2955,876,972,619,23409,717,1059,685,1897,688,5904,1143,7543,1409,3295,1021,2692,918,1019,473,44307,605,2467,1078,4312,1128,13630,1513,12062,1595,3815,879,4813,1059,3208,790,33653,359,2542,708,2706,824,12378,1502,8644,1310,1675,562,3290,795,2418,684
0500000US04025,04025,"Yavapai County, Arizona",177001,493,85419,579,7527,284,502,503,1291,601,1709,707,3164,829,740,491,121,195,0,203,10056,639,724,450,1109,618,2429,803,3739,1067,582,467,1140,518,333,335,9855,540,443,335,1237,634,2074,722,3281,881,1437,691,1048,444,335,248,30207,401,1209,471,2415,893,8494,1751,9168,1587,2648,782,4540,1138,1733,729,27774,265,1588,757,775,467,6190,1133,8053,1323,2008,851,4975,1355,4185,865,91582,331,7084,812,105,178,1515,684,2058,869,2446,769,371,282,410,496,179,281,9373,1002,685,536,159,202,2856,1068,3411,1063,630,383,826,488,806,521,9779,833,0,203,1176,827,2496,1137,1805,624,749,429,2247,720,1306,624,35045,927,1021,652,1696,775,7969,1588,10691,1876,4347,1055,5945,1076,3376,960,30301,556,1046,491,2494,798,8858,1556,8785,1294,2481,760,3049,799,3588,868
0500000US04027,04027,"Yuma County, Arizona",147535,*****,75860,266,13870,393,224,183,2219,867,4305,899,6186,1116,829,495,107,128,0,203,14209,359,760,453,2959,1085,4359,822,4066,959,993,516,795,476,277,223,10814,278,1057,483,1720,566,2725,715,2757,753,962,351,1155,511,438,228,20730,486,3780,833,2924,937,5607,1057,4554,871,1248,486,1378,506,1239,460,16237,205,2954,608,1399,472,4001,741,3882,703,920,479,1953,609,1128,356,71675,267,10098,237,0,203,1489,658,2097,580,5818,931,355,250,339,349,0,203,11989,283,474,386,1037,590,3181,884,3597,905,1517,550,1869,620,314,220,10760,231,1041,468,2769,646,2181,623,2585,649,1093,426,765,338,326,268,21357,283,3363,843,2846,906,5810,1030,4140,825,1981,777,2008,614,1209,492,17471,239,3669,510,1516,407,5895,633,2976,593,1058,463,1546,544,811,385
0500000US05007,05007,"Benton County, Arkansas",172637,*****,84644,320,10547,908,373,421,1307,565,4667,1038,3195,853,342,403,663,402,0,192,16776,778,648,428,1849,1088,5492,900,2846,587,504,334,3670,805,1767,393,16821,471,1114,493,1151,496,4862,962,2690,734,619,397,3653,861,2732,609,27326,681,2007,777,2735,736,9015,1243,4505,993,1519,530,4975,829,2570,634,13174,227,1197,626,933,400,4213,852,2259,499,340,228,2967,703,1265,420,87993,320,9322,517,189,214,955,432,3442,767,3259,826,605,326,832,527,40,66,16908,575,884,438,992,468,4085,894,3500,800,953,382,4198,857,2296,708,17096,553,1016,476,1657,620,4865,1012,3235,876,909,355,3689,852,1725,511,27727,604,1591,570,1923,813,8800,1301,6278,1296,2237,725,4773,994,2125,643,16940,546,1265,613,1752,640,6732,889,3769,691,565,289,2040,607,817,390
0500000US05031,05031,"Craighead County, Arkansas",76394,340,36907,499,6645,1045,87,110,308,305,1996,907,2420,879,790,720,1044,904,0,192,7105,759,121,184,639,492,2040,536,1852,1029,821,463,1171,510,461,401,5987,562,110,128,319,430,1772,731,1160,615,237,195,1857,649,532,289,11598,790,266,196,1517,784,4325,883,2247,768,1081,618,1687,663,475,334,5572,276,1061,538,222,192,1744,448,1116,417,45,79,996,420,388,281,39487,491,5845,472,106,161,472,378,1314,600,2995,836,306,309,652,445,0,192,6983,669,13,24,214,206,1528,607,1851,703,377,293,2469,667,531,359,6864,713,169,181,637,681,1745,624,1156,526,332,319,1718,585,1107,492,12571,715,1069,722,1326,713,3989,933,2466,843,884,534,1706,703,1131,597,7224,171,564,385,903,373,2846,640,1381,456,190,178,923,471,417,306
0500000US05045,05045,"Faulkner County, Arkansas",90864,244,43135,842,8340,369,109,105,596,362,2111,805,4770,825,327,300,427,295,0,192,9112,795,175,212,485,330,2616,713,2192,788,1310,733,2035,639,299,261,7535,737,298,346,271,272,2030,634,1911,809,346,208,1345,638,1334,810,12220,428,401,314,870,443,5107,799,3077,813,323,237,1668,520,774,353,5928,196,545,267,418,222,1768,522,1320,477,6,11,1091,422,780,366,47729,812,9947,588,39,47,850,684,3030,997,4423,878,523,358,1025,422,57,101,9401,1032,671,735,365,317,1763,622,1818,753,2224,1339,1673,618,887,477,7836,395,0,192,436,388,1689,604,2284,723,896,540,1466,682,1065,489,13034,342,586,328,603,336,3467,734,4036,783,754,334,2367,588,1221,493,7511,390,221,176,1079,435,2805,664,1646,538,339,320,733,366,688,336
0500000US05051,05051,"Garland County, Arkansas",77021,990,36953,1131,3575,467,69,117,736,404,1688,515,934,463,75,149,0,192,73,137,5414,1139,86,112,405,387,2135,1291,1845,841,475,520,320,324,148,182,5242,543,286,258,522,362,1412,631,1296,565,372,274,1067,542,287,225,13012,640,638,486,622,483,4691,910,3744,975,814,454,1848,713,655,343,9710,449,656,401,564,391,2479,555,2747,632,237,189,2040,624,987,425,40068,500,3287,382,0,192,691,498,720,417,1309,596,373,379,120,160,74,116,5529,602,0,192,215,293,2024,749,2227,820,361,386,412,345,290,269,5452,478,0,192,146,162,2175,848,568,341,996,581,1029,522,538,340,13992,611,360,335,628,370,3661,809,4389,934,1408,563,2308,647,1238,420,11808,444,980,559,1250,569,3173,692,4351,887,416,287,1074,419,564,295
0500000US05069,05069,"Jefferson County, Arkansas",56004,223,26992,220,3952,138,0,192,498,213,1406,396,1739,429,266,303,43,80,0,192,4687,383,96,124,398,313,2605,633,1156,572,330,283,102,100,0,192,4283,428,99,122,293,229,2219,466,1278,575,191,181,203,201,0,192,9478,192,187,159,951,429,4455,695,1950,616,146,106,1124,457,665,361,4592,192,522,259,990,380,1455,429,925,401,67,112,410,263,223,155,29012,154,3384,311,22,40,519,410,426,276,2202,591,26,37,189,149,0,192,4908,467,28,49,601,442,1297,510,1714,527,388,259,528,345,352,371,4251,315,0,192,295,201,1078,460,1523,532,304,221,484,321,567,402,10307,133,146,151,811,322,3566,686,3070,620,753,269,1417,451,544,272,6162,94,800,346,895,413,2430,386,1075,466,81,103,552,269,329,218
