GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",103494,190,51172,367,15174,463,322,354,1546,630,2672,804,7952,1159,711,504,1783,770,188,221,9394,489,329,301,490,250,2482,654,2018,613,794,527,2433,608,848,408,8179,191,202,393,1049,615,2430,784,1634,644,332,218,1440,486,1092,470,13505,170,658,377,1420,593,3888,936,2794,696,686,324,1859,529,2200,488,4920,52,564,267,426,246,1043,281,913,267,324,192,714,266,936,264,52322,270,13682,261,53,88,415,268,2287,877,8350,1085,713,418,1762,885,102,95,8983,276,221,290,290,214,1878,762,2677,691,476,274,2122,575,1319,532,8516,362,215,276,748,416,2694,784,1423,480,1016,447,1320,356,1100,409,14395,223,263,155,1719,597,3817,798,2972,579,1142,461,2267,575,2215,604,6746,121,577,262,1550,456,2246,534,1038,317,163,146,631,234,541,242
0500000US01083,01083,"Limestone County, Alabama",58040,*****,29017,260,3455,619,147,160,254,214,1432,897,1549,573,0,271,73,88,0,271,5944,551,903,481,1176,786,1164,571,1670,951,155,199,689,486,187,239,6269,673,138,175,339,345,2220,630,1400,699,281,328,1189,429,702,489,9333,565,835,390,1420,672,2777,625,1593,519,777,393,1080,435,851,359,4016,270,907,369,507,280,1156,344,640,268,91,108,391,257,324,247,29023,261,3131,630,53,90,142,158,1284,703,1308,434,154,207,156,200,34,63,4947,349,501,336,453,349,784,536,1628,781,442,354,1002,500,137,176,5298,567,50,81,395,428,2421,629,1066,417,447,368,624,309,295,245,10281,767,744,526,646,408,3483,864,2781,790,890,473,1361,576,376,250,5366,311,733,385,960,494,1874,523,789,334,270,193,392,296,348,228
0500000US01089,01089,"Madison County, Alabama",242222,*****,116872,345,16255,447,299,311,1754,805,5594,1288,6387,1068,555,394,1478,586,188,246,20422,726,812,476,1387,649,4493,1248,4546,1105,1870,763,5958,1321,1356,682,21173,470,315,361,1816,618,4251,949,4289,977,1331,514,5868,1046,3303,890,41622,631,1295,463,2357,764,8965,1445,7663,1051,2656,745,11161,1312,7525,1246,17400,241,1239,535,789,319,4043,768,3492,717,763,355,3752,665,3322,744,125350,345,15895,331,457,390,3036,882,4008,1035,6448,1177,472,350,1474,586,0,271,20836,449,552,384,2068,906,3688,1090,4987,1114,1463,618,6290,1214,1788,679,22706,459,315,212,1711,655,3372,854,5789,1095,2108,630,6750,974,2661,709,43266,456,1028,365,2374,808,12760,1468,9297,1290,3298,876,9267,1187,5242,865,22647,405,2565,584,3242,767,7381,875,4526,845,405,230,3379,726,1149,435
0500000US01095,01095,"Marshall County, Alabama",65390,629,31172,463,3151,306,183,199,699,401,1547,456,529,272,147,180,46,81,0,271,6497,702,1452,823,1589,778,1330,617,1195,598,417,297,263,225,251,295,5901,544,702,576,1290,685,1126,391,1490,563,297,258,702,417,294,222,10240,243,289,297,1968,678,2717,642,2344,615,852,342,1597,521,473,308,5383,192,1354,547,1047,390,940,393,772,353,195,221,701,356,374,247,34218,459,3189,302,484,466,902,482,512,378,922,417,105,117,215,170,49,84,6018,528,634,505,693,429,1954,860,930,506,969,729,736,483,102,174,5972,377,452,429,1008,617,1997,682,1043,438,581,323,684,374,207,173,11430,422,902,551,843,408,3844,897,2437,654,1367,580,1172,470,865,426,7609,250,1529,537,1818,571,2858,660,627,304,104,124,363,251,310,190
0500000US01097,01097,"Mobile County, Alabama",299484,*****,139687,403,18637,682,307,236,2961,942,8760,1203,5119,1162,936,431,554,326,0,271,25847,712,779,512,3979,1302,9386,1794,5200,1265,2206,992,3388,821,909,487,23835,288,522,330,3117,848,8247,1163,4752,927,1939,586,4009,965,1249,502,51392,730,2221,776,6469,1451,18768,1808,11379,1443,2918,806,5758,1125,3879,841,19976,356,2375,787,2907,679,6871,873,3234,712,820,412,2033,511,1736,490,159797,402,19663,375,832,622,2757,1032,6535,1367,7906,1375,529,305,989,536,115,141,27683,657,568,413,3054,957,8267,1455,7051,1363,2200,709,5204,1155,1339,537,26848,493,567,374,2235,767,7259,1367,7452,1242,2499,753,4518,1002,2318,654,55608,602,1175,476,4494,1034,20224,1646,12141,1483,4392,1171,8087,1345,5095,905,29995,460,3270,846,5752,888,12939,1222,4298,809,878,448,1322,366,1536,552
0500000US01101,01101,"Montgomery County, Alabama",167269,*****,77640,191,13311,211,262,264,2349,1161,4797,1485,5012,1327,323,390,568,592,0,271,13395,303,231,235,2018,671,3286,739,4180,863,953,476,2078,664,649,272,14093,260,430,401,1172,552,4114,990,3066,703,1211,757,2732,709,1368,582,26351,317,1516,567,2488,729,6169,1013,5090,866,1175,515,6101,966,3812,737,10490,271,1276,445,1175,584,2366,610,1973,568,523,338,1366,493,1811,561,89629,190,13100,221,604,446,1804,894,2451,739,6562,1400,286,276,1393,606,0,271,14146,495,450,281,1891,694,3759,1010,3412,858,1038,488,2434,649,1162,386,15384,348,0,271,727,468,2489,870,4740,1116,2225,821,2990,848,2213,693,30473,229,728,384,2454,656,7364,1100,6624,1072,2714,930,7038,991,3551,700,16526,131,2022,587,2861,882,5337,892,3109,752,293,238,1522,496,1382,536
0500000US01103,01103,"Morgan County, Alabama",88356,279,43271,524,5180,327,287,136,2141,672,1301,616,1294,575,77,130,80,147,0,271,6429,517,606,453,500,338,1671,600,1921,532,494,336,1134,502,103,155,8624,566,368,329,360,240,3412,978,1470,601,636,368,2032,621,346,231,15696,750,830,477,1303,623,5507,851,3861,821,371,279,3199,719,625,241,7342,395,814,332,662,348,2402,634,1716,464,341,364,827,370,580,279,45085,527,4646,511,0,271,1349,474,1259,638,1687,762,69,96,282,457,0,271,7424,648,70,109,696,541,1791,634,2448,733,916,524,880,541,623,434,7835,517,100,171,595,377,1990,650,2927,837,610,297,1327,558,286,258,15823,648,682,578,1097,566,5696,775,5194,817,759,352,1434,495,961,391,9357,351,1268,454,1727,508,3183,707,1852,613,190,179,812,381,325,207
0500000US01115,01115,"St. Clair County, Alabama",59629,2643,29993,1490,3919,1021,179,99,319,269,1578,817,1801,1017,18,32,24,41,0,271,6142,1258,624,365,1253,822,2600,1167,1035,915,181,178,449,360,0,271,5420,777,464,374,887,640,2142,801,1078,508,390,361,233,276,226,234,10313,958,622,463,1454,602,3383,931,2435,668,886,452,958,497,575,337,4199,699,550,414,870,446,1161,501,1145,483,129,152,175,208,169,180,29636,1584,3049,548,89,121,404,323,947,504,1146,529,147,215,316,369,0,271,5633,866,0,271,597,440,1103,576,2031,947,1267,776,480,352,155,241,5776,518,97,138,1136,658,1627,676,1676,613,281,226,580,442,379,301,9854,914,444,416,1105,539,3536,859,2327,765,800,415,1199,553,443,355,5324,725,792,466,1673,604,1964,583,456,347,0,271,417,355,22,39
0500000US01117,01117,"Shelby County, Alabama",137790,115,66591,490,8353,620,346,419,1530,628,2595,770,2746,816,455,350,681,493,0,271,11991,632,16,29,653,441,2044,670,3057,891,965,522,4218,1013,1038,421,14922,446,330,264,532,289,3754,859,3865,837,840,426,4063,730,1538,627,23990,518,347,230,1039,407,4343,916,5080,906,1924,804,7083,1120,4174,807,7335,217,451,376,522,271,1753,483,1303,385,284,188,1967,555,1055,407,71199,468,8333,556,64,108,886,496,2823,748,3254,730,379,260,927,427,0,271,13290,577,235,240,420,267,1420,612,3264,815,619,347,5375,747,1957,605,14656,294,367,372,460,322,2647,704,3236,891,905,440,5295,873,1746,512,25444,473,199,156,817,333,5872,916,5365,934,2722,740,6401,1024,4068,804,9476,420,657,336,1222,449,3940,650,1853,476,396,301,1097,459,311,195
0500000US01121,01121,"Talladega County, Alabama",61571,159,29988,139,4076,725,31,56,1350,720,1902,881,665,520,128,228,0,271,0,271,4999,797,291,284,501,370,2168,704,964,659,567,360,417,387,91,112,5633,580,211,170,620,466,3087,779,824,384,554,462,267,266,70,123,11004,696,742,420,2368,897,3429,989,1929,724,901,499,1271,654,364,264,4276,352,781,360,775,455,1328,459,931,399,0,271,379,200,82,136,31583,98,4038,372,58,118,1058,716,813,383,1741,1050,147,197,221,279,0,271,4521,384,265,298,716,362,1128,502,1254,564,534,309,518,310,106,134,5312,2,48,84,283,217,1770,536,1805,592,371,270,825,505,210,224,11076,119,600,423,1834,694,4586,804,2120,599,479,313,926,487,531,310,6636,271,928,368,1331,502,2747,561,1027,437,154,257,59,91,390,245
0500000US01125,01125,"Tuscaloosa County, Alabama",137941,803,65951,760,13194,390,183,290,1284,767,3273,1208,6692,1331,333,259,1429,533,0,271,12973,379,234,326,1335,708,3764,902,3424,997,497,263,2495,738,1224,561,11215,543,279,241,1205,559,3721,811,2305,1019,955,454,1817,626,933,350,20348,248,760,516,2572,832,7779,1151,2384,629,1135,531,3599,847,2119,605,8221,170,1497,580,1552,476,2062,494,1204,347,323,210,1087,370,496,275,71990,359,14392,197,59,109,2865,1047,2019,785,8056,1256,132,135,1261,527,0,271,12870,323,118,147,792,446,2671,911,3190,864,1117,644,3365,1003,1617,619,11242,238,418,482,904,543,3429,1069,2530,753,627,350,1700,618,1634,587,21914,241,694,523,2129,682,8281,971,3651,780,1317,467,3299,812,2543,681,11572,217,1572,523,2195,482,4007,732,2036,508,225,189,678,381,859,330
0500000US01127,01127,"Walker County, Alabama",53394,*****,25407,121,2645,199,72,109,523,316,1002,385,862,329,44,72,142,178,0,271,4752,341,411,345,1326,513,1442,489,916,420,245,266,211,212,201,201,4661,269,60,111,763,446,1444,481,1412,489,499,340,340,247,143,231,8962,341,898,418,1343,525,3522,672,1340,411,456,245,559,376,844,528,4387,123,429,278,892,330,2085,431,449,262,131,156,205,177,196,168,27987,121,2450,135,67,121,142,152,774,283,1010,395,407,332,50,86,0,271,4589,329,0,271,660,449,1261,527,1665,538,379,217,419,317,205,172,4483,369,50,89,448,346,1416,544,1541,602,610,298,145,156,273,329,9786,457,324,240,1595,567,3408,567,2559,571,773,361,531,336,596,343,6679,216,1094,567,1915,445,2281,646,740,418,249,211,175,167,225,204
0500000US02020,02020,"Anchorage Municipality, Alaska",206564,*****,105230,175,17213,597,293,276,2421,709,6294,1394,6886,1093,273,227,906,562,140,225,21532,1345,102,127,830,489,6961,1186,6622,1145,1523,629,4032,1057,1462,925,21529,1245,646,594,831,475,4375,1068,4994,1109,3089,1184,4865,1337,2729,781,36119,911,410,280,877,455,7952,1325,9706,1492,3655,867,8144,1429,5375,1071,8837,344,493,310,859,416,1946,657,2007,533,148,162,1347,496,2037,493,101334,176,13855,604,286,326,1385,636,3885,815,6986,1060,525,326,788,444,0,240,19849,858,254,211,987,432,4288,878,6674,1299,1165,490,5057,1230,1424,582,20756,790,637,371,1021,508,4340,818,5894,1207,1941,801,4802,897,2121,783,36206,614,641,387,982,366,7443,1212,10771,1423,3601,870,7681,1246,5087,948,10668,336,1164,508,618,367,3075,627,2742,696,428,270,1676,531,965,425
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",70233,1063,37709,1135,8581,1219,65,112,960,668,3529,1781,3381,831,285,317,361,318,0,240,8830,700,22,37,250,176,2794,789,4103,927,185,152,908,519,568,445,6781,496,0,240,892,568,2314,838,1661,643,739,430,691,468,484,288,10708,431,41,69,495,395,2339,882,3203,791,1014,461,1509,593,2107,675,2809,311,502,376,12,20,727,384,386,367,101,170,543,396,538,372,32524,674,5335,463,0,240,1154,506,871,379,2260,777,311,312,652,462,87,113,7300,600,0,240,107,129,1686,677,2351,708,648,458,2014,772,494,364,6109,679,0,240,201,276,1188,624,1923,690,807,424,1279,560,711,446,11080,770,243,249,790,795,1998,665,3803,879,915,494,1916,524,1415,567,2700,288,350,306,550,584,690,446,448,334,85,150,452,322,125,143
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",63440,138,33119,394,7252,976,232,279,2606,834,2869,1009,1485,737,0,240,60,103,0,240,5428,912,429,481,270,240,2009,675,2030,792,32,45,552,494,106,97,5667,307,23,27,959,642,1727,518,1294,429,824,563,615,380,225,130,11527,352,22,38,877,457,4385,901,3558,717,689,319,1349,357,647,384,3245,175,434,363,180,117,1120,433,932,358,153,114,221,119,205,148,30321,357,4661,951,0,240,894,438,1808,761,1741,721,162,152,56,68,0,240,5937,889,0,240,120,128,2335,998,1599,667,435,305,732,416,716,636,5545,352,19,32,209,172,1084,394,2064,618,381,190,903,399,885,640,11239,374,120,126,633,406,2739,658,3252,687,2019,564,1734,427,742,279,2939,113,235,153,344,253,702,365,1209,396,42,45,350,203,57,71
0500000US04001,04001,"Apache County, Arizona",48547,695,23208,825,3344,949,0,302,1064,544,1607,719,673,449,0,302,0,302,0,302,4990,1000,535,547,93,124,3180,898,1011,474,57,103,95,157,19,31,3528,516,816,619,550,342,982,497,984,554,72,73,90,107,34,60,7119,593,1285,601,797,356,2340,501,1849,685,513,324,116,109,219,229,4227,282,1797,364,289,190,599,274,422,318,57,66,286,258,777,464,25339,387,4602,446,246,303,575,379,2495,719,1178,641,108,154,0,302,0,302,3086,350,365,269,276,218,1536,483,549,246,266,281,94,123,0,302,3401,1181,251,320,296,199,1224,607,1043,657,278,277,213,150,96,106,9385,1137,2131,1603,787,388,2522,582,2522,601,447,309,741,354,235,179,4865,366,2155,420,266,223,892,442,1156,451,66,76,239,222,91,97
0500000US04003,04003,"Cochise County, Arizona",98285,258,47916,357,6997,494,712,565,1664,695,2009,591,2041,835,125,195,414,436,32,54,6756,649,313,283,416,295,1685,675,2728,1562,510,277,823,438,281,250,6954,436,200,184,378,275,1673,522,2562,821,570,395,1195,501,376,243,16220,534,1107,423,1345,633,2776,760,4303,930,1424,492,3064,689,2201,749,10989,219,799,323,783,342,3097,663,2373,616,1022,382,1341,513,1574,450,50369,400,5734,442,0,302,680,450,1686,628,3080,615,154,182,134,154,0,302,6687,516,57,94,439,333,780,374,2219,619,1128,552,1400,484,664,381,7785,708,698,446,418,314,1852,752,2211,818,878,530,1447,635,281,229,17983,508,1183,484,816,392,4628,965,4882,971,1990,693,3190,711,1294,480,12180,330,1781,401,1392,559,3606,605,3644,707,258,213,936,389,563,264
0500000US04005,04005,"Coconino County, Arizona",95968,406,47665,598,9434,325,0,302,1341,524,2588,878,5039,941,208,265,258,209,0,302,9195,762,142,138,512,355,2306,1086,2129,597,971,547,2255,642,880,540,7211,396,268,241,649,379,1603,531,1684,548,376,277,1638,747,993,440,16912,606,332,269,1315,518,3662,846,4971,1050,1302,765,3502,980,1828,556,4913,263,722,303,235,219,1024,426,807,395,107,135,1025,406,993,343,48303,404,9273,424,347,272,830,414,2101,823,4963,889,234,181,798,451,0,302,8105,437,0,302,282,279,1617,597,2611,634,742,428,2308,673,545,504,8120,524,288,255,766,530,1291,648,2508,756,811,611,1648,667,808,464,17198,516,345,210,1369,612,3352,917,5434,1074,1591,616,2894,705,2213,669,5607,306,1230,402,543,347,799,348,1048,392,228,218,838,428,921,357
0500000US04013,04013,"Maricopa County, Arizona",2871356,*****,1438862,158,183690,289,9069,1768,39020,3267,59494,4195,58543,4270,8023,1694,9025,1960,516,491,314874,289,32282,4058,42594,4981,80878,4683,73271,4793,22392,2976,48074,3215,15383,1910,294662,353,31452,3608,26170,3249,69725,4415,67097,3874,20659,2477,51241,3299,28318,2630,445882,416,30274,2879,25989,2951,94644,5273,116765,5785,36255,2805,86141,4449,55814,3733,199754,65,15965,1794,13599,1518,51956,2971,42905,3012,9694,1733,36313,2860,29322,2008,1432494,159,163383,219,4920,1318,24440,2549,47410,2867,62222,3550,8880,1743,14821,2138,690,447,280297,415,20825,3179,30894,3183,57921,4400,65646,4516,24309,2750,58642,3668,22060,2247,274286,267,20104,2467,21041,2450,53956,3281,69539,3903,23444,2876,56491,3483,29711,3023,463572,399,25720,3060,28378,3079,107723,4714,129904,4752,45488,2937,78575,4491,47784,3883,250956,92,24592,2523,21483,2160,84800,3725,62971,3426,14293,1788,27457,2294,15360,1848
0500000US04015,04015,"Mohave County, Arizona",153116,110,74714,519,6658,206,107,123,2645,732,2060,575,1751,741,0,302,95,116,0,302,12873,884,399,350,2677,1388,4606,1354,1998,1162,663,562,2227,957,303,440,10286,688,541,359,1542,598,3296,820,3314,945,305,238,864,530,424,312,24332,821,300,254,2969,806,8651,1409,7713,1189,1919,708,2025,653,755,352,20565,358,1701,645,2796,859,6855,981,6201,1026,692,409,1331,515,989,492,78402,516,6343,552,178,212,2332,829,2226,709,990,561,561,487,56,95,0,302,11379,875,518,403,1726,1125,3289,1192,3660,1120,732,435,909,582,545,409,11903,860,511,484,1677,914,3867,1102,3616,1031,975,489,829,523,428,268,26168,934,391,299,3436,1116,8242,1053,7884,1136,2981,897,2408,641,826,416,22609,236,487,343,3635,755,9380,1288,6302,981,1163,580,1226,698,416,338
0500000US04017,04017,"Navajo County, Arizona",79349,69,38808,276,6207,208,255,344,2742,719,1790,624,1420,620,0,302,0,302,0,302,7413,528,142,117,875,509,3602,893,1832,755,377,362,585,654,0,302,6582,597,409,361,995,608,1296,519,2376,697,480,353,243,382,783,731,12420,561,480,292,1162,504,3703,872,3732,867,1509,783,470,293,1364,678,6186,174,1296,464,478,251,1564,512,1840,525,366,231,304,224,338,264,40541,312,6157,1101,0,302,1355,614,1477,665,2350,1168,481,667,494,362,0,302,7191,1095,60,105,825,531,1242,710,2303,782,1834,1115,927,1038,0,302,6264,272,342,279,869,430,1314,461,1877,549,925,503,844,469,93,97,13453,351,992,413,1699,612,4077,870,3096,758,1462,642,1313,578,814,454,7476,350,1763,336,1352,546,1562,588,1927,613,501,298,147,177,224,231
0500000US04019,04019,"Pima County, Arizona",772693,*****,373183,*****,53352,*****,1919,1068,7525,1521,16823,2361,21637,2430,2241,1054,3160,1065,47,78,67813,*****,2973,1120,7198,1488,17417,1919,19525,2205,4000,1165,12102,1561,4598,981,63800,494,2442,1038,5853,1572,19744,2347,14125,1911,6096,1494,9209,1723,6331,1184,120767,817,5184,1366,6523,1618,27981,2352,29681,2357,11953,1907,22331,2329,17114,1845,67451,722,5067,1186,3657,893,15654,1601,14452,1513,3716,869,11995,1592,12910,1452,399510,*****,50926,526,1076,650,6547,1250,12742,2231,23278,2659,2952,1042,3905,1063,426,312,66361,526,1275,628,8534,1950,14079,1959,18616,2089,5950,1309,12095,1612,5812,1210,63532,617,3514,1182,5655,1302,13340,1842,18572,1807,5619,1246,11098,1646,5734,1001,131799,617,5973,1127,6884,1460,28676,2450,36888,2688,13161,1773,22266,2117,17951,2075,86892,*****,9863,1753,6713,1330,25047,2059,24080,2359,4018,898,9658,1328,7513,1395
0500000US04021,04021,"Pinal County, Arizona",241744,797,127593,1114,16185,666,679,461,4140,1345,6674,1537,3846,1292,502,521,297,360,47,78,32612,1096,2828,1186,4784,1542,6912,1510,10575,2196,2220,932,4194,1275,1099,734,23674,674,2104,726,2231,708,8217,1259,7099,1242,1705,724,2023,797,295,268,35494,994,1796,623,2552,764,9907,1518,9937,1487,3401,976,5317,1352,2584,723,19628,350,1643,552,1691,619,6326,911,4837,819,862,401,2722,679,1547,593,114151,744,14393,550,938,567,4441,1325,4666,1345,3167,1111,216,288,861,670,104,179,24975,784,933,745,2632,1038,5424,1222,8532,1477,2246,954,3476,910,1732,781,18215,717,295,283,2118,914,5126,1128,5504,1135,2078,727,2212,793,882,487,34086,716,2166,635,2047,621,11204,1384,9862,1221,2660,727,4177,857,1970,528,22482,399,2572,708,1852,625,8167,1219,5326,1003,853,418,2446,682,1266,423
0500000US04025,04025,"Yavapai County, Arizona",172298,932,83299,575,8750,455,247,254,1583,800,3396,988,2762,1000,671,560,91,158,0,302,13529,549,1169,566,923,656,5150,1641,4402,1379,623,632,585,432,677,439,11134,822,1047,718,846,618,3511,1095,3304,731,469,331,1344,584,613,339,26954,1013,779,593,1558,667,6262,1207,8453,1516,2237,731,4620,869,3045,1033,22932,443,1085,576,1087,470,6496,912,5607,928,1381,476,3688,916,3588,912,88999,895,7991,677,85,134,1631,649,2193,823,2935,1127,478,495,669,621,0,302,12826,431,913,552,780,554,4417,1254,4675,1216,746,484,973,489,322,288,10772,271,564,378,864,560,3153,838,2560,789,750,371,2073,711,808,440,30327,833,792,466,1298,754,6097,1145,9762,1145,3101,940,5795,1151,3482,883,27083,640,1470,665,2397,649,9782,1241,7745,1306,1637,608,2331,676,1721,563
0500000US04027,04027,"Yuma County, Arizona",139786,249,68609,425,10487,308,39,65,2424,892,5265,1069,2352,773,310,419,97,181,0,302,11360,460,94,109,1893,664,3966,881,3717,796,832,548,731,402,127,138,11168,371,1135,621,2620,769,2530,691,2625,881,1277,648,662,365,319,222,18126,384,3534,689,2396,842,4535,933,3710,916,910,431,1593,529,1448,519,17468,304,3218,665,2110,692,4422,807,3965,805,740,411,1753,731,1260,578,71177,357,8632,168,147,185,2138,705,2916,902,2779,858,474,382,116,140,62,99,11518,489,834,496,1848,961,1773,684,3871,1050,1575,771,1029,577,588,452,11111,380,1988,750,923,444,2628,678,3672,909,562,401,1163,631,175,207,20539,442,4470,831,2113,656,4390,759,4600,1016,1733,613,2109,800,1124,473,19377,397,2955,682,2452,654,5961,976,5076,947,847,321,1245,532,841,495
0500000US05007,05007,"Benton County, Arkansas",151550,642,75140,788,10426,1004,0,269,1984,766,5298,1049,2072,1156,168,188,904,758,0,269,15378,877,1175,720,1898,932,3789,953,3504,990,244,168,3673,1210,1095,783,14600,727,1344,909,1592,770,4650,1058,2013,553,870,442,3541,922,590,292,23887,633,2201,956,1784,663,7493,1171,5885,1215,893,370,3375,857,2256,593,10849,280,1191,500,988,413,3390,676,1716,534,349,286,1491,538,1724,562,76410,668,8737,550,235,260,691,367,2831,1159,3468,1260,506,475,802,502,204,332,15628,488,913,536,1321,652,4248,1181,2814,814,784,599,3317,1122,2231,773,14681,602,1376,453,726,412,4753,1012,2571,682,1015,505,3599,745,641,329,24084,756,1140,569,1058,486,9072,1207,4533,815,2302,818,4241,762,1738,477,13280,370,1171,406,1232,394,5672,870,2949,578,770,331,783,396,703,345
0500000US05031,05031,"Craighead County, Arkansas",69211,598,32514,454,5750,646,48,74,569,363,1954,738,2505,725,58,73,616,663,0,269,6203,408,187,211,517,430,1844,801,1485,601,181,237,1364,681,625,569,5967,563,91,122,512,414,2330,775,1662,639,308,242,1014,456,50,82,10055,328,613,344,1188,515,3792,725,1857,529,307,225,1040,367,1258,471,4539,308,366,241,771,359,1415,593,868,455,20,36,566,327,533,299,36697,459,5818,636,0,269,485,361,2521,771,2349,789,45,77,418,317,0,269,6937,605,12,21,101,155,2412,736,1989,715,478,310,1439,521,506,441,5665,435,41,73,348,312,1693,720,2138,549,314,259,941,399,190,181,11399,607,403,293,1065,460,4377,729,1942,583,778,329,1393,452,1441,601,6878,452,1004,438,1178,460,2281,673,760,388,376,288,802,451,477,256
0500000US05045,05045,"Faulkner County, Arkansas",80422,297,38463,370,8237,686,238,286,1078,705,2210,1075,4373,1098,125,154,213,219,0,269,7688,413,310,232,386,248,3003,873,2080,635,260,215,1264,538,385,281,6545,451,299,305,129,137,1794,649,1504,717,776,396,1286,601,757,377,11438,464,224,249,916,495,3546,700,3511,653,564,324,1691,548,986,426,4555,197,394,243,573,258,1834,477,890,353,0,269,523,253,341,180,41959,448,8829,695,119,180,159,215,2001,920,5476,694,323,228,669,452,82,102,7866,726,277,259,458,427,2730,873,2209,772,412,313,1276,566,504,317,7031,446,84,137,275,328,1639,580,2188,674,546,385,1547,564,752,378,12295,524,486,308,550,291,4729,752,3213,661,1000,484,1604,528,713,338,5938,285,677,314,754,363,2396,441,1250,363,51,93,480,297,330,206
0500000US05051,05051,"Garland County, Arkansas",76324,146,36010,228,3467,297,177,228,1128,607,1248,570,548,394,366,398,0,269,0,269,6909,598,502,526,954,693,2643,677,1960,743,116,151,591,443,143,166,5320,336,100,163,324,246,2580,745,1086,511,203,205,830,454,197,183,11652,498,429,264,1302,585,3752,901,3341,735,369,255,1847,512,612,329,8662,216,460,289,964,396,1699,555,2479,540,661,409,1575,506,824,364,40314,190,3493,359,125,208,813,560,740,454,1030,547,364,304,421,357,0,269,6282,429,0,269,1263,589,2299,736,1204,491,537,333,854,503,125,151,5410,192,271,263,552,374,1766,604,1812,609,289,228,434,263,286,251,13575,438,641,402,1165,453,3981,833,3467,588,1294,659,2181,513,846,349,11554,210,886,480,1379,453,4462,891,3159,725,224,211,867,431,577,289
0500000US05069,05069,"Jefferson County, Arkansas",59159,311,28721,244,4336,269,84,152,552,353,1762,734,1938,855,0,269,0,269,0,269,5610,698,250,251,1020,449,2144,641,1137,602,390,407,282,219,387,371,4579,643,0,269,338,192,2023,641,1184,675,189,186,798,352,47,82,10157,215,658,408,979,469,4347,766,1874,568,303,245,1311,483,685,385,4039,269,496,257,805,310,1285,427,776,317,0,269,471,310,206,162,30438,239,3871,347,0,269,493,459,1115,726,1971,1076,197,304,95,174,0,269,4941,373,163,201,552,334,1411,425,2065,483,53,91,414,329,283,250,4954,195,113,160,134,128,1185,483,1703,604,697,532,849,487,273,222,10770,217,276,215,869,330,4291,775,2651,657,387,248,1581,568,715,402,5902,269,1074,397,1274,413,1953,455,753,289,249,179,599,289,0,269
