GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",109127,*****,53172,70,15307,527,273,214,976,469,2739,945,9686,976,598,396,828,444,207,181,9499,607,215,199,956,577,2541,829,2698,879,343,264,2107,703,639,306,8423,298,97,143,445,357,2881,655,2205,658,623,401,866,368,1306,466,14408,84,361,254,1909,865,4023,702,2119,697,1195,522,2288,584,2513,640,5535,84,857,358,921,471,665,282,1248,452,231,198,837,297,776,310,55955,70,14534,257,102,126,1052,552,2845,1047,8828,1355,288,241,1380,579,39,46,9560,286,254,198,802,460,1840,708,2191,713,691,379,2074,547,1708,609,9044,306,70,121,201,206,1887,637,1828,812,1049,572,2296,742,1713,507,15701,147,698,361,1145,453,5268,753,3037,728,1326,405,2452,593,1775,446,7116,34,709,314,1224,436,2079,487,1478,519,207,175,743,298,676,346
0500000US01083,01083,"Limestone County, Alabama",63156,228,31909,260,3183,541,0,273,432,369,1569,659,847,443,270,183,65,113,0,273,5398,542,211,162,1074,448,1460,469,1185,490,420,307,923,387,125,124,7074,655,478,360,774,322,1923,593,1230,451,893,440,925,438,851,503,11867,580,667,412,1439,496,4348,841,1663,625,1181,522,1724,630,845,420,4387,189,236,216,536,299,1154,459,1498,533,99,115,376,370,488,277,31247,196,3237,472,0,273,638,401,780,431,1502,676,209,227,108,123,0,273,5284,422,48,87,612,383,956,396,1174,446,335,237,1792,599,367,224,5849,523,375,329,636,384,1828,587,715,314,554,393,1163,476,578,279,11183,510,653,373,731,401,2759,599,3120,786,959,494,1981,673,980,418,5694,255,525,363,1103,431,1892,454,1150,465,116,138,689,348,219,178
0500000US01089,01089,"Madison County, Alabama",256308,110,124229,330,17140,441,707,384,1868,867,4971,1011,8131,1148,289,222,1055,611,119,170,23391,1001,1437,341,2142,839,5073,1263,5917,1214,895,429,5695,1214,2232,695,20943,658,942,591,1658,706,5180,1159,3893,874,1847,615,3881,826,3542,886,44992,635,1465,648,2379,852,8985,1500,9380,1235,3452,892,10929,1157,8402,1270,17763,244,1220,505,1166,475,2886,754,3115,768,892,426,3901,824,4583,833,132079,323,17090,836,0,273,3104,1139,3075,1009,8333,1491,697,566,1830,779,51,86,21783,877,705,542,2983,1289,3025,965,5307,1322,1683,695,5540,1339,2540,608,23050,663,702,537,1800,764,4809,1193,5440,1184,1907,566,5537,1115,2855,760,46859,746,1077,545,3094,1075,9208,1431,11651,1419,3869,812,10833,1384,7127,1170,23297,323,1921,631,2303,610,8874,1009,5043,833,880,406,2723,503,1553,561
0500000US01095,01095,"Marshall County, Alabama",69280,623,33572,549,4595,706,665,625,995,863,1260,535,1353,553,255,219,67,88,0,273,5599,580,1238,583,830,504,919,526,1247,602,786,549,513,434,66,98,5831,398,750,417,413,273,2381,696,977,576,503,398,653,521,154,174,11650,529,661,539,1073,449,4397,805,2885,725,597,399,1200,506,837,440,5897,220,1210,531,707,453,1571,572,1219,435,409,319,299,225,482,371,35708,347,3738,476,536,484,778,332,1135,654,825,520,390,324,74,127,0,273,5245,585,829,589,707,468,807,397,1701,618,820,478,214,203,167,279,6700,613,440,596,554,476,1954,621,1787,887,588,429,683,420,694,422,12248,442,816,566,1099,467,4647,866,2411,611,1641,579,715,456,919,434,7777,152,1216,509,1308,545,3491,797,1282,516,159,183,321,239,0,273
0500000US01097,01097,"Mobile County, Alabama",310045,*****,145653,350,19924,538,529,377,4830,1296,6550,1212,6443,1562,470,276,1037,596,65,112,26084,688,361,271,2937,970,9857,1463,5742,1273,2100,837,3659,1125,1428,695,24795,701,510,359,3378,989,7841,1448,6436,1356,2897,1015,2291,801,1442,645,52785,656,1929,763,7716,1454,17688,1715,11229,1585,3141,973,7254,1260,3828,851,22065,318,2080,649,2779,732,7591,1060,4270,853,623,494,2655,684,2067,614,164392,350,21123,515,211,170,3374,829,5388,1369,9664,1678,705,488,1520,529,261,234,27756,431,547,406,3670,993,5288,1263,8535,1460,2428,786,6064,1411,1224,486,26690,578,1147,721,2201,800,7662,1491,6273,1148,2979,870,4338,792,2090,597,57389,624,981,549,5836,1191,18873,1757,12819,1830,5167,1255,8821,1495,4892,1149,31434,541,3418,875,5996,1000,11297,1351,5344,888,915,370,2500,591,1964,528
0500000US01101,01101,"Montgomery County, Alabama",174030,4,80949,296,13226,422,486,441,1935,801,3470,1149,6624,1088,129,204,534,341,48,85,15378,520,539,500,2488,1074,3835,889,4051,1057,311,265,3449,974,705,526,14555,474,1148,526,1288,656,4505,985,2772,955,572,390,2903,927,1367,482,26567,422,922,463,2478,709,7968,1068,4342,886,1689,570,4951,1012,4217,992,11223,239,1428,519,862,406,2364,551,2330,630,376,243,1934,533,1929,595,93081,295,13780,462,569,312,2413,1023,3800,1006,6090,1347,230,200,532,352,146,245,17029,601,438,498,1456,636,2979,986,6038,1178,968,419,3874,991,1276,563,15163,522,630,413,1201,673,4270,995,1893,847,1085,567,2839,850,3245,872,30401,374,1051,631,2418,832,8686,1613,6499,1138,1412,572,5062,948,5273,1156,16708,323,2407,628,2354,734,5526,784,2068,535,574,315,1787,551,1992,731
0500000US01103,01103,"Morgan County, Alabama",91121,231,44365,271,5989,545,382,346,1118,492,2280,727,1922,540,212,307,75,86,0,273,7103,687,1513,762,1070,560,1275,388,1433,565,731,460,607,372,474,336,8277,491,812,338,847,491,2554,658,2699,887,541,359,777,319,47,82,15859,563,1431,672,1306,633,5074,974,3728,805,915,485,2597,871,808,366,7137,289,851,595,722,507,2340,643,2086,622,192,184,654,338,292,234,46756,265,4428,459,0,273,324,253,1395,476,2163,585,298,291,117,153,131,201,7579,746,826,646,842,476,1949,747,1852,681,389,235,1317,590,404,237,8700,715,838,528,1133,692,2194,807,2411,805,894,601,708,336,522,290,16738,560,510,317,1588,630,6587,1071,3681,865,1557,664,1517,557,1298,533,9311,336,1277,467,1133,441,4028,664,1825,628,235,252,484,283,329,203
0500000US01115,01115,"St. Clair County, Alabama",63908,1175,30812,1108,2887,613,104,162,614,451,1142,434,657,467,200,212,170,190,0,273,5786,798,48,79,1106,679,1166,608,1811,765,64,112,1427,642,164,158,6522,683,216,149,799,414,2861,853,1351,612,375,314,778,637,142,184,11079,787,941,508,1342,638,4565,786,2603,837,690,469,465,267,473,329,4538,671,189,212,870,434,1921,559,911,375,185,197,371,268,91,147,33096,1018,3063,613,147,200,545,366,979,572,1217,495,0,273,175,179,0,273,6078,595,141,236,661,452,1909,739,2020,827,383,360,600,342,364,285,5322,806,38,49,1278,738,1106,432,1203,504,651,381,868,565,178,174,12549,825,738,545,1583,764,4013,964,3221,1047,1181,716,1413,556,400,277,6084,736,381,395,1651,694,2878,632,689,323,319,249,84,118,82,134
0500000US01117,01117,"Shelby County, Alabama",145708,191,70122,333,8156,537,75,76,1529,618,2867,872,3163,896,127,219,340,326,55,90,12447,838,646,422,402,312,2925,1213,2939,860,1071,479,3325,859,1139,535,15746,641,678,448,782,492,2623,959,4158,1118,1408,506,4420,906,1677,543,24365,737,124,121,1503,620,5153,1143,4462,1054,1565,501,8211,1238,3347,773,9408,434,773,394,355,225,2026,586,2059,682,342,248,2164,547,1689,460,75586,368,8006,647,78,137,574,501,2284,687,3516,921,236,217,1318,520,0,273,13834,536,417,350,1104,496,1640,609,3336,914,734,373,4950,852,1653,575,14599,345,174,169,752,455,1730,706,3085,990,1971,707,5461,1040,1426,543,27880,596,371,267,1209,465,7233,1125,6468,1091,2881,745,6131,1076,3587,739,11267,397,702,439,1085,428,4571,789,2068,669,346,244,1385,477,1110,449
0500000US01121,01121,"Talladega County, Alabama",62900,*****,30426,231,3315,443,0,273,741,435,1992,677,582,420,0,273,0,273,0,273,4885,798,602,409,1413,764,1563,638,558,412,347,438,402,308,0,273,6087,583,301,259,1150,570,2282,674,1607,549,310,241,352,253,85,94,11221,561,769,391,1000,397,5101,906,1987,637,775,366,965,472,624,460,4918,273,1116,484,369,213,2011,512,490,222,101,157,524,298,307,271,32474,231,4034,463,0,273,527,390,1037,594,2470,693,0,273,0,273,0,273,4513,458,115,118,820,523,1173,507,1339,589,435,523,459,325,172,184,6002,512,119,140,535,367,2304,802,1482,601,714,414,573,355,275,252,11324,487,302,238,1756,822,3848,736,2976,811,915,449,900,405,627,400,6601,273,1140,658,1213,393,3007,601,393,211,106,130,284,214,458,292
0500000US01125,01125,"Tuscaloosa County, Alabama",152498,359,72753,521,18894,379,230,296,3657,1377,6458,1668,6123,1602,1180,918,1246,600,0,273,13261,403,485,379,1781,670,4896,908,3566,973,575,299,1202,554,756,408,10469,143,215,174,723,564,2446,855,3478,871,595,313,2169,736,843,321,21285,271,1015,705,1930,656,8240,984,4173,922,1323,514,2699,752,1905,568,8844,292,470,289,1385,584,3294,754,1195,528,258,182,1030,464,1212,384,79745,339,19188,412,324,357,2174,1214,4104,1498,10585,1880,453,458,1234,664,314,298,13411,510,340,389,499,409,2303,913,4175,964,632,362,4018,957,1444,559,11438,159,119,209,728,562,3032,1077,2082,579,1242,549,2523,769,1712,655,23493,383,198,195,1592,710,7449,1294,5594,1119,2103,654,3332,765,3225,784,12215,273,1415,547,1697,550,4142,758,2216,656,137,114,1019,483,1589,559
0500000US01127,01127,"Walker County, Alabama",51893,128,24935,275,2737,292,0,273,835,388,1030,408,729,372,120,133,23,38,0,273,3787,398,599,470,217,202,1164,385,1121,469,357,415,329,294,0,273,4105,157,102,173,1796,640,1335,624,443,278,117,117,291,310,21,35,9441,459,1134,548,1988,632,3532,726,1845,654,373,202,151,149,418,258,4865,338,640,420,750,333,1673,554,1376,503,113,121,273,193,40,70,26958,268,2503,173,0,273,240,211,997,577,1199,519,34,63,33,55,0,273,3934,465,0,273,666,570,1005,594,1410,587,481,368,274,314,98,122,4423,410,0,273,753,466,897,445,1159,540,865,395,532,370,217,188,9699,360,761,446,1288,501,3404,649,2431,657,643,378,778,426,394,252,6399,280,829,414,1529,540,2721,751,846,320,433,315,0,273,41,71
0500000US02020,02020,"Anchorage Municipality, Alaska",217183,*****,109905,158,17901,705,196,219,2580,917,7007,1264,7098,1404,443,352,534,395,43,75,23160,983,102,101,1772,858,3829,1026,9280,1386,2211,855,4134,1104,1832,795,20023,829,346,278,1581,765,4153,962,5049,1261,1614,688,5727,1289,1553,551,39983,812,864,449,1656,668,9726,1373,9740,1337,3861,1153,8322,1437,5814,1126,8838,520,516,349,151,145,2073,676,2545,689,190,190,1570,480,1793,549,107278,158,16083,446,327,273,1176,542,6015,1228,7057,1188,521,399,941,528,46,76,21430,657,116,139,729,424,3944,940,8125,1347,1559,884,5662,1171,1295,562,19131,598,80,94,1440,729,3139,930,5489,1097,2126,731,4135,893,2722,726,38998,871,967,520,2030,728,7643,1396,9829,1635,4347,1097,9619,1481,4563,1157,11636,413,885,428,1306,515,2503,777,3273,875,721,393,1843,672,1105,480
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",72953,99,38423,371,7209,634,0,246,1781,769,2401,1171,2791,792,212,208,24,46,0,246,8882,739,112,136,580,480,2833,831,3031,874,636,301,1277,710,413,326,6397,515,79,105,284,332,1272,743,2325,971,593,400,1512,702,332,213,12851,606,695,487,1070,562,3519,874,2489,770,1085,522,2451,828,1542,737,3084,261,272,274,246,237,1106,408,886,431,50,81,43,89,481,331,34530,374,6058,584,0,246,887,700,1159,481,3456,848,266,184,290,239,0,246,7411,667,54,93,598,373,1746,760,1804,788,1464,587,1489,694,256,266,5659,532,0,246,362,323,1448,677,1071,511,1037,567,1169,575,572,354,12456,678,186,256,889,555,1842,699,3951,968,1046,705,2976,906,1566,601,2946,250,78,148,423,296,1099,358,653,328,92,90,62,79,539,342
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",63718,107,32802,257,3356,220,97,113,816,318,1249,392,1194,418,0,246,0,246,0,246,6360,301,24,42,768,340,1902,493,2438,440,306,251,455,335,467,316,6694,312,73,121,575,421,2123,645,1459,496,1165,503,646,300,653,385,12822,294,66,87,644,343,4715,868,3669,744,790,343,2043,593,895,326,3570,148,94,115,403,273,1485,423,862,328,126,125,346,189,254,194,30916,209,3746,468,73,126,879,250,1173,446,1150,442,272,238,199,253,0,246,5421,440,79,123,179,197,1486,559,1704,496,599,350,1167,407,207,170,5730,350,0,246,96,112,1755,611,2040,601,395,254,1012,333,432,219,12426,413,228,274,360,260,3628,620,3559,664,1444,523,2299,727,908,374,3593,253,111,116,215,139,1411,324,1241,436,198,149,315,195,102,94
0500000US04001,04001,"Apache County, Arizona",49059,59,24343,287,3562,378,80,96,846,368,1644,456,992,422,0,305,0,305,0,305,4552,478,224,273,487,270,1632,519,1284,562,269,287,492,454,164,274,3943,206,85,72,392,261,2059,611,1148,606,70,69,153,184,36,52,8163,156,1113,525,1132,412,2836,671,1969,527,250,243,677,335,186,171,4123,297,1488,285,461,297,1144,434,484,333,42,73,168,167,336,254,24716,279,3588,325,0,305,799,439,1426,475,1290,409,60,75,13,21,0,305,3836,464,0,305,525,344,1110,455,1458,426,510,331,182,164,51,95,3696,384,140,169,580,316,1229,421,1000,386,559,429,126,103,62,64,9006,354,841,381,1104,541,2276,665,2459,695,565,324,1372,584,389,284,4590,272,2118,375,406,255,846,382,455,264,222,166,172,149,371,315
0500000US04003,04003,"Cochise County, Arizona",101262,615,50702,618,6570,624,305,296,824,656,2380,869,2275,860,257,402,441,581,88,147,8638,434,200,180,520,323,2580,830,3370,819,588,496,1281,582,99,131,7723,626,75,78,454,302,2589,812,2428,840,428,294,1564,783,185,181,17116,444,1648,984,893,404,3491,865,4376,1171,2488,880,2376,673,1844,611,10655,128,1283,325,827,389,2463,606,2222,654,1072,497,1500,590,1288,458,50560,610,5239,428,292,395,747,385,1446,527,1683,620,838,589,34,67,199,342,8202,507,215,317,692,378,1272,613,2900,668,1146,689,1861,682,116,132,7578,517,336,341,250,159,1995,653,2417,796,594,335,1164,567,822,578,17815,511,991,484,920,422,4239,1089,5498,1217,2138,721,2079,670,1950,680,11726,424,1334,343,1415,525,2547,713,3883,898,1149,476,995,406,403,233
0500000US04005,04005,"Coconino County, Arizona",103145,252,50065,367,11612,687,148,200,1163,590,3850,1264,5940,1400,44,77,467,359,0,305,8794,599,0,305,1004,635,2394,916,3012,922,1183,721,814,502,387,326,7916,716,0,305,896,609,2848,984,1559,655,217,264,1968,756,428,327,16092,707,854,492,1108,630,4498,977,2995,906,583,316,3609,1039,2445,754,5651,336,732,336,831,532,1012,417,710,330,168,153,1375,460,823,367,53080,429,12522,703,49,84,1013,502,3032,1143,7541,1170,255,287,632,452,0,305,9150,734,339,262,1044,646,1050,516,3406,951,1458,591,1077,505,776,407,7824,581,117,147,558,397,1875,627,1424,776,733,424,1752,532,1365,600,16712,635,843,507,1361,623,2927,751,4411,791,1057,433,2680,807,3433,932,6872,382,1340,334,288,183,1354,401,1436,410,691,365,824,415,939,374
0500000US04013,04013,"Maricopa County, Arizona",2817942,*****,1378170,289,195422,480,3994,1288,36521,3273,66965,3814,70012,4211,7891,2033,8899,1728,1140,715,275126,564,15474,2699,29897,3037,70209,5217,68238,4518,24032,3063,52851,4680,14425,2258,263169,372,18424,2543,23316,2497,61895,3580,63083,3672,19790,2948,50391,3599,26270,2529,438146,257,27493,3227,25667,3049,101916,5492,103488,5261,37397,3333,91354,5211,50831,3339,206307,307,13597,1545,12706,1689,50066,3099,49025,3074,10956,1434,41108,2405,28849,2683,1439772,289,183944,597,3133,1273,27708,3022,50967,3737,75792,4647,10735,1995,14175,2137,1434,547,269362,640,13793,2406,23731,3135,60197,3880,71216,4660,24255,2642,56778,3800,19392,2158,260505,385,17511,2153,20435,2646,50521,3735,67849,3759,23341,2857,52974,3537,27874,2457,467359,447,27003,2555,26304,2994,106837,4893,131413,5191,45833,3649,80958,3928,49011,2987,258602,198,19764,2292,19945,2491,91680,3514,66171,2866,13824,1595,29815,2392,17403,1786
0500000US04015,04015,"Mohave County, Arizona",159132,685,79953,708,7283,595,108,156,1273,644,2069,987,2528,1045,557,463,748,842,0,305,9396,479,898,498,814,541,3458,922,2869,936,835,609,412,304,110,147,10403,477,669,443,1702,689,3225,874,2812,800,394,242,1395,689,206,185,29745,421,1316,636,1691,698,9870,1716,10358,1646,2035,819,2548,770,1927,761,23126,457,988,639,3104,843,8681,1207,5803,982,1216,536,1857,760,1477,630,79179,431,6775,606,286,315,1240,603,1437,885,3208,1193,493,513,0,305,111,196,8275,801,109,121,563,331,1597,605,3981,1071,813,594,775,554,437,358,9888,336,613,393,1221,514,2478,735,3156,911,691,418,1176,561,553,391,30502,422,924,513,2504,864,10248,1392,10796,1423,2863,890,1975,717,1192,501,23739,456,1999,834,2262,664,9308,1340,7124,1196,744,361,1537,637,765,363
0500000US04017,04017,"Navajo County, Arizona",75385,299,37392,394,5935,494,117,177,1428,573,2281,762,1745,614,245,236,119,216,0,305,5604,676,179,149,729,382,2847,546,1364,478,178,186,239,239,68,101,5785,316,322,265,354,228,2188,555,1952,626,342,314,312,277,315,306,13357,485,740,299,2168,645,3081,883,3710,943,519,309,1585,595,1554,706,6711,349,837,229,216,188,1505,515,2220,743,740,441,686,367,507,317,37993,292,5267,543,66,118,1056,580,1934,574,1832,603,257,271,122,178,0,305,5519,484,199,291,317,287,1739,609,1582,629,1051,505,498,341,133,179,5472,300,131,175,690,394,1053,445,2201,537,813,416,541,315,43,75,14423,456,678,411,1481,542,3343,824,4350,1187,1338,623,1918,775,1315,565,7312,286,1638,313,884,476,1610,572,1875,491,358,262,695,453,252,214
0500000US04019,04019,"Pima County, Arizona",756923,121,367504,295,54710,4,1573,731,9676,1895,15644,2358,21677,2546,2377,792,3199,960,564,515,63372,403,2394,812,6294,1279,14731,1579,19150,2261,5537,1476,10422,1670,4844,1235,58840,801,3077,802,5732,1245,13539,1869,16897,1655,3763,1074,10393,1627,5439,972,122365,1094,6307,1347,7977,1505,26176,2341,33333,2362,8989,1254,23151,1992,16432,1920,68217,453,6062,1044,4294,980,14029,1719,14281,1591,3335,865,12242,1496,13974,1809,389419,266,53037,242,372,309,6223,1431,12700,1821,27403,2132,1923,687,4255,1054,161,195,62424,114,1701,807,5466,1460,11806,1598,20805,2191,4439,1002,12496,1482,5711,1166,57603,3,3013,920,4405,1284,12009,1745,15380,1767,5881,1249,10593,1560,6322,1194,132289,90,5607,1378,8791,1500,31393,2481,33390,2343,12246,1677,22709,2265,18153,1833,84066,4,7653,1292,5569,1112,24269,1889,20225,1726,4711,1155,12137,1443,9502,2063
0500000US04021,04021,"Pinal County, Arizona",281966,*****,149476,641,18097,1072,857,365,6573,1748,6550,1575,3700,1096,207,183,210,276,0,305,31377,1198,1836,691,5609,1264,9308,1560,8344,1473,2885,1132,2165,905,1230,912,29442,733,1312,559,3533,1033,8995,1311,8637,1332,3659,1175,2377,936,929,508,44745,1044,3069,901,5369,1584,13119,2063,12381,1910,4294,983,4630,1089,1883,740,25815,450,2190,1082,1858,809,8369,1429,5476,1134,1219,407,3938,1121,2765,802,132490,641,12824,619,154,256,1893,1026,4314,1218,5283,1290,858,734,322,357,0,305,25232,915,1081,918,2849,1076,5243,1525,7789,1716,2917,1069,4106,1212,1247,565,22374,852,177,292,1192,782,6474,1484,7505,1240,2931,1261,2827,866,1268,655,44720,1189,2585,1066,3484,1145,12557,1911,14889,1718,3878,1117,4124,1123,3203,972,27340,444,3047,618,2286,843,8920,1374,6374,1235,2046,672,2952,805,1715,549
0500000US04025,04025,"Yavapai County, Arizona",170774,592,82795,802,7327,700,338,348,1535,823,3316,1097,1843,814,295,305,0,305,0,305,9708,841,848,619,1506,930,2313,961,3943,941,330,322,664,437,104,183,10423,1312,0,305,750,720,3110,1113,4135,1187,847,550,1327,622,254,194,31279,956,806,716,2502,1380,8900,1417,11124,1515,2389,608,3722,916,1836,664,24058,346,649,382,985,405,4195,911,7367,1053,1476,700,5908,1178,3478,772,87979,757,5739,772,687,622,1619,846,1373,752,1464,841,346,311,250,270,0,305,9766,795,404,489,1305,1025,2499,732,2611,919,1452,886,1138,564,357,290,10113,860,556,434,1040,760,1781,701,2797,997,1552,722,1566,599,821,479,35498,918,102,179,2978,1067,9721,1455,10772,1324,4241,991,4076,1085,3608,884,26863,594,1385,751,1489,602,8050,1205,8517,1235,2182,757,3564,986,1676,445
0500000US04027,04027,"Yuma County, Arizona",141245,173,70674,618,11206,376,210,267,3070,935,4263,888,3318,910,345,424,0,305,0,305,12552,420,522,395,941,626,3928,1032,4139,930,1179,690,1608,662,235,192,11231,441,793,473,2021,686,2948,806,3611,913,750,598,970,521,138,136,20888,744,3898,1012,2106,823,3747,897,5301,1040,2416,776,2286,901,1134,456,14797,261,2912,585,2275,761,4073,847,2948,790,760,417,799,378,1030,429,70571,569,9244,71,43,72,2083,872,2613,811,3281,967,559,400,506,347,159,243,11823,508,446,442,954,419,2938,894,4128,1050,821,521,2147,664,389,369,11636,335,1421,710,2218,936,2604,827,3210,981,764,569,944,507,475,327,22015,440,3860,863,2138,851,4924,1076,6486,986,1518,672,1954,683,1135,427,15853,243,2264,619,1709,621,6359,925,3729,845,352,261,1052,443,388,219
0500000US05007,05007,"Benton County, Arkansas",160704,*****,77733,603,9140,465,414,386,1172,464,4076,943,2651,681,353,321,474,338,0,273,15371,676,259,219,1047,503,3939,1016,3794,1167,952,597,4515,1291,865,479,15397,671,1240,605,1164,620,4477,1410,3195,933,704,385,2902,945,1715,723,25582,719,2158,723,1555,548,8048,1242,5477,1185,1226,454,5295,1087,1823,540,12243,392,666,358,1119,471,3441,686,3105,614,461,250,1742,469,1709,556,82971,603,9753,643,32,58,1594,645,3255,823,2977,1075,999,556,572,301,324,443,16435,376,351,303,1623,649,3705,990,3867,899,1069,688,4329,881,1491,614,14776,327,1204,476,942,499,4957,1152,2955,944,737,360,3097,820,884,413,27308,520,2145,653,2063,752,8210,1189,5631,1069,2749,706,4213,1032,2297,783,14699,280,1610,649,1286,662,6770,957,2278,702,559,309,1514,640,682,332
0500000US05031,05031,"Craighead County, Arkansas",72802,148,34950,371,6672,634,0,273,358,329,3137,1200,2666,1040,498,460,13,25,0,273,7146,647,256,317,1103,685,2374,678,1438,589,200,242,1507,650,268,217,6014,527,190,189,308,264,2490,699,1206,486,492,450,787,451,541,447,10284,360,514,405,911,544,3838,738,2752,575,667,403,766,474,836,381,4834,144,674,458,823,405,1203,442,1082,481,0,273,609,305,443,251,37852,296,6653,426,389,400,568,536,2430,1050,2489,1299,171,205,606,583,0,273,6579,617,0,273,1093,645,678,282,2263,696,651,442,1480,469,414,237,6130,636,0,273,711,446,1895,556,1251,466,540,363,1129,527,604,403,11917,471,505,388,776,436,4708,847,2612,672,521,299,1403,490,1392,587,6573,19,1177,397,1280,442,2276,558,888,565,0,273,587,325,365,221
0500000US05045,05045,"Faulkner County, Arkansas",85832,224,41504,271,8619,445,84,106,729,430,2861,907,3500,1030,884,1020,561,441,0,273,7732,471,510,416,379,343,2524,772,1899,753,414,384,1748,701,258,236,7403,458,284,270,873,486,2245,608,1319,424,474,408,1589,499,619,284,12781,383,863,513,1250,464,4627,875,2632,771,534,309,1677,575,1198,553,4969,199,732,435,660,348,1336,381,1158,426,25,43,593,312,465,259,44328,130,9810,370,0,273,507,558,3061,879,3907,843,645,434,1439,678,251,244,7640,487,229,153,183,294,1699,747,2609,852,377,365,1861,628,682,405,7354,493,225,196,791,440,1848,602,1122,442,874,449,1670,534,824,410,13014,424,449,298,985,590,4891,917,2811,628,1209,681,1942,569,727,363,6510,193,264,187,1231,443,2745,546,1584,473,245,204,123,116,318,201
0500000US05051,05051,"Garland County, Arkansas",75712,320,36036,512,3921,583,178,208,1175,693,1145,529,1273,620,94,101,56,103,0,273,5133,490,230,278,500,388,2205,814,1032,496,391,304,400,376,375,293,4817,325,326,319,607,441,1198,504,1273,375,564,386,470,295,379,306,13298,730,230,219,1330,602,4464,856,3240,838,1157,727,1689,544,1188,561,8867,285,677,356,1307,535,2175,625,1608,511,403,274,1319,449,1378,533,39676,483,3595,474,392,305,941,669,1128,547,1045,513,89,146,0,273,0,273,4878,554,52,87,155,230,773,490,2127,765,768,532,860,480,143,171,5886,711,235,292,994,639,1658,714,1065,623,803,472,815,423,316,246,14546,794,1113,627,1755,781,3838,893,3212,886,1546,608,1321,665,1761,804,10771,258,814,449,1479,584,3958,798,2464,647,269,205,1251,711,536,343
0500000US05069,05069,"Jefferson County, Arkansas",58970,*****,28555,*****,4382,494,248,408,706,469,1100,649,2190,766,79,137,59,103,0,273,4846,741,274,272,320,288,2285,633,1320,482,301,230,309,405,37,65,4660,529,36,61,301,250,2109,488,970,502,446,431,681,628,117,156,10403,*****,507,394,1120,555,4066,746,2541,771,538,333,1242,450,389,201,4264,*****,684,387,538,307,1437,411,561,271,118,134,566,411,360,239,30415,*****,4609,527,104,158,1103,1045,1327,919,1684,698,44,98,347,408,0,273,4106,357,0,273,184,271,1217,711,2100,694,338,324,227,197,40,106,4959,318,163,194,144,174,1690,712,1489,540,648,440,576,349,249,220,10794,*****,250,200,1182,870,3439,946,3349,810,1013,530,1118,409,443,303,5947,*****,514,302,1267,556,1969,469,976,438,85,99,786,467,350,249
