GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US01081,01081,"Lee County, Alabama",81628,2616,42740,1964,38888,1852,21656,1964,30165,4324,17021,1354,44555,2422,25982,1743,18573,1666,2.2,1.1,1.0,0.8,3.8,2.3,3.7,1.6,2.1,1.7,6.0,3.6,18.5,2.8,16.0,4.1,21.9,5.2,14.6,2.4,12.3,3.4,17.8,4.6,21.5,3.7,22.4,5.4,20.3,5.2,17.6,3.2,18.5,4.8,16.4,5.0,5.4,1.9,7.7,2.8,2.3,1.6,6.6,2.2,7.7,2.7,5.2,2.9,9.9,2.4,12.4,3.7,6.4,2.9,(X),(X),45990,6653,35189,3319,50186,2494,56649,3877,41145,2807,35742,2482,41665,1893,26281,2784,24290,11613,40297,20052,14677,5222,24260,4535,32032,5340,18230,2524,31179,3151,41211,3574,23331,4353,43771,5626,45359,14776,43111,7085,61488,8034,74771,12413,53852,10113,17.7,(X),(X),(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",42624,1750,23479,1294,19145,1315,31831,2699,37806,4163,24489,4226,28652,1925,17185,1611,11467,1234,0.9,0.7,1.2,1.1,0.4,0.7,3.5,1.6,3.8,2.6,3.0,1.9,15.3,3.9,10.8,4.5,22.1,6.5,17.8,4.2,16.7,5.4,19.6,6.1,23.7,4.1,19.5,5.4,30.1,6.4,10.2,3.0,11.3,3.5,8.5,4.0,5.5,1.9,6.7,2.5,3.7,3.1,11.8,3.1,16.2,4.1,5.2,3.6,11.3,2.7,13.8,3.5,7.5,4.5,(X),(X),44975,9261,36490,2924,55053,4568,60745,4941,46523,7188,35823,2383,41507,2967,27880,3745,30174,3323,28626,4361,35896,15034,26616,5430,34214,7448,21812,1991,33469,3727,42840,6617,25756,4858,51483,10079,76962,8402,36849,4893,67553,10817,81418,16661,50000,12146,20.9,(X),(X),(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",181134,3957,96539,2457,84595,2805,30906,1054,37608,4779,25126,1905,118683,4084,70232,2919,48451,2765,3.4,1.5,3.3,2.5,3.4,1.3,5.1,1.3,4.2,1.4,6.2,2.1,13.6,1.4,12.8,2.1,14.9,2.2,14.0,1.7,11.6,2.1,17.5,3.3,14.8,1.5,13.3,2.0,17.1,2.5,14.5,1.9,13.0,2.4,16.7,3.0,6.7,1.2,6.4,1.7,7.2,2.1,12.0,1.7,13.6,2.3,9.8,2.3,15.8,1.7,21.7,2.4,7.2,1.7,(X),(X),52495,5781,40133,3285,60599,2518,68836,3947,48659,2337,36777,1305,47823,4608,30655,1592,15374,4829,15244,7113,15586,2773,23314,2678,28672,4141,17504,2999,30097,2666,36208,5923,25833,1595,52331,6326,71392,5731,39629,5651,74349,8576,91438,10736,56946,4453,16.1,(X),(X),(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",41583,1994,22269,1676,19314,1135,24067,2951,29419,3587,20940,1012,28448,2120,15623,1575,12825,1500,3.0,1.9,2.6,2.9,3.6,2.8,3.9,1.9,2.0,1.5,6.1,3.0,27.8,5.0,21.6,5.7,35.3,6.4,18.6,3.8,21.0,5.8,15.6,4.8,22.6,3.7,22.6,5.6,22.6,5.2,9.6,2.5,11.9,3.4,6.9,2.8,4.2,1.4,4.2,1.8,4.2,2.5,5.2,1.7,5.7,2.1,4.7,2.6,5.0,1.8,8.4,3.1,0.8,0.7,(X),(X),36420,3968,26948,3426,40609,3208,46494,5262,33440,2341,28212,3774,32427,2933,22106,1319,18868,3074,20333,5357,16022,3369,25464,3595,30773,1830,20446,1554,27493,5412,35275,4172,22372,3919,44205,10437,68438,19057,38159,3677,44323,14338,71333,28052,38774,6311,17.9,(X),(X),(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",189845,3923,97820,2668,92025,3068,25988,783,33685,3479,20787,1091,118650,4473,65876,2955,52774,2774,2.7,0.8,2.2,1.0,3.2,1.3,6.6,1.4,4.8,1.6,8.8,2.2,17.5,1.9,12.4,2.4,23.8,3.0,19.6,1.7,15.1,2.7,25.1,3.1,19.8,1.9,20.4,2.7,19.0,2.6,15.6,1.6,20.2,2.3,9.8,2.1,4.9,0.9,6.0,1.1,3.6,1.2,6.4,1.2,8.5,1.9,3.8,1.3,7.0,1.2,10.3,1.8,2.9,1.1,(X),(X),45943,2747,29516,1471,48068,2727,57472,4607,36330,1830,30269,1299,40142,2682,24534,1620,15585,3589,23077,4214,11124,746,25529,1752,35339,3850,17191,1884,29785,1988,42174,4237,25509,1374,41069,2368,51218,3022,35278,4750,49692,3154,56372,6357,47065,2105,15.0,(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",112165,2544,54543,1744,57622,1922,26186,1863,30615,2255,22262,2200,72215,2996,35925,2122,36290,2368,4.0,1.4,2.6,1.7,5.3,2.3,4.9,1.3,3.5,1.5,6.3,2.2,18.9,2.9,15.6,3.0,22.2,4.1,16.5,2.3,13.2,2.5,19.8,3.4,21.3,2.7,22.4,3.8,20.2,3.7,15.3,2.3,15.9,2.9,14.6,2.9,4.8,1.1,5.0,1.5,4.5,1.6,6.5,1.4,10.1,2.3,3.0,1.3,7.8,1.7,11.7,2.5,4.0,1.6,(X),(X),44552,2578,32217,2577,49210,3255,59141,5123,39379,2564,31161,1453,36565,2857,27899,2108,16378,1798,18130,2589,15657,2023,22345,3159,24728,5734,21736,2668,28123,2770,36002,3794,24576,4097,42248,2765,54901,12446,36688,3735,58012,5734,83375,13585,48365,6904,17.9,(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",59062,2536,32019,1632,27043,1698,25848,1426,32642,4709,18745,2790,36539,2153,22528,1597,14011,1480,3.5,1.6,2.2,1.7,5.7,3.6,4.4,1.9,2.6,1.5,7.4,3.7,18.1,3.4,15.5,4.6,22.4,5.6,19.0,3.5,16.6,4.1,23.0,4.9,19.2,3.9,18.0,4.6,21.1,5.5,12.3,2.5,14.5,3.5,8.9,2.9,7.0,2.1,7.5,2.7,6.3,2.6,8.5,2.1,11.6,3.1,3.4,1.9,7.9,2.2,11.5,3.3,2.0,1.2,(X),(X),45702,3614,30426,2577,48311,3210,56192,4753,35639,2473,30245,2047,39447,4089,21764,2429,18016,4316,24954,6338,10326,3817,26186,2918,36417,5968,16138,5743,27761,2778,36947,6044,21539,4952,47349,6014,52182,16176,42239,6713,51051,7625,76741,14968,37656,12750,16.1,(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",40877,2214,21318,1556,19559,1283,31371,2216,37177,4364,23610,6401,26443,1992,14495,1526,11948,1424,3.4,2.3,3.1,2.4,3.8,3.9,4.9,2.7,4.3,3.9,5.6,3.6,10.0,3.2,5.3,3.2,15.8,5.7,17.3,4.4,17.5,6.0,17.0,7.4,23.9,4.9,19.2,5.3,29.5,9.1,21.8,4.7,24.3,6.6,18.8,6.3,5.4,2.4,8.9,4.1,1.1,1.1,8.1,2.8,11.5,4.4,4.0,2.8,5.2,2.8,5.9,4.5,4.5,3.5,(X),(X),50233,4360,37843,3998,47213,3600,52312,5369,41027,4085,35015,4723,40233,7851,29506,4078,20936,5882,27544,11938,14466,7971,30750,4526,35343,5774,21546,8050,33753,5830,41457,13468,30872,3927,51955,14120,75897,30036,35324,10591,61680,21228,74070,14265,50620,12706,16.1,(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",109332,2435,58528,1555,50804,1852,34378,2426,45408,6023,26595,2527,72852,3026,42853,2196,29999,2076,1.1,0.5,1.3,0.7,0.7,0.6,2.7,1.0,1.3,0.8,4.7,2.1,13.8,2.3,9.8,2.6,19.6,4.0,14.1,2.1,11.2,2.4,18.4,3.4,17.3,2.2,14.5,2.7,21.4,3.5,15.7,1.8,16.6,2.7,14.3,2.6,8.0,1.7,10.0,2.3,5.2,1.8,12.4,2.0,14.7,2.5,9.2,2.9,14.8,1.7,20.6,2.5,6.6,2.1,(X),(X),58328,4447,38430,3057,65206,5471,78281,8727,46529,2659,39937,2544,51792,1799,31002,1663,20679,2380,24855,2852,15399,3891,26149,4888,30997,3279,20515,5026,36433,2695,50667,1997,27734,4474,52178,2890,73948,4644,35656,2792,61288,5432,75113,6716,52356,5189,14.0,(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",36381,1854,19330,1227,17051,1192,22042,2290,25932,2674,20027,3096,22263,1899,12563,1339,9700,1177,2.5,1.5,4.1,2.6,0.5,0.7,6.7,3.7,6.0,4.3,7.7,4.3,23.6,4.7,16.6,5.8,32.5,7.2,19.6,4.0,19.9,5.2,19.2,7.3,19.6,5.0,18.0,5.1,21.6,7.0,15.9,3.3,17.9,4.8,13.3,5.0,3.5,1.9,3.7,2.7,3.1,2.8,5.4,2.6,9.3,4.6,0.4,0.7,3.2,1.9,4.5,2.7,1.6,1.6,(X),(X),37599,5811,27057,3112,39838,3907,44201,4804,34188,4155,25481,2305,28954,4700,21725,2391,20354,3231,21225,2324,15481,4110,26482,1408,30820,6628,21849,7296,23023,2980,28168,5957,21315,2654,38750,10041,52050,13517,27310,17295,55685,3963,66172,13624,54269,7811,20.5,(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",101368,3199,52918,2205,48450,2047,21458,1261,24478,3754,19529,2663,57171,3054,32111,2293,25060,1654,1.3,0.6,1.3,0.9,1.4,1.0,7.0,1.9,5.9,2.6,8.4,3.2,19.1,2.9,18.1,4.4,20.4,3.8,17.9,2.6,13.7,3.5,23.2,4.3,20.2,2.6,17.9,3.8,23.1,4.0,13.4,2.1,14.3,2.9,12.3,3.4,5.9,1.4,7.7,2.4,3.7,1.9,7.1,1.5,9.5,2.3,4.1,1.8,8.1,1.8,11.6,2.8,3.5,1.8,(X),(X),42353,2493,32422,2364,47838,2646,54848,4159,38857,2600,31597,979,40043,5086,27164,3015,15814,2655,15997,1801,15315,5615,26322,4906,30534,3837,21706,3679,30204,3522,36149,5714,25431,3315,41358,1294,51482,6263,31119,4236,51949,4839,61160,5592,46841,3089,20.2,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",27799,1534,15126,1074,12673,1000,25285,3000,32280,6106,19720,4640,17461,1501,10559,1159,6902,882,1.1,0.7,1.0,1.2,1.3,1.5,7.4,2.8,5.4,3.9,10.6,4.9,17.1,3.8,11.0,4.4,26.4,7.8,20.3,4.3,17.0,5.9,25.5,7.8,22.1,4.7,20.7,5.5,24.3,7.2,13.8,3.4,20.1,5.4,4.1,2.4,7.2,3.2,9.5,4.4,3.5,3.3,5.4,2.4,6.9,3.4,3.1,2.4,5.6,2.2,8.4,3.5,1.2,1.4,(X),(X),44749,5262,30213,4800,47766,5128,57079,8230,33518,3386,30162,3348,38566,5973,21418,1949,16841,6220,20819,4012,4773,2876,28410,4582,40872,5487,20544,3047,30599,3740,41152,7134,21845,4369,41206,6879,43975,16032,37182,10291,54005,9349,134535,186809,49821,9454,15.7,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",180659,2889,96594,2127,84065,2257,36447,1396,42370,3620,31239,1183,111505,4274,63666,3190,47839,2432,1.0,0.4,0.6,0.4,1.6,0.9,2.4,1.1,2.2,1.2,2.6,1.4,11.8,2.0,10.7,2.4,13.1,2.8,14.2,1.6,11.7,2.3,17.4,2.6,19.6,2.6,17.2,2.7,22.8,4.1,15.4,1.8,13.8,2.3,17.7,2.8,8.8,1.6,10.5,2.3,6.6,2.0,12.2,1.8,13.4,2.5,10.6,2.2,14.6,1.8,19.9,2.7,7.5,2.0,(X),(X),57065,5290,45220,3162,61718,2413,67904,3179,53485,3207,45223,3285,52177,2728,36752,2463,23670,2980,23274,6265,24112,3883,30429,3069,31882,4297,26290,1820,45854,2910,53961,8512,36769,3635,51853,3434,71069,6238,40138,5243,69293,5840,80035,10276,63237,4636,12.1,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",61778,2053,34766,1514,27012,1719,32255,4762,34200,7639,31526,4771,34473,2992,19861,2321,14612,1588,0.9,0.8,0.4,0.5,1.7,1.8,3.0,1.7,1.3,2.0,5.3,2.7,9.9,3.2,11.3,4.2,8.0,4.0,15.1,3.8,14.7,4.6,15.7,5.6,21.6,4.1,13.0,3.9,33.2,8.6,14.0,3.2,14.2,5.1,13.8,4.3,10.7,2.9,13.6,4.5,6.6,3.1,16.6,3.9,21.0,5.2,10.6,5.0,8.1,3.1,10.4,4.2,5.1,3.3,(X),(X),60604,7625,42892,5667,57247,4113,60703,4010,52549,7737,39855,5314,50583,5563,35991,1262,22991,16078,18654,17714,31538,34865,29470,7938,27448,12270,30783,8139,37127,6431,50366,4494,27379,7482,50761,6543,61762,7048,40387,11024,66925,9171,77351,4592,60296,23316,18.1,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",47867,1411,26498,927,21369,926,36399,1491,49706,5608,28302,2471,25190,1219,14699,964,10491,736,0.6,0.4,0.8,0.5,0.4,0.4,2.9,1.6,2.1,1.6,4.2,2.7,10.2,2.4,10.3,3.5,10.0,3.1,11.4,2.3,7.3,2.4,17.1,3.5,17.8,2.8,14.7,3.1,22.2,4.2,20.4,3.2,19.4,3.6,21.7,4.6,10.7,2.4,12.3,3.3,8.4,2.7,13.5,2.4,16.9,2.7,8.7,3.2,12.5,2.1,16.3,2.7,7.3,3.3,(X),(X),61590,1275,47334,3727,61236,2373,67770,3414,52081,3879,43734,4531,56530,5884,32080,2508,27470,9594,40384,15664,16147,6838,39923,5324,52107,6776,28598,5036,39667,5130,51836,5612,30677,2711,56933,7779,65951,5060,46215,12893,65395,7615,71947,14432,61595,6324,16.8,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",22491,1575,10847,915,11644,1001,26044,2785,26209,2321,25713,5235,14008,1415,6782,777,7226,1041,2.8,1.1,2.7,1.8,2.9,1.5,7.0,2.6,5.1,2.9,8.8,4.1,18.8,4.2,21.5,5.7,16.3,5.8,25.6,7.2,19.9,5.7,30.9,11.6,23.2,5.0,24.6,6.9,21.9,5.9,9.6,3.5,7.2,3.8,11.8,5.2,6.3,2.6,8.8,4.0,4.0,3.6,3.4,1.8,4.3,2.4,2.6,2.4,3.3,2.0,5.9,4.0,0.8,0.9,(X),(X),35637,4950,32771,1913,39063,2282,42485,3446,35851,2937,28133,2959,28148,3854,28125,3823,18964,4770,22981,10251,11824,5805,23947,5780,23867,4767,24353,13521,27539,4873,32527,8378,24408,6510,41644,8958,40147,15452,45106,12477,48125,2832,49473,3169,46364,6410,22.3,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",65247,2388,36190,1649,29057,1625,21177,1363,21023,1912,21421,1954,34347,2548,20112,1769,14235,1604,6.8,2.4,9.5,3.8,2.8,1.9,7.0,1.8,7.8,2.7,6.0,2.6,18.8,2.8,17.7,4.1,20.3,4.9,18.1,3.9,10.6,3.0,28.7,7.6,14.7,3.1,13.8,4.1,15.9,5.2,10.7,2.8,12.6,4.0,8.1,3.6,7.4,3.2,8.2,4.7,6.2,4.1,10.7,2.7,12.9,3.3,7.5,4.7,5.9,2.1,6.8,2.7,4.5,3.0,(X),(X),38193,4334,31559,981,46236,3755,48893,5345,42483,4702,24788,2204,24623,5121,24979,2694,11368,2540,15188,4738,8371,5118,19513,4378,21069,4076,17471,6099,25635,3538,25199,10291,25854,3400,36766,16140,63372,5415,31193,1605,50518,19319,71681,33539,44424,12685,19.5,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",76253,2256,38784,1596,37469,1488,20911,1140,23557,2644,19009,2704,37084,2206,19722,1562,17362,1455,3.9,1.7,4.7,2.3,2.9,2.1,7.3,2.3,4.5,1.8,10.4,4.5,16.4,3.2,15.4,4.3,17.5,4.1,19.5,3.0,22.0,5.2,16.6,3.7,22.2,3.6,19.0,3.9,25.8,6.2,10.3,2.3,11.4,3.3,9.0,2.9,4.9,1.4,4.0,1.6,5.9,2.3,7.0,2.1,6.1,2.1,7.9,3.6,8.7,1.7,12.9,2.6,3.9,1.9,(X),(X),37174,4434,35742,1932,48745,3455,54432,5107,42285,3728,30067,2912,31648,1710,25674,2543,20843,3751,22897,3276,13763,10057,22197,5271,27561,7353,20621,1958,26275,3040,29317,6016,24927,2915,39223,3557,50688,6468,34245,6156,51622,7143,61975,13804,47883,3814,21.7,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",1947198,11923,1041405,7640,905793,8813,31110,250,35347,578,27064,413,1264912,11799,723670,9261,541242,8392,2.1,0.2,1.9,0.2,2.5,0.4,4.8,0.3,4.4,0.4,5.5,0.5,14.4,0.5,13.4,0.7,15.7,0.8,17.0,0.5,14.7,0.7,20.2,0.9,21.6,0.5,19.6,0.8,24.3,0.9,14.5,0.5,15.1,0.8,13.8,0.7,5.2,0.3,5.2,0.5,5.2,0.5,9.1,0.4,10.8,0.6,6.9,0.6,11.2,0.5,15.0,0.8,6.0,0.5,(X),(X),45848,711,37425,547,55277,828,62404,1409,45748,690,35734,339,40645,378,31431,346,18916,890,21447,721,15326,743,27359,659,30854,709,24357,1028,35005,764,40765,481,30748,535,50047,1002,60375,2206,41082,848,63788,2959,80796,2438,52172,1274,20.1,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",74060,3619,34943,2846,39117,2441,20275,2478,23575,2098,16781,1263,39029,3029,19735,2259,19294,1814,3.8,1.7,2.9,1.8,4.6,2.8,9.5,3.0,7.1,3.7,11.9,5.0,25.4,3.8,23.0,4.9,27.8,5.3,21.2,4.1,19.1,5.2,23.3,6.6,14.1,3.3,17.0,4.6,11.1,4.4,10.3,2.8,10.7,4.1,9.8,4.1,4.1,2.0,5.7,2.2,2.4,2.6,4.6,1.9,5.8,2.9,3.4,1.9,7.1,2.3,8.6,3.3,5.5,3.1,(X),(X),32988,5134,26815,2242,40781,3373,46863,5420,34560,3446,22665,1956,25950,2099,18232,3508,15685,1625,17018,4617,15089,2053,20072,3784,25721,2872,14081,3543,24694,3728,26135,4039,22427,6084,36495,2293,37493,5218,36215,2215,60805,29614,71667,28571,36948,24086,15.7,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",38384,1628,20486,1109,17898,1204,21825,2011,25115,3095,17766,2295,19509,1353,11233,1114,8276,955,4.1,1.4,3.2,1.8,5.4,2.8,9.3,3.2,6.2,3.5,13.5,6.0,18.0,3.6,18.0,5.6,18.1,5.3,22.5,4.4,20.4,5.9,25.3,6.3,15.3,3.2,15.7,4.8,14.7,4.5,16.6,3.4,18.2,5.4,14.4,4.8,5.4,2.3,5.4,2.8,5.5,4.3,4.4,2.2,6.7,3.6,1.3,1.6,4.4,2.2,6.3,3.6,1.8,1.5,(X),(X),36183,4273,30938,2244,43201,4585,49261,7720,34976,3512,25482,2431,30032,4550,21033,2785,17880,2640,19256,5257,12241,5298,20909,2656,24766,3301,16568,2552,27173,3593,32702,3884,23843,5729,36818,6419,63975,5999,33364,6035,50528,9678,51025,11982,47763,17059,19.7,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",481659,6862,255980,4050,225679,4859,25707,610,29613,1240,22187,737,285798,6625,163183,4388,122615,4006,2.3,0.5,2.2,0.6,2.4,0.8,4.7,0.8,3.8,0.8,5.8,1.4,18.1,1.2,16.0,1.5,20.9,2.1,20.0,1.4,16.4,1.8,24.7,2.2,19.0,1.3,18.6,1.7,19.6,2.0,13.9,1.1,14.7,1.3,12.8,1.5,6.0,0.9,7.3,1.1,4.2,0.9,7.3,0.7,8.9,1.1,5.1,0.9,8.8,0.7,12.1,0.9,4.4,0.8,(X),(X),42352,1904,32546,1209,49884,1317,56521,1839,41051,1332,30726,506,35540,1087,26247,769,15868,1647,17669,1875,12140,2264,24009,1275,27547,1482,20569,1189,30317,799,36894,1983,25390,1109,40948,1314,50320,2345,35438,1708,56901,4566,75526,7061,45108,4705,15.5,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",156226,4525,88523,3298,67703,3201,31327,1230,36725,1999,24308,1932,100820,4792,62112,3086,38708,3117,2.4,0.7,2.4,1.0,2.5,1.1,2.4,0.8,2.4,1.1,2.5,1.3,17.0,2.2,12.6,2.3,24.0,3.3,15.4,2.0,13.5,2.6,18.5,3.0,25.6,2.4,26.4,3.6,24.4,3.3,16.3,2.1,17.6,3.3,14.2,2.8,6.4,1.7,6.6,2.0,6.2,2.6,8.0,1.5,9.3,2.1,5.8,1.7,6.5,1.4,9.2,2.3,2.1,1.0,(X),(X),44889,3137,36193,1803,47663,1673,52076,2356,40581,1732,34668,1984,40116,1910,29142,3245,20274,2662,23131,2229,15579,2062,30684,3879,37524,3423,21795,1733,36338,1819,45193,4154,28438,3855,46955,4377,56228,13072,41634,3755,51116,2280,52072,12752,48822,4341,15.9,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",96368,2908,50718,2161,45650,2035,24147,2107,27332,2437,21601,1239,50002,3733,29136,2559,20866,2269,1.7,1.0,0.9,0.8,2.9,1.9,4.9,2.0,5.4,3.1,4.1,2.4,20.3,3.0,17.6,4.0,24.1,5.4,21.9,3.6,20.6,4.5,23.8,5.2,20.4,3.4,21.7,4.8,18.5,5.0,10.4,2.6,10.8,3.3,9.8,4.5,4.5,1.5,4.3,1.9,4.8,2.6,10.6,3.8,12.2,4.3,8.3,4.7,5.2,1.3,6.4,2.1,3.7,1.8,(X),(X),38223,3890,32142,2486,45725,2678,48419,3637,41963,3809,27483,2075,31082,1440,23513,2191,17249,6184,21019,7035,12436,3869,22425,2458,26506,3893,20919,1552,27489,2513,31937,5555,23810,2722,36892,5733,40721,6115,32467,7760,38648,2870,41098,12598,38304,5365,16.1,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",87336,2672,49102,1796,38234,1894,20803,1254,24376,3110,15324,1942,47960,2434,31056,1838,16904,1673,2.3,1.1,1.9,1.2,3.2,2.2,7.1,1.8,6.0,2.0,9.2,3.7,22.5,3.3,22.5,3.9,22.6,5.2,22.7,3.5,18.1,3.5,31.0,6.5,21.3,2.9,23.0,3.6,18.3,4.5,9.4,1.9,10.0,2.3,8.5,3.4,4.0,1.2,4.6,1.8,2.9,2.4,5.6,1.5,7.1,2.2,2.7,1.8,5.0,1.6,6.9,2.4,1.6,1.1,(X),(X),35669,2111,30145,1814,40340,2151,43974,3215,33663,2155,24888,2376,30919,1560,18957,2376,13558,3549,21081,1523,6734,768,22465,4298,30656,4092,15801,2626,28458,3822,37024,3720,22215,2794,35367,5977,37215,5748,31979,6017,53387,6102,62131,25322,47163,9618,14.0,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",113648,3007,60701,2029,52947,1934,30482,962,35545,2161,25802,1499,82664,3250,46502,2265,36162,2112,1.9,1.0,1.6,1.0,2.3,1.5,3.8,1.1,2.4,0.9,5.6,2.2,18.6,2.5,14.5,2.7,23.8,3.9,20.9,2.8,18.5,3.0,23.9,4.8,20.1,2.4,18.3,2.9,22.3,3.7,12.2,2.2,12.6,2.5,11.7,3.1,3.6,0.9,5.0,1.6,1.9,1.0,7.2,1.4,9.7,2.2,4.0,2.2,11.8,1.5,17.4,2.5,4.5,1.3,(X),(X),42648,4882,31747,1212,53190,2538,63894,4121,39426,2205,32254,1567,39110,3291,27723,2504,21842,1696,22482,4348,20818,2724,28022,2754,31811,5230,24343,3386,31539,1255,35081,2873,28438,2625,52168,3763,72017,5150,39135,4834,56823,5113,82030,11988,45921,4557,12.6,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",52643,1579,27961,1267,24682,1086,25956,2161,29774,2445,20795,1251,33043,1476,19554,1364,13489,1370,2.8,1.4,1.6,1.4,4.6,2.7,6.3,2.3,6.2,2.8,6.5,4.3,20.6,3.5,14.5,4.1,29.5,5.6,20.2,3.2,20.9,4.6,19.2,5.1,19.7,4.0,21.4,4.7,17.3,5.5,16.0,3.9,17.6,4.8,13.7,4.9,3.7,1.8,3.4,2.2,4.1,2.8,4.1,1.8,5.8,2.8,1.5,1.4,6.6,2.4,8.6,3.7,3.8,3.1,(X),(X),39683,5785,30865,3004,44721,4281,49467,5884,37841,5721,30761,1772,36170,2747,24483,4657,16829,3029,17205,3007,12716,7607,29005,2399,35185,6475,20207,2309,25776,2782,28726,6695,21299,2829,45270,8987,53333,17195,34265,15313,53048,17361,88382,33386,46174,11790,15.7,(X),(X),(X),(X),(X)
