GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US01081,01081,"Lee County, Alabama",77487,3015,40953,1922,36534,1897,18533,1620,23004,2292,14905,2507,38778,2222,21895,1433,16883,1664,3.6,1.7,3.4,2.1,3.7,2.4,6.1,2.3,5.6,2.7,6.9,3.3,18.5,3.1,15.6,3.2,22.3,5.4,19.9,3.4,19.0,3.4,21.1,5.6,22.6,3.3,22.0,3.8,23.3,5.4,11.9,2.4,12.1,3.1,11.6,3.5,5.3,1.5,6.8,2.1,3.4,2.0,5.7,1.4,6.5,1.6,4.8,2.4,6.4,1.4,9.1,2.3,2.8,1.2,(X),(X),39224,3067,32471,2969,47506,4377,53831,7566,39302,2625,30078,1900,35009,3082,24890,2983,17503,5916,23558,6411,9394,3206,24269,2239,29472,3402,18005,3487,29654,3399,34641,4477,23600,3780,39682,3233,49228,5838,32265,6146,54040,7115,63780,7867,48193,5639,12.4,(X),(X),(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",37925,2494,19270,1975,18655,1386,24730,2968,30963,3410,20506,2231,23076,1866,12533,1665,10543,1328,3.4,1.8,1.7,1.3,5.5,3.7,4.6,2.8,2.0,1.6,7.6,5.8,20.6,5.1,18.0,6.5,23.8,7.2,19.2,4.8,18.0,6.3,20.5,5.6,19.8,4.3,17.7,5.9,22.4,6.7,11.5,3.0,12.0,4.4,10.9,4.1,4.9,2.2,7.4,3.7,1.9,1.7,8.1,2.6,10.5,4.0,5.2,3.3,8.0,2.6,12.9,4.5,2.2,1.6,(X),(X),42522,6897,31460,5078,47941,4055,58265,6397,35669,3005,29204,3606,36412,4703,22498,2372,15522,2212,18853,3552,9930,6556,23340,4257,30730,4813,21101,2525,29838,4444,41875,13372,24511,5442,45537,10501,56089,19615,39099,4345,59237,33508,104333,22885,50958,15984,10.9,(X),(X),(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",182313,3956,96385,2280,85928,2679,31339,1127,38423,2683,24491,2045,123340,3947,71679,2652,51661,2779,2.0,0.6,1.4,0.7,2.8,1.2,3.9,1.0,3.2,1.2,4.9,1.4,16.8,2.0,13.9,2.4,20.8,3.3,15.6,2.0,15.0,2.8,16.5,2.7,18.7,1.9,15.3,2.0,23.4,3.6,11.5,1.5,10.6,2.0,12.8,2.3,6.2,1.0,5.9,1.4,6.7,1.5,11.8,1.6,15.1,2.3,7.1,1.8,13.5,1.3,19.5,2.0,5.1,1.3,(X),(X),50938,3174,37519,1591,58429,2231,67403,3347,45978,2844,37639,1398,47857,4315,29979,2323,17705,2454,18678,1337,14059,1898,24164,1919,27586,3282,21504,2857,32017,1501,40073,3142,23757,3460,58394,3936,76501,6777,42109,3384,75171,7234,98684,5611,51143,2658,16.2,(X),(X),(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",41000,1990,23403,1215,17597,1298,21821,2058,24765,3873,17300,3126,24867,2199,15121,1515,9746,1302,2.5,2.1,2.7,2.4,2.2,2.6,10.5,3.2,7.0,3.8,15.9,6.4,24.9,4.5,24.2,5.4,26.0,6.7,19.3,3.7,16.6,5.0,23.5,6.4,17.5,3.5,17.2,4.1,18.0,6.2,14.2,3.7,16.2,4.3,11.0,5.7,3.2,1.4,4.2,1.9,1.7,1.6,4.4,2.2,6.1,3.1,1.7,1.7,3.5,1.8,5.8,3.0,0.0,1.8,(X),(X),34732,4579,26975,3447,38518,2518,43464,3476,30845,2769,24812,2618,29359,2870,19167,2551,17278,3073,19415,3083,14122,3336,23084,3999,28332,3874,16402,3762,29196,4497,34162,7478,24296,6337,43156,22747,64205,20719,19698,15397,61611,4300,68904,13732,60361,23465,13.5,(X),(X),(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",200436,3800,101760,2567,98676,2706,25544,1318,33542,2274,19909,1145,131516,4353,72412,2695,59104,3037,3.2,0.9,3.0,1.3,3.4,1.2,6.7,1.3,4.3,1.3,9.5,2.4,21.0,1.7,13.6,2.3,30.1,3.2,18.7,2.0,16.1,2.4,21.9,3.4,24.0,2.2,26.4,3.0,21.2,2.8,12.3,1.4,15.1,2.3,8.7,1.8,3.4,0.8,4.6,1.1,2.0,0.9,6.0,0.9,9.3,1.6,2.1,0.8,4.6,0.8,7.5,1.5,1.0,0.6,(X),(X),41576,1352,27725,1334,44247,1558,53783,2540,32565,1327,29278,883,38858,1162,22828,1201,17583,2215,22945,2187,12680,1769,26531,1730,36843,2058,19229,1027,28474,1459,39888,2260,22892,1361,41093,1931,50456,2373,36061,3792,49850,2643,68920,16323,44872,3687,12.2,(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",116090,3443,57818,2266,58272,2103,25093,1453,30709,1848,21309,1994,71155,3218,39059,2511,32096,2382,2.7,0.9,3.2,1.5,2.1,1.1,7.0,1.8,4.7,1.6,9.9,3.3,18.7,2.6,17.0,3.3,20.9,4.3,20.6,2.6,16.7,3.5,25.3,3.7,19.6,2.5,20.8,3.2,18.2,3.3,13.7,1.8,15.5,3.0,11.5,2.6,5.0,1.4,4.1,1.5,6.1,2.2,7.6,1.3,10.2,2.2,4.5,1.6,5.1,1.2,8.0,2.1,1.5,0.9,(X),(X),39322,1543,31489,1548,46233,2501,53473,4054,37422,1881,29985,1325,36982,2044,25232,1882,12551,2112,19264,3501,10996,1889,22829,2575,25853,3441,20368,2502,28417,1949,34359,4726,24352,2074,41443,3312,51997,2914,33122,1910,56424,4406,83409,20098,49359,5081,16.1,(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",57963,1757,31291,1427,26672,1432,22788,1554,28466,2896,18768,1734,33952,1856,19337,1557,14615,1506,2.1,1.0,2.7,1.6,1.3,1.2,5.1,2.0,2.6,1.6,8.3,4.0,25.2,3.9,20.1,4.1,31.9,6.8,16.4,3.1,11.6,3.4,22.9,6.2,18.8,3.2,20.4,4.3,16.7,5.8,13.8,2.8,16.7,4.3,10.0,4.5,4.3,1.6,5.4,2.3,2.8,2.1,5.9,1.9,8.0,3.0,3.2,2.0,8.4,2.3,12.5,4.0,3.0,1.9,(X),(X),44313,4337,28827,2360,45590,2647,52828,3828,36014,3655,26055,3502,33689,7614,21908,3470,15872,2079,16931,2615,11940,2387,22370,2182,32872,10393,17670,2191,28149,3442,30522,8721,25523,5151,38153,6131,55295,9944,24636,9129,60671,9926,77271,42743,54059,8276,13.9,(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",38688,2808,20189,1784,18499,1839,27633,3042,32645,3380,21237,4166,24039,2348,14564,1839,9475,1286,3.0,1.6,1.7,1.7,5.0,3.5,4.8,2.3,5.4,3.3,3.7,2.8,19.2,4.6,17.1,5.3,22.3,6.9,16.7,4.9,16.0,5.6,17.8,6.9,23.7,4.8,26.5,6.5,19.3,6.7,19.1,5.4,18.9,5.1,19.4,8.9,4.2,2.2,4.5,2.9,3.7,3.2,4.0,2.2,2.8,1.4,5.7,4.9,5.5,3.0,7.0,4.3,3.1,3.3,(X),(X),38420,3298,36255,6083,43548,3368,45397,3969,40707,4996,31363,2351,36251,2420,24022,2703,16704,6406,23135,7594,9947,3702,28457,4537,32753,6094,22784,5345,29853,5180,37399,4314,19256,4098,40606,11051,50516,8347,38446,4252,56528,16257,86406,51148,55415,13373,13.5,(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",108266,2471,59130,1397,49136,1739,36121,1633,44232,2489,27681,2246,71980,2740,43997,1839,27983,1986,0.8,0.6,0.5,0.4,1.2,1.2,3.9,1.0,3.5,1.4,4.4,1.6,11.6,2.1,11.0,2.7,12.6,3.1,14.0,1.9,13.3,2.5,15.2,3.1,24.1,2.8,18.5,3.2,32.9,4.8,13.8,1.9,13.1,2.7,14.8,2.7,7.3,1.5,9.0,2.0,4.6,1.8,10.3,1.6,11.4,2.3,8.4,2.2,14.3,2.0,19.7,2.6,5.9,2.0,(X),(X),52094,2556,40454,1900,64631,3228,74553,4588,49032,2967,40878,1718,49626,1754,32218,4663,20094,3179,21816,2036,14391,5844,28888,1817,34347,4199,23390,5049,37983,2351,47953,3545,29752,3969,48068,3020,64118,7102,36869,2297,59654,5441,82049,19224,49522,4230,10.2,(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",39263,1701,20634,1148,18629,1151,23437,3987,28781,2544,14896,3224,21325,1977,11793,1460,9532,1203,2.3,1.5,1.6,1.5,3.2,3.0,7.8,3.1,5.0,3.6,11.4,5.0,16.6,4.3,12.5,5.0,21.7,6.8,19.3,4.9,17.1,5.8,22.0,7.0,21.2,5.3,23.1,7.0,18.7,6.3,17.4,4.5,19.5,6.6,14.8,6.2,5.6,3.0,9.5,5.3,0.8,1.0,4.8,2.6,5.3,3.2,4.0,3.6,5.1,3.2,6.4,4.0,3.5,4.3,(X),(X),42123,4783,29039,2686,45264,4497,51669,5734,37339,5200,27830,2232,33667,4932,19252,4569,14914,7602,28859,12809,10000,8288,23153,7318,25903,5570,16034,2906,29121,6598,51962,14988,19478,8558,36373,8429,60250,47995,31604,10132,52348,10715,63925,42191,51224,6493,13.8,(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",91246,3288,46287,2332,44959,2308,22806,1631,28867,1865,18626,1554,53612,2695,31292,2140,22320,1865,1.1,0.8,0.7,0.5,1.8,1.7,4.9,1.8,4.6,2.2,5.4,2.6,22.8,3.5,19.1,4.3,28.0,5.5,20.2,2.9,19.3,3.9,21.4,5.2,21.4,2.7,20.1,3.7,23.3,4.1,12.9,2.3,13.2,2.7,12.5,3.7,3.7,1.1,4.8,1.8,2.1,1.5,7.4,1.9,9.6,2.6,4.5,2.2,5.5,1.4,8.7,2.3,1.0,0.8,(X),(X),39060,1894,31538,3219,45675,3114,52439,4627,36192,1983,30329,1832,37839,2916,23415,1987,12944,5685,20056,11441,5415,2487,26426,3724,31867,2314,18010,2304,25435,2901,30724,6456,23252,2210,39777,3785,48151,2505,33502,2901,51734,2877,80322,12425,46110,4206,13.1,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",32675,1759,17445,1104,15230,1023,22863,3261,30642,3867,18466,2356,20068,1997,11820,1419,8248,1197,4.4,2.3,4.3,3.0,4.5,4.0,6.9,2.3,5.5,3.1,8.8,4.4,24.5,5.6,19.0,6.4,32.3,8.1,19.1,4.1,15.7,5.9,23.9,7.5,17.5,3.8,19.5,5.3,14.8,5.4,16.8,4.5,20.5,6.8,11.6,5.7,3.0,1.5,4.5,2.6,0.9,1.1,6.0,2.5,9.0,4.2,1.7,2.3,1.8,1.2,2.0,1.7,1.5,1.7,(X),(X),38623,3650,26764,3280,39914,3744,46086,5944,31068,3101,27536,3253,33651,4538,20995,2277,19542,2274,25949,12448,14345,3102,21978,2045,28628,5764,18202,3129,28232,4570,39929,6685,24914,4492,46678,8789,54127,9603,36117,6127,58458,11038,53642,18222,60620,13083,9.1,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",175306,3119,92423,1857,82883,2126,34629,1590,41345,1341,29595,1622,103449,4145,57611,2646,45838,3132,2.7,1.0,2.7,1.4,2.7,1.1,1.3,0.6,0.5,0.6,2.3,0.9,10.5,1.8,10.1,2.8,11.1,2.3,17.5,2.0,13.3,2.7,22.7,3.3,24.2,2.2,19.8,2.6,29.7,3.9,15.8,2.0,18.2,3.1,12.7,2.5,6.9,1.3,6.9,1.7,6.8,1.9,9.6,1.3,11.7,1.8,7.1,1.9,11.5,1.5,16.8,2.6,4.9,1.4,(X),(X),52109,2040,39510,1443,59665,3250,69363,6015,47476,2123,40404,1238,50129,1443,33242,2303,24612,7622,31442,1955,14149,7325,27314,2527,32789,6313,22321,3796,37600,2511,50097,2125,29675,1875,51347,3284,70324,10837,43110,2580,68549,7590,71011,8320,59998,11672,11.8,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",60795,1683,34658,1099,26137,1236,29752,2439,36428,5309,23278,2965,33592,2732,20887,1781,12705,1498,3.4,1.7,1.3,1.3,6.9,4.4,2.1,1.5,2.1,2.0,2.2,2.5,10.7,3.9,9.9,3.9,12.1,6.1,16.3,4.0,13.3,4.8,21.2,6.3,23.8,4.5,22.7,5.5,25.6,6.0,16.3,4.0,16.6,4.7,15.9,5.9,9.3,2.6,11.9,3.7,5.0,2.8,11.5,3.6,14.4,4.7,6.6,4.3,6.6,2.1,7.8,3.0,4.6,3.1,(X),(X),50454,3849,38757,2635,54981,3804,61503,5440,44259,4232,38487,2789,48459,2599,28167,3576,53009,44198,43601,40765,68277,47318,32360,7249,42712,5291,22173,4179,36369,4641,44593,7939,27258,5067,38203,12177,61291,13835,29537,3528,52042,11420,59147,13103,50567,7133,12.7,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",44399,2023,25319,1143,19080,1605,28498,2125,37146,7233,19624,5825,20840,2084,12579,1456,8261,1301,6.3,4.9,2.8,3.6,11.6,8.1,4.0,2.1,1.9,1.4,7.2,4.8,12.3,3.7,9.8,5.6,16.1,6.4,13.5,4.3,12.1,5.6,15.6,6.6,21.3,4.6,20.1,5.9,23.0,7.2,12.0,2.8,12.7,3.5,10.8,5.0,10.9,3.5,12.7,4.1,8.3,6.5,13.1,3.8,17.4,5.5,6.5,2.9,6.7,2.1,10.5,3.2,1.0,1.0,(X),(X),52199,8886,34598,10227,52313,4688,61998,5485,37565,5289,39983,4940,47534,5786,28233,4682,13828,820,14818,7497,12755,7248,32488,10637,48359,8253,13194,13784,38385,7063,42358,10375,32373,12124,49256,3494,53510,21208,42268,15492,50647,13055,57941,20588,49115,13374,11.1,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",23493,2015,10904,1382,12589,1146,19531,3018,22351,3497,16610,3671,12168,1534,6020,1090,6148,968,2.2,1.5,1.7,1.9,2.6,2.3,8.4,4.4,4.4,4.4,12.3,7.2,24.7,7.0,26.6,10.5,22.9,8.1,14.7,5.7,11.5,6.6,17.9,7.5,29.9,6.7,27.7,10.7,32.0,8.6,11.2,5.1,12.3,7.0,10.1,6.6,2.2,2.1,4.4,4.3,0.0,3.4,3.1,2.3,6.3,4.8,0.0,3.4,3.6,3.6,5.1,4.7,2.2,3.3,(X),(X),38505,3838,30131,4926,40620,5625,47924,9601,33469,4740,24699,2900,28779,6240,23329,3670,8934,4745,6707,4637,12558,6599,21043,4002,23840,2476,15625,3041,28115,5361,34178,9683,25459,2760,39100,4724,50962,3358,36560,1373,60972,104845,63833,146130,54773,76778,24.7,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",60765,1950,32974,1426,27791,1454,26470,2980,34307,4224,20502,2065,38904,2651,23500,1877,15404,1691,2.9,1.3,2.9,1.6,2.9,2.5,6.3,1.7,6.1,2.2,6.6,3.1,19.4,3.5,14.8,3.7,26.3,6.2,17.9,2.9,15.1,3.3,22.4,5.3,23.5,3.3,22.7,5.0,24.9,5.9,8.0,2.4,8.8,3.5,6.8,2.7,5.7,1.8,7.9,2.4,2.5,2.3,10.3,2.6,13.2,3.7,5.9,3.0,5.9,2.1,8.7,3.3,1.7,1.9,(X),(X),42334,4424,31697,2393,46811,2882,53382,4325,36787,3151,31034,2278,39709,2968,23232,2656,17579,6573,19534,10681,15556,6013,24963,4801,29507,7383,19075,5046,32356,4114,41798,5327,25114,3632,42905,10393,68397,14956,28089,5227,43092,9825,49786,13821,35393,11168,15.7,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",72902,2152,36840,1568,36062,1512,23080,1766,25990,4166,21212,1666,39445,2932,21228,2049,18217,2117,2.9,1.3,4.2,2.3,1.4,1.3,6.3,2.4,6.1,3.4,6.6,3.3,21.5,4.0,18.0,4.6,25.6,5.8,18.6,3.8,14.2,4.2,23.8,5.9,20.4,3.2,18.9,4.4,22.2,5.0,10.9,2.5,13.3,3.9,8.2,2.7,6.8,2.0,8.1,3.0,5.3,2.7,7.0,1.8,10.6,3.2,3.0,1.9,5.5,1.8,6.7,3.1,4.1,2.2,(X),(X),39380,4623,32064,1926,44150,2594,48268,4241,39350,2814,30709,1540,36785,3053,26319,2042,20476,2778,21644,4750,20057,8828,26809,4949,29320,6725,23711,3446,30354,2841,37901,4203,25091,3535,38776,6523,49554,2753,32062,6588,49885,5417,52038,20803,48051,9372,16.8,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",2054644,16006,1134148,10572,920496,10953,29847,353,33539,723,26803,812,1306130,14403,764935,11142,541195,9525,2.9,0.3,2.8,0.4,2.9,0.4,4.9,0.5,4.4,0.6,5.8,0.7,15.7,0.6,14.7,0.9,17.1,1.0,17.0,0.7,14.7,0.8,20.2,1.2,23.4,0.8,21.5,0.9,26.0,1.1,12.9,0.4,13.9,0.6,11.6,0.7,5.2,0.3,5.7,0.4,4.5,0.5,9.0,0.4,10.2,0.6,7.3,0.6,9.0,0.4,12.1,0.6,4.5,0.5,(X),(X),43435,812,36977,710,52808,851,58719,1239,44454,930,34520,526,38389,578,30403,589,20028,764,22470,1122,15615,980,26619,1031,28586,1351,24219,950,34553,808,39520,788,29628,728,47726,1126,58583,1202,39158,1119,61922,2322,78474,2526,49699,1762,19.3,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",81891,3430,43149,2138,38742,2292,21928,1704,28619,2378,17386,1585,44061,2992,24955,2090,19106,1989,2.6,1.3,2.8,1.8,2.4,1.8,7.4,1.9,4.8,2.3,10.8,4.0,20.4,3.2,12.8,3.8,30.2,6.0,23.9,3.5,25.1,5.1,22.2,5.1,25.2,3.8,29.1,5.7,20.1,5.2,8.9,2.4,11.0,3.7,6.1,2.7,4.0,1.8,5.6,3.0,1.8,1.6,4.3,1.5,4.8,2.1,3.6,1.9,3.4,1.3,3.9,1.8,2.7,1.9,(X),(X),36971,2174,27556,2283,39279,1973,44091,3186,32994,2254,24377,1196,32651,2525,19861,1435,14088,2076,23819,7511,11273,2539,23728,1875,30912,4892,18228,3165,25682,3076,32765,5433,23336,1763,33425,2831,36404,12072,20644,12360,41920,8432,40735,11362,42396,55174,10.8,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",43266,2486,21969,1574,21297,1825,22038,2847,21404,2965,22967,3650,22239,2649,11697,1854,10542,1672,7.5,4.7,11.7,8.1,2.9,2.1,4.8,2.4,4.2,3.0,5.5,3.3,21.4,6.3,19.5,7.2,23.5,9.8,16.8,5.7,15.4,7.1,18.4,8.7,26.7,5.9,18.7,9.1,35.6,9.5,14.6,4.9,21.2,7.4,7.3,4.6,3.0,1.6,3.0,2.4,3.0,2.9,3.6,2.1,4.5,2.4,2.6,3.1,1.5,1.4,1.8,2.0,1.2,1.9,(X),(X),34734,2511,34595,5848,36381,2378,37131,3654,35549,2924,27276,4743,26141,5371,28511,5445,17298,3466,24347,4958,12897,5708,21773,5953,21108,2241,28555,13336,27623,5983,31250,7561,24322,4407,39484,14856,39969,36583,39345,9776,46389,11983,34615,21677,50380,15290,11.9,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",502307,6642,267551,5140,234756,4704,24432,659,27392,1212,22029,1069,285410,8207,160305,6518,125105,4915,2.5,0.6,2.8,0.8,2.1,0.7,5.4,0.9,4.5,1.1,6.7,1.3,19.1,1.6,16.2,1.9,22.9,2.7,21.4,1.6,18.4,1.8,25.2,2.5,21.2,1.5,23.0,1.9,18.9,1.8,10.7,0.9,10.8,1.3,10.6,1.3,4.9,0.5,5.7,0.8,3.9,0.7,7.4,0.8,8.7,1.1,5.6,1.1,7.3,0.7,9.9,1.1,4.0,0.8,(X),(X),39914,1312,31867,1014,48629,1555,53583,1898,42281,2670,28839,715,32392,1346,25552,1419,16450,1627,18304,1708,14379,2463,22690,1234,25911,2131,20057,1424,28799,1009,32772,1871,25534,1578,37884,2441,48244,2712,31456,1767,52265,2986,68670,4352,44401,4703,11.6,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",152108,3398,83533,2382,68575,2775,27769,1219,30902,1670,22461,1975,92220,4140,53309,2693,38911,3263,2.2,0.9,2.3,1.3,2.2,1.3,4.5,1.3,3.4,1.6,6.1,2.1,17.7,2.4,14.7,2.9,21.8,3.3,22.1,2.6,17.9,3.0,27.9,4.2,23.2,2.5,23.5,3.2,22.8,4.0,14.6,2.3,17.9,3.3,10.2,3.1,4.4,1.1,5.4,1.9,2.9,1.3,7.1,1.5,9.5,2.1,3.7,1.8,4.1,1.1,5.4,1.6,2.3,1.2,(X),(X),43241,2589,32040,1138,44239,1468,49133,2114,37535,1756,30470,1129,35150,3417,27044,3128,18670,2773,20968,2741,14507,3930,28687,2571,33216,4198,22772,6694,30830,1689,37264,5339,26388,3848,45253,4868,49653,2115,35476,3520,51107,9945,62092,12022,43982,8331,12.2,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",101219,3541,52362,2456,48857,2065,21991,1806,27486,3190,18327,1621,51453,3560,29167,2812,22286,2297,2.7,1.2,3.4,1.4,1.8,1.7,5.6,2.2,4.0,2.4,7.6,3.0,21.0,4.1,17.7,4.3,25.4,6.0,22.7,3.7,17.3,4.3,29.7,6.0,18.5,3.7,19.7,4.3,16.9,5.5,8.9,2.3,11.0,3.8,6.2,2.5,7.0,2.0,8.9,3.2,4.4,2.0,7.0,1.9,7.7,2.8,6.0,2.5,6.6,2.5,10.2,4.0,2.0,1.2,(X),(X),39072,2490,30542,1610,48997,4912,58341,7787,36768,2609,25260,2187,30558,2344,20282,1965,14380,4363,25263,9552,12316,3850,23127,2367,28443,3318,20523,3002,24821,3322,29134,2856,20375,2900,37183,13060,48029,9925,20088,9374,38232,8009,53913,26324,36123,7313,14.5,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",85885,2361,47140,1585,38745,1998,20834,1718,25850,3072,15906,1877,49369,2432,30569,2160,18800,1862,3.8,1.9,3.4,2.6,4.5,2.4,5.3,1.8,4.4,1.9,6.7,3.9,28.1,3.9,22.2,4.7,37.7,7.2,19.3,3.5,19.2,4.7,19.3,4.9,21.8,4.1,26.2,5.0,14.6,5.3,8.5,1.8,8.1,2.5,9.2,3.8,4.3,1.3,4.8,1.9,3.5,2.8,5.4,1.5,7.1,2.0,2.5,1.9,3.6,1.6,4.6,2.1,2.0,1.7,(X),(X),35295,2220,25489,2552,39370,2439,42981,3084,33499,3265,24139,1179,31172,2355,17617,2149,14803,2369,22249,2724,9920,1592,21147,3482,25354,3159,14918,5347,31630,2803,37384,4951,23228,2695,40813,7236,44406,8356,32218,6980,51426,10397,60343,42669,50689,8716,10.3,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",113107,3256,61328,2183,51779,2471,28514,1257,31415,1401,24760,1918,77872,3597,44403,2500,33469,2586,2.1,1.0,2.0,1.6,2.3,1.4,5.8,1.7,6.3,2.6,5.1,2.4,20.8,3.2,17.8,3.9,24.7,4.7,23.9,3.1,20.5,3.7,28.3,5.1,16.7,2.4,17.3,3.1,15.9,4.0,10.5,2.0,9.0,2.3,12.5,2.7,4.8,1.3,5.5,1.7,3.9,1.6,7.3,1.6,9.7,2.2,4.1,1.4,8.2,1.7,11.8,2.7,3.4,1.4,(X),(X),37072,2774,31617,2776,49174,2970,55741,4431,40461,3511,31272,1286,34175,2054,27655,1984,19339,3352,21022,1394,16748,2246,27689,2267,30695,2003,25355,2366,30885,3150,33533,2299,27846,3427,54497,5715,64738,5771,41239,6268,54919,8763,64536,22093,49574,5691,12.1,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",49795,1848,26047,1196,23748,1302,23943,1224,28469,2444,19993,3488,31647,2371,17828,1567,13819,1592,2.7,1.6,2.1,1.5,3.4,2.9,8.8,2.6,6.2,3.4,12.1,4.3,24.0,3.9,19.3,5.0,30.1,6.8,23.2,4.2,23.4,6.3,22.8,6.3,18.3,3.1,21.6,4.5,14.1,4.8,7.7,2.4,9.3,3.4,5.5,3.1,4.6,2.1,6.1,2.9,2.8,2.0,4.5,1.8,4.7,2.4,4.3,3.0,6.2,2.4,7.2,3.1,4.9,4.2,(X),(X),34328,4153,26240,1978,46340,6303,52062,9440,38958,7536,26851,2064,30967,2141,23209,1477,15894,2969,18851,5335,11133,7927,23949,1235,27673,3587,17724,8412,27412,2964,33398,5245,23511,4474,31987,2544,42238,14824,26650,5144,64693,31013,77022,37852,59468,34640,13.4,(X),(X),(X),(X),(X)
