GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US01081,01081,"Lee County, Alabama",80780,2996,43313,1670,37467,2404,25200,2740,30666,2762,21180,2804,47424,2806,26287,2121,21137,1634,3.9,1.7,3.8,2.2,4.0,2.7,5.9,2.1,4.2,2.1,8.1,4.0,15.3,3.0,13.0,3.8,18.2,4.9,17.3,3.8,14.2,4.2,21.1,6.7,20.9,3.6,20.8,4.4,21.0,5.0,14.1,2.8,13.4,3.6,15.0,3.9,5.5,1.7,7.0,2.2,3.5,2.2,7.0,1.9,8.8,2.9,4.8,2.9,10.2,2.5,14.9,4.4,4.2,2.3,(X),(X),41997,3095,33416,5167,51283,4143,59802,6066,40688,4039,34409,3594,40860,1708,28295,4765,17829,3728,18308,3880,16943,7366,26926,4524,30507,6300,21895,10765,30212,2541,35243,5506,25575,2271,41261,5076,60885,6505,31804,6737,56878,9598,72011,15233,48063,5820,16.7,(X),(X),(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",43462,2081,23849,1710,19613,1589,30691,2166,35598,3735,24445,4939,29789,2000,17587,1641,12202,1609,2.2,1.4,2.9,2.0,1.2,1.7,4.6,1.8,4.5,2.2,4.9,2.9,14.4,3.9,9.1,4.9,22.0,6.6,22.2,4.3,21.1,5.7,23.7,7.5,18.2,4.5,19.2,5.5,16.7,6.4,15.6,3.6,15.1,4.5,16.4,5.8,3.7,1.6,3.9,2.4,3.3,2.3,6.9,2.9,8.4,3.6,4.6,3.7,12.2,2.2,15.7,3.3,7.2,3.6,(X),(X),42377,7184,33479,6814,51300,4874,53798,3295,47699,10691,33639,4198,40717,6068,26756,3122,13582,13627,21573,10970,11339,1728,26763,2848,31929,6887,17920,6850,34370,5455,40127,11875,26878,8769,50258,6663,56426,8155,40989,8282,62477,18081,87209,31326,53968,7667,16.8,(X),(X),(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",182549,3736,97339,2210,85210,2829,31155,1240,41715,3929,25117,2442,117907,3663,69372,2696,48535,2685,1.4,0.6,1.1,0.6,1.7,0.9,3.4,0.8,2.7,1.3,4.3,1.4,12.8,2.1,10.7,1.7,15.8,3.6,17.0,2.0,13.4,2.7,22.3,3.2,16.3,1.9,12.8,2.0,21.2,3.3,15.5,2.2,15.7,2.9,15.1,2.6,5.8,1.3,6.6,1.8,4.7,1.5,9.7,1.5,11.5,2.4,7.1,1.6,18.2,1.8,25.5,2.7,7.8,1.9,(X),(X),59341,3553,39097,2921,63604,2823,75339,4311,46830,2219,37377,2456,51493,1735,28422,2751,18244,3680,17436,6017,18544,3596,25842,1251,29636,2097,19472,4580,30810,1810,37137,6274,26126,1602,56850,4819,77025,6961,40758,3108,81650,10343,101869,5616,54258,7325,15.5,(X),(X),(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",43293,1776,22798,1393,20495,1124,21506,1513,24952,5023,19938,1580,25955,2036,14370,1510,11585,1262,1.2,0.8,1.3,1.2,1.1,0.9,5.7,2.9,5.3,3.5,6.2,3.4,26.6,5.4,22.1,7.0,32.1,7.0,17.4,3.5,17.0,4.4,17.9,5.2,24.0,5.2,23.6,5.9,24.6,8.5,10.8,2.7,12.9,4.2,8.1,3.3,3.3,1.5,3.7,2.0,2.9,2.2,4.7,1.8,4.9,2.6,4.4,2.9,6.3,2.0,9.2,2.9,2.7,2.2,(X),(X),37056,5865,31036,2348,44112,4064,50426,6399,36279,3463,26037,2441,30329,4204,23108,3053,17177,1706,17313,3762,17048,1491,21099,1981,22253,5604,20032,4536,28190,6518,35091,8323,23915,2583,41683,1595,62204,22206,40560,7296,56180,2184,56799,16312,53790,9339,19.0,(X),(X),(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",191446,4974,96632,3000,94814,3971,26209,903,32521,3579,20681,872,119821,4758,62537,3583,57284,3654,2.6,0.9,1.6,1.0,3.7,1.6,6.0,1.4,3.0,1.4,9.3,2.4,17.1,2.2,11.1,2.1,23.6,3.4,17.6,2.2,16.2,2.5,19.1,3.4,21.8,2.1,22.1,2.9,21.6,2.8,15.2,2.0,18.4,2.8,11.8,2.3,6.6,1.2,7.8,1.8,5.4,1.5,6.8,1.2,11.0,2.4,2.4,0.9,6.1,1.0,8.9,1.8,3.1,1.2,(X),(X),46604,2026,31039,1458,47079,2015,56045,3471,37291,2152,30793,966,38636,2626,24191,1995,14949,2442,25334,7575,11858,1115,25730,2010,32247,2719,19630,1555,27115,1838,38934,3810,21075,1435,41739,3311,50976,3168,35580,3942,52020,3094,67030,17229,49515,3063,23.4,(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",113010,2641,56739,2056,56271,1876,29103,2731,35724,3382,23561,2903,75159,3720,40303,2510,34856,2610,1.8,0.7,0.9,0.6,2.8,1.5,4.2,1.5,3.8,1.9,4.7,2.0,16.5,2.5,12.8,3.1,20.7,3.7,17.4,2.3,14.1,2.9,21.3,3.7,24.3,2.8,26.2,4.4,22.2,3.8,13.0,2.0,13.1,2.8,12.8,2.8,7.3,1.9,9.3,2.7,5.0,1.7,6.9,1.3,8.3,2.0,5.3,2.0,8.6,1.4,11.5,2.1,5.3,1.8,(X),(X),44327,3250,35224,1874,52720,2815,60012,3987,44289,3250,32456,2600,39218,2757,27386,3524,17191,5961,21485,6549,9220,4622,25363,3081,30168,4968,21348,2343,29081,3599,34560,6567,24745,3602,44372,4350,55757,10341,35369,4181,56750,7078,71541,17421,52285,4965,23.9,(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",57685,2078,30873,1711,26812,1451,24469,2091,31102,4646,16384,1942,36708,2399,22067,1840,14641,1608,2.6,1.6,1.7,1.3,4.0,3.5,7.6,3.0,3.3,1.7,13.9,6.7,22.6,3.9,23.5,5.8,21.3,5.6,15.5,3.3,11.0,3.6,22.2,6.0,16.4,3.2,17.1,4.5,15.3,4.6,12.1,2.8,12.9,3.6,10.9,4.5,6.0,1.4,6.8,2.1,4.9,2.7,8.9,2.5,11.0,3.1,5.6,4.0,8.4,2.3,12.8,3.6,1.9,1.7,(X),(X),43221,6590,28917,2320,49973,5461,59731,8356,35266,4153,28980,2819,39316,5718,21342,3982,22144,2192,23385,1808,12047,9000,23680,5155,32353,5850,14195,5438,27483,3365,41223,5305,19858,6280,48149,5509,60365,13068,37324,9808,55962,9556,81402,33906,50511,3546,17.2,(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",41303,2189,22181,1837,19122,1686,31202,2227,38490,4797,25728,1956,29913,2366,17025,1559,12888,1744,2.5,1.3,2.6,1.9,2.4,1.9,3.4,1.9,4.5,2.8,2.0,2.2,18.4,3.5,11.9,3.9,27.0,7.6,17.9,4.6,15.1,5.5,21.7,6.9,19.6,4.7,20.3,5.6,18.7,7.2,17.0,3.8,19.2,6.0,14.2,5.4,7.4,3.2,8.3,4.8,6.2,4.4,7.5,2.8,10.7,5.1,3.2,2.0,6.2,3.2,7.4,3.9,4.6,3.2,(X),(X),46972,7886,31788,6251,49754,4137,56253,6415,41168,3895,37159,4035,42218,7371,29529,4888,19888,4814,28164,23060,17089,5044,35307,5051,41080,5659,23874,4834,34268,5534,41738,12319,29988,6725,50229,5150,53696,11595,46904,3931,53696,51677,110570,72729,51860,18824,20.7,(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",107695,2617,56099,1767,51596,2016,37835,2949,50435,2445,29714,3604,74146,2834,43269,1818,30877,2306,2.8,1.4,3.1,1.7,2.5,1.7,4.3,1.8,3.1,2.0,6.0,3.2,10.0,2.1,7.3,2.4,13.8,3.2,13.2,2.0,10.9,2.3,16.4,3.9,18.7,2.4,14.5,3.0,24.5,4.3,16.9,2.2,17.7,3.2,15.7,3.2,8.5,2.0,9.6,2.6,7.0,2.6,10.4,1.8,12.2,2.3,8.0,2.5,15.1,1.7,21.6,2.7,6.0,2.2,(X),(X),58100,4558,40767,2932,64307,3589,76649,5863,47012,2730,44813,4190,55608,4560,35373,3146,24693,6650,30219,8595,20066,3634,29477,4720,37649,10021,21478,2756,39806,3162,51483,2851,30384,5235,56831,5959,75130,6107,41966,4616,61468,2516,76581,21322,50774,3677,14.8,(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",36705,2191,20065,1842,16640,1348,25397,2909,28679,6759,23757,3245,23531,2397,13663,2238,9868,1031,2.5,1.6,2.8,2.5,2.1,1.7,4.7,2.4,4.8,3.1,4.5,3.1,24.0,5.6,22.2,9.0,26.4,7.9,16.5,4.1,13.5,4.2,20.8,6.7,23.0,4.6,24.3,5.8,21.3,7.8,11.9,3.5,11.3,4.8,12.8,5.2,7.7,2.5,8.9,3.5,6.1,4.2,3.4,1.7,4.2,2.5,2.2,2.0,6.2,2.2,8.0,3.4,3.7,2.7,(X),(X),40433,5115,32127,4771,43539,3241,46282,5130,39742,5539,30264,3629,32021,5264,26212,2852,20400,2881,23095,5811,18322,14553,22725,4040,24239,11484,20987,5779,31516,2232,40350,11130,28775,6002,41502,9266,60820,39813,40109,11655,57240,10147,62250,9631,52316,9436,19.5,(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",102928,3373,52353,2402,50575,2615,25953,1096,30872,1461,20262,2193,61193,3146,33891,2318,27302,2068,1.4,0.7,1.3,1.0,1.4,1.0,5.1,1.6,4.6,2.1,5.8,2.3,15.9,2.8,12.9,3.4,19.5,4.1,21.1,3.2,19.1,3.9,23.6,5.2,22.7,3.2,20.3,4.7,25.6,4.6,15.5,2.9,17.6,3.5,12.9,4.0,4.9,1.4,5.7,1.9,3.8,2.0,6.0,1.4,7.9,2.4,3.7,1.6,7.5,1.7,10.5,2.3,3.8,1.9,(X),(X),45122,4841,34566,4895,47498,2452,53341,3761,40244,2700,32452,3006,40747,4159,28035,3284,19693,3445,22595,5413,18018,8132,26831,1789,31331,3370,21469,3711,35251,5650,46448,1730,29539,3728,40834,2404,50603,8084,36471,3893,49574,4151,61621,6907,43697,9801,27.9,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",27926,1786,15538,1131,12388,1128,24025,2081,30542,4248,20038,2801,16212,1592,10099,1205,6113,944,1.2,1.1,1.3,1.6,1.0,1.5,5.6,3.0,5.2,3.7,6.2,4.2,24.7,4.8,17.6,5.3,36.5,7.9,14.1,4.4,11.4,4.9,18.5,6.7,19.2,4.6,16.5,6.0,23.6,8.0,15.6,5.0,21.1,7.3,6.5,4.1,6.6,2.3,9.8,3.7,1.4,1.4,8.3,3.1,9.6,3.9,6.3,3.7,4.8,2.4,7.7,3.9,0.0,2.5,(X),(X),46731,7315,27518,3575,44703,3374,51700,4545,33142,2992,27604,3238,35690,9276,23039,3086,19990,9096,18996,11269,22830,22506,26167,4484,36943,12356,18602,2458,29214,4016,41275,15195,25560,2762,38440,11566,46688,23903,36579,18830,52721,7122,75726,60284,50091,4140,18.5,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",179246,2956,96890,2280,82356,2275,40133,1253,43659,3920,35230,2646,114601,4234,66710,3280,47891,2438,1.3,0.6,1.5,0.8,1.2,0.7,1.9,0.7,1.8,0.9,2.0,1.2,11.0,1.8,10.3,2.2,12.0,2.7,13.7,2.1,12.5,2.3,15.4,3.2,22.6,2.4,19.5,3.1,26.9,4.0,16.2,2.0,14.4,2.3,18.6,3.5,6.1,1.2,6.6,1.7,5.5,1.8,12.1,1.5,13.1,2.0,10.7,2.5,15.0,1.8,20.2,2.9,7.8,2.1,(X),(X),52194,3328,43398,3833,64229,2615,72756,3912,52351,2785,45308,1846,51541,2237,40477,940,29522,15846,36083,12219,19211,15467,38650,3786,46000,5072,30478,5257,40912,1143,46135,4917,36034,4228,52819,2432,68563,13625,46780,5489,72695,4800,86487,11227,63317,9287,17.5,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",59485,2269,34302,1533,25183,1473,35640,4035,40961,5975,26252,7464,36220,2916,22764,1987,13456,1871,0.4,0.4,0.6,0.7,0.0,0.7,1.7,1.4,1.0,1.0,2.9,3.7,13.8,3.9,14.5,5.1,12.5,6.4,10.0,2.7,10.6,4.0,9.2,3.8,18.4,4.1,14.8,4.0,24.3,8.9,19.1,4.4,20.9,5.8,16.2,5.9,11.0,3.4,11.1,4.4,11.0,6.4,15.4,4.0,14.7,4.2,16.5,7.1,10.2,3.6,11.8,4.2,7.4,5.1,(X),(X),55969,9422,50447,9376,57735,3716,60308,4857,53383,5001,45365,7560,51438,4504,37292,6434,28787,11466,37500,20320,24476,16050,30385,11072,40753,8872,17859,6361,42754,9283,51462,9684,40541,3108,51845,7618,61548,11647,37147,13648,59789,21047,52059,27888,66551,20543,16.7,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",49441,1158,27674,881,21767,781,33612,3746,41465,2794,25899,2206,25167,1524,14392,1049,10775,984,1.9,1.1,1.9,1.1,1.9,1.9,3.7,1.3,3.6,1.7,4.0,2.1,10.2,2.1,6.9,2.1,14.6,3.6,11.0,2.3,9.5,3.1,13.0,3.9,19.3,2.6,15.5,3.5,24.3,4.1,16.8,2.9,15.0,3.4,19.1,5.1,6.7,1.6,8.8,2.5,3.9,1.8,17.6,2.8,20.2,4.0,14.1,4.2,12.8,2.0,18.6,3.1,5.1,2.1,(X),(X),62189,3478,44257,2489,62227,3551,70305,4285,51439,5190,42490,2474,53371,4853,32860,5604,31004,4099,31079,4050,26250,23576,36202,6841,50867,6741,21828,4273,41235,2494,53633,7098,30083,4607,54284,5626,68953,16110,47868,7279,66061,10598,66469,15642,62461,17355,23.9,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",20859,1572,10452,984,10407,1041,25628,3059,30669,3037,20396,2646,12881,1320,7447,939,5434,800,2.4,1.6,3.3,2.5,1.3,1.5,8.4,3.6,5.6,3.4,12.2,7.2,21.0,4.2,13.1,4.9,31.8,6.8,23.0,6.6,24.2,9.6,21.3,5.5,19.9,4.3,18.9,5.4,21.4,7.5,12.9,3.8,17.7,6.1,6.3,3.2,5.3,2.8,5.5,4.0,5.0,3.6,3.1,1.8,5.2,3.3,0.2,0.4,4.0,2.5,6.5,4.4,0.6,0.8,(X),(X),36831,7437,27682,4219,38273,3188,44186,5340,30171,2885,27555,2858,34102,5359,21344,2810,12615,9999,19182,9447,11991,4659,26712,2705,31594,4907,21170,4590,28661,2557,41435,10513,21724,2337,40890,5664,52083,44780,32083,21766,50845,24704,82067,53816,42054,17297,23.2,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",61135,2043,35625,1718,25510,1593,26477,1946,29091,3431,25022,4462,37824,2134,23277,1466,14547,1554,6.6,1.8,9.1,2.5,2.5,1.8,4.4,1.7,4.0,1.8,5.2,3.3,14.9,3.8,13.5,3.6,17.1,6.3,16.9,3.3,12.9,3.4,23.3,7.0,20.8,3.2,18.8,4.2,24.0,5.6,13.4,2.8,14.3,3.3,11.9,4.3,6.3,1.9,6.6,2.3,5.8,3.1,9.4,2.4,12.3,3.5,4.6,2.8,7.3,2.4,8.4,3.4,5.6,3.2,(X),(X),42076,2816,35617,3312,48475,3758,52787,6424,41575,3771,31087,1915,35487,4646,27084,2750,15988,7039,16065,11128,15911,7325,22740,6336,27150,8799,18673,6612,29814,2730,32775,6676,27072,4565,47872,7111,60531,15700,33793,4445,49930,5366,79333,40297,35898,11937,28.3,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",76877,2314,39470,1427,37407,1654,23932,2420,27138,4915,20889,2147,40332,2460,21858,1428,18474,2024,5.1,2.7,5.5,3.6,4.8,3.5,3.6,1.5,1.5,1.1,6.0,3.1,16.1,3.3,12.2,4.0,20.7,5.4,17.1,3.3,13.8,4.6,21.0,4.9,22.5,3.3,22.7,5.1,22.1,4.5,16.3,3.1,19.4,4.4,12.7,3.5,5.3,1.5,6.4,2.1,4.0,2.2,7.1,1.9,10.7,3.1,2.9,1.4,6.9,1.8,7.8,2.7,5.8,2.3,(X),(X),44504,4679,32216,4385,48636,3732,54817,5594,41322,4062,32938,3803,37725,3489,29955,2125,20628,6534,29844,22018,12177,1395,27666,4194,31492,2224,23391,4249,30424,3099,36472,6295,27578,5146,36959,4685,46746,9208,31372,3022,51185,6791,61089,9154,43604,7061,23.0,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",1969361,12290,1055959,8042,913402,9093,31018,245,35125,772,26953,415,1274835,13339,733182,8558,541653,9375,1.7,0.2,1.6,0.2,1.8,0.3,4.3,0.3,3.5,0.4,5.3,0.6,15.0,0.5,14.1,0.7,16.2,0.8,16.6,0.6,15.2,0.8,18.5,0.8,20.8,0.7,18.4,0.8,24.1,1.0,14.6,0.5,14.5,0.7,14.7,0.7,5.9,0.3,6.4,0.4,5.1,0.5,9.2,0.4,10.4,0.6,7.5,0.5,12.0,0.5,15.9,0.7,6.8,0.5,(X),(X),46345,673,38656,730,56765,810,63683,1160,47399,801,36177,332,40958,389,31492,408,20490,491,22144,482,15521,830,27068,554,30595,521,24040,1317,35387,620,41225,649,30335,686,51269,689,61701,1536,41553,776,61177,1304,80832,2575,50089,1824,21.6,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",80941,4563,41545,3705,39396,2309,21953,1989,27357,4059,18552,2969,41920,4050,21655,2987,20265,2181,1.6,1.0,0.9,0.8,2.2,2.0,5.7,2.3,2.1,1.3,9.5,4.4,17.2,2.9,15.5,4.2,19.0,4.3,22.3,3.9,19.6,5.4,25.2,5.8,22.4,4.2,22.1,4.9,22.8,5.7,14.7,3.1,20.9,5.8,8.1,3.5,4.8,2.0,4.7,2.6,5.1,2.8,6.0,1.9,6.8,2.9,5.1,2.2,5.3,1.7,7.4,2.9,3.0,1.9,(X),(X),41594,2048,31153,2204,45967,3923,51736,5323,39802,5000,26073,1540,31063,2108,22048,2538,16536,3294,25568,12274,10142,6063,23294,5659,29934,3844,17283,4040,26261,2486,35756,10315,23865,2323,37452,8253,40785,4416,32260,10220,50848,12422,51548,27006,49745,23246,22.2,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",37940,1578,19867,1091,18073,1191,22723,2946,26723,1967,19250,2348,20600,1568,11059,1186,9541,1060,2.7,1.6,3.2,2.2,2.1,2.4,7.8,4.2,4.6,2.6,11.4,7.8,17.5,3.7,12.4,4.1,23.4,6.0,16.4,3.5,17.8,5.8,14.7,4.8,19.0,4.1,19.3,6.3,18.6,5.4,14.5,3.9,19.0,5.9,9.3,4.6,5.4,2.5,2.6,2.1,8.7,4.4,11.5,3.6,14.8,6.0,7.6,4.7,5.3,2.2,6.4,2.8,4.1,3.4,(X),(X),42133,3863,32243,5884,46489,3520,49039,4050,43533,6291,26627,2263,31353,5144,21911,3930,17859,3024,18212,2367,16557,13239,22305,5604,27262,3534,16606,6052,26697,4548,33050,11193,21541,3648,41280,3098,40718,4467,43371,10110,59265,11708,51777,13594,60492,10388,24.8,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",488174,4836,258407,3925,229767,4109,25097,718,27983,1884,21672,691,278377,6194,159819,4739,118558,4091,2.3,0.5,2.4,0.7,2.2,0.7,4.3,0.7,3.8,0.9,5.1,1.0,18.1,1.2,17.0,1.4,19.6,2.1,17.7,1.3,16.0,1.6,20.0,1.9,21.3,1.3,19.0,1.9,24.3,2.0,13.1,1.0,13.8,1.4,12.2,1.7,5.2,0.6,4.9,0.8,5.6,1.0,9.0,0.9,11.0,1.3,6.3,1.2,8.9,0.9,12.1,1.3,4.7,0.9,(X),(X),41868,842,36376,978,52548,2427,58780,3864,44148,1586,31176,513,35304,1862,27415,1312,17261,1219,19578,2367,16069,1146,25250,1383,28293,2744,21287,1317,30349,923,35408,2608,26131,1180,44036,3395,51143,4183,40957,1796,52263,4002,64567,9611,43171,4264,16.9,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",157608,4617,87898,3669,69710,3050,30172,951,31826,1750,27087,1610,100776,3909,59473,3330,41303,2689,1.2,0.5,1.1,0.8,1.3,0.7,3.5,1.0,3.7,1.6,3.3,1.2,15.5,2.2,15.1,3.0,16.2,2.7,20.6,2.4,16.8,2.6,26.0,3.8,24.3,2.3,20.6,2.8,29.8,3.8,14.1,1.9,16.9,2.7,9.9,2.7,5.5,1.5,7.1,1.9,3.3,1.8,7.9,1.6,9.5,2.6,5.6,1.8,7.4,1.8,9.4,2.3,4.5,2.2,(X),(X),42083,2818,35936,1093,48747,2682,53679,3942,41646,2401,33165,2610,37032,2009,30914,855,22500,2542,24156,2217,20708,4808,29923,2405,31439,3013,26099,2438,35548,1356,41108,1803,30868,1236,41741,2743,52286,13685,36870,3739,51637,7653,75996,11744,45703,3582,20.1,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",99848,3666,50467,2268,49381,2692,20392,2062,23998,3411,15883,1974,50659,4042,27625,2455,23034,2534,3.1,1.6,2.8,1.9,3.4,2.0,8.2,2.5,4.1,2.2,13.1,5.2,15.7,2.8,14.9,3.6,16.7,5.2,20.2,3.2,20.4,4.5,20.0,5.0,24.1,3.9,25.1,4.8,22.8,5.7,13.8,3.0,15.0,3.7,12.4,4.5,4.4,1.8,5.5,2.4,2.9,2.5,5.6,1.6,5.7,1.9,5.5,2.5,5.0,1.6,6.6,2.5,3.0,1.9,(X),(X),39419,4042,31869,2685,42138,2532,46547,3599,36851,2681,23354,2189,27532,3362,18593,3946,21382,5170,23776,5445,12079,6410,18006,4289,27207,6101,14316,2412,22331,2454,25386,5899,21466,2434,30718,8730,42331,8841,25097,5593,35816,14383,47193,22081,24892,25380,24.7,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",91075,2702,51531,1897,39544,1796,22071,1185,26952,1888,16335,1420,50694,2854,34078,2414,16616,1592,1.8,0.8,1.5,1.0,2.3,1.5,4.9,1.6,4.7,2.1,5.3,2.3,22.2,3.0,20.0,3.7,26.8,5.2,18.8,2.9,17.1,3.3,22.3,6.0,20.7,3.1,21.3,4.0,19.5,5.7,14.7,2.4,15.6,2.8,12.7,4.0,3.7,1.0,3.7,1.3,3.6,1.6,7.4,2.1,8.9,2.8,4.5,2.5,5.8,1.6,7.1,2.2,3.1,2.1,(X),(X),37130,2107,31506,2190,46674,2999,49973,3585,39908,4709,26440,1651,33264,5291,19539,2186,16305,2076,21541,2857,10419,2069,22589,4478,31425,4532,17376,2023,31526,3348,40651,5179,25000,2749,41938,9397,51065,8291,33247,5397,55027,7281,66719,15735,48310,6330,17.8,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",117130,3267,64777,1972,52353,2358,31092,1190,36888,1432,26425,1394,84944,3406,50014,2446,34930,2297,1.3,0.5,0.9,0.5,1.8,1.2,3.0,1.2,2.9,1.6,3.2,1.3,19.1,2.6,16.6,2.9,22.7,3.9,17.5,2.4,13.3,2.6,23.6,4.0,20.9,2.4,22.1,3.6,19.2,3.4,13.6,1.9,14.6,2.6,12.0,2.3,5.9,1.1,5.9,1.5,5.9,1.8,7.8,1.5,9.5,2.0,5.4,1.8,10.8,1.4,14.1,2.1,6.2,1.8,(X),(X),43216,3801,33643,3653,56145,2901,63557,4690,45531,2894,35652,1537,41027,1333,29177,2457,22330,2913,26755,8019,20593,1655,26960,2136,30730,4591,25004,2929,35077,3962,40154,3510,30157,3531,49700,6280,68731,7765,39121,6874,65336,5269,71363,7905,50708,4806,17.8,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",50542,2404,26989,1344,23553,1822,25995,1752,29723,2375,21115,1411,31841,2235,18833,1558,13008,1515,1.7,1.4,2.2,1.8,1.0,1.3,4.5,2.1,3.1,2.4,6.4,3.3,17.5,4.4,10.4,3.6,27.7,8.5,24.9,4.3,28.9,6.3,19.1,6.3,19.0,4.0,17.5,4.8,21.1,6.8,15.1,3.5,14.6,5.0,15.8,5.8,3.8,1.7,4.7,2.4,2.5,2.1,8.0,2.9,10.1,4.2,5.1,3.8,5.5,2.4,8.4,3.7,1.4,1.5,(X),(X),36824,2333,31694,5982,47953,8718,51357,7728,43023,11488,29414,2428,32456,2556,25350,3990,25558,9202,30081,8041,11700,18381,24890,4029,28196,3555,18387,4302,27023,2493,30396,5891,23636,4771,39716,11926,61250,26897,30679,6522,50610,6209,54427,36224,49154,4746,24.1,(X),(X),(X),(X),(X)
