GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US01081,01081,"Lee County, Alabama",79875,3263,41714,2306,38161,2127,25453,2060,31448,2646,19870,2270,49340,2837,29597,2177,19743,1776,1.4,0.7,1.3,0.9,1.6,1.2,4.5,1.9,1.9,1.2,8.4,4.2,18.5,4.0,19.6,5.1,16.8,6.2,18.0,3.8,16.1,4.2,20.8,6.2,20.3,3.3,18.1,4.3,23.6,5.3,16.6,3.2,17.9,4.6,14.5,4.5,3.9,1.3,3.4,1.7,4.5,2.2,7.7,2.1,7.9,2.8,7.3,3.2,9.3,2.4,13.8,3.9,2.5,1.8,(X),(X),44620,5866,36073,3936,55559,5372,65140,9164,41197,3257,35896,1808,43883,5307,27504,2555,13561,5435,19144,17060,10240,2983,24698,3069,30198,6874,17456,7536,35924,2120,38220,5235,29318,4117,42895,5107,51366,2320,33325,7837,58826,4428,75705,11347,52300,7112,21.9,(X),(X),(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",42291,2026,23481,1265,18810,1481,29593,4835,37270,4855,22220,3032,27748,1990,16776,1301,10972,1576,0.9,0.9,0.0,0.9,2.3,2.2,4.7,2.6,3.2,2.3,7.2,5.1,15.4,4.1,9.6,4.2,24.2,7.8,18.5,4.6,18.4,5.9,18.7,6.9,20.3,4.1,18.3,4.7,23.4,6.7,15.3,4.4,17.8,5.6,11.3,7.0,2.3,1.2,2.3,1.5,2.4,2.1,9.7,2.9,12.4,4.3,5.6,3.7,12.8,3.9,18.0,5.8,4.9,2.8,(X),(X),50401,7491,33119,5103,57167,8540,64541,7563,45892,12223,35600,2714,43480,5491,26397,3618,17477,2493,18624,6675,16551,4704,26807,3754,31382,5119,23588,3802,36623,4522,51947,9853,27294,7127,57647,17966,72348,33127,40184,10276,69206,15413,81982,23712,51076,6346,19.1,(X),(X),(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",185753,3892,99702,1866,86051,3164,33308,2287,42164,3969,27099,2286,124750,3803,74300,2847,50450,3055,0.9,0.5,1.0,0.6,0.8,0.5,3.8,0.9,3.0,1.2,5.0,1.5,13.6,1.7,11.9,2.0,16.0,2.9,14.9,1.8,11.6,2.2,19.8,3.4,17.0,1.9,14.2,2.3,21.2,3.4,14.2,1.7,14.2,2.1,14.1,2.5,7.2,1.5,6.8,1.8,7.7,2.2,11.4,1.7,13.4,2.2,8.5,2.3,17.0,1.6,23.8,2.3,7.0,1.7,(X),(X),57216,5261,40285,1924,62614,2333,71097,3292,50121,3831,40575,1305,51294,1476,31584,1428,14861,6673,20241,8959,12421,3395,28834,3413,32011,3821,21448,3584,32865,2510,37375,5070,26525,2886,56966,6865,76116,5210,41628,2343,76743,6689,96653,6924,57892,7930,17.3,(X),(X),(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",42829,2133,22619,1532,20210,1341,22023,1590,26511,2054,20164,1499,26140,1635,14741,1349,11399,1278,1.5,0.8,1.4,0.9,1.6,1.3,4.1,1.7,3.5,2.3,4.9,2.6,28.2,4.3,23.2,4.6,34.7,6.9,19.5,3.5,19.7,4.3,19.2,5.3,19.3,4.4,20.6,5.4,17.6,5.9,11.4,3.3,10.5,3.7,12.5,5.5,4.1,1.8,5.0,2.6,2.9,2.3,5.9,2.2,8.2,3.5,3.0,2.0,6.0,1.7,7.8,2.4,3.7,3.0,(X),(X),35928,3781,28438,4745,44987,4576,51374,7465,36728,3640,25907,2051,29520,2982,21551,986,16341,3161,16990,3477,14978,5165,21844,891,27411,2275,19616,3141,29144,4387,37143,3523,20965,3479,40467,6294,43479,14047,35203,8465,50306,2065,52404,40412,50193,2083,17.5,(X),(X),(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",191978,3959,97681,2548,94297,3260,29274,1634,36803,1634,22310,1372,126810,5014,70150,3407,56660,3212,2.5,0.9,1.8,1.0,3.5,1.2,3.9,0.9,2.9,0.9,5.2,1.4,17.6,1.6,13.3,2.3,22.9,2.9,17.3,1.9,13.6,2.3,21.9,3.0,23.3,1.9,21.2,2.6,25.9,2.8,14.3,1.6,17.0,2.5,11.1,2.0,5.2,1.0,6.8,1.7,3.2,0.9,7.1,1.3,10.3,2.0,3.2,1.0,8.7,1.3,13.3,2.0,3.0,1.0,(X),(X),47020,3108,32240,1123,49684,2334,59163,3765,37949,1452,32084,1019,41446,1154,25685,1392,16672,2062,21640,4883,12193,2116,28962,1989,36344,1763,20538,1322,31902,1521,41419,2319,26459,1849,42422,3314,56914,6042,36097,3268,49961,3532,85388,10308,42486,5497,22.7,(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",115280,2958,57305,1935,57975,2198,27219,1294,32165,3356,23562,2564,72150,2768,38079,1773,34071,2189,2.0,0.8,1.3,0.9,2.7,1.5,3.3,1.0,2.1,1.2,4.7,1.8,17.3,2.8,13.3,2.9,21.7,4.1,20.4,3.0,16.4,3.4,24.9,4.3,22.0,2.6,24.4,4.6,19.3,3.3,13.0,1.7,13.7,2.9,12.3,2.5,5.4,1.3,5.8,1.9,5.1,1.6,7.9,1.7,10.2,2.5,5.4,2.1,8.6,1.5,12.9,2.6,3.8,1.7,(X),(X),44554,3968,31770,1536,49789,2510,57918,3974,40705,2629,31495,937,38835,3305,26512,1699,16817,4777,22372,4870,11557,2458,22388,2140,27452,4125,19044,2046,31168,1082,40208,4505,25726,2541,41438,3172,51734,6237,34864,5532,58694,8920,77242,12494,51274,3432,24.6,(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",58324,2149,31641,1416,26683,1477,25712,1804,32266,3460,20156,2467,38107,2425,22570,1633,15537,1555,2.5,1.3,2.7,1.7,2.3,1.6,5.7,2.0,2.4,1.7,10.6,4.3,21.2,5.2,15.3,5.4,29.8,8.5,19.6,3.9,19.3,5.2,20.0,5.1,19.2,4.2,20.7,5.4,17.0,5.5,12.8,3.4,14.4,4.0,10.4,4.7,3.5,1.5,4.6,2.3,1.9,1.5,4.8,1.5,5.3,2.0,4.2,2.1,10.7,2.6,15.4,3.7,3.8,2.7,(X),(X),40978,2593,28709,3707,46186,2955,53442,3841,35646,3632,29348,3210,36357,3923,22301,2354,16731,1760,19926,4609,13242,4160,25591,2048,30661,4709,20760,1482,29031,3803,40218,9057,21955,5616,52414,11345,75227,15943,36847,11145,53670,6733,90195,33768,48608,3166,17.4,(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",42436,2029,21465,1286,20971,1529,27068,3974,38664,5756,21023,2373,28652,2258,15950,1391,12702,1527,1.7,1.5,1.3,1.3,2.2,2.2,5.0,2.7,3.0,2.7,7.6,4.8,17.1,3.8,8.7,4.7,27.7,7.3,18.8,4.5,15.9,4.8,22.5,6.6,24.9,4.6,27.7,6.4,21.3,7.2,14.6,3.6,19.7,5.6,8.2,4.9,5.3,2.1,7.1,3.4,3.1,2.4,8.9,3.2,10.9,4.1,6.4,3.5,3.6,1.7,5.6,2.7,1.1,1.3,(X),(X),47129,1974,30709,3030,44335,2466,51038,3023,35918,3088,31385,1993,42448,5360,21962,2379,21127,5779,30322,17172,12869,11739,30047,6625,40735,4306,20269,6485,30196,7228,45996,4134,21921,3051,41054,8250,54958,44731,25253,19372,51250,6866,55694,12460,50099,3946,19.2,(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",111793,2469,59753,1451,52040,2109,35373,1109,44214,4521,27239,2634,75309,3067,43665,1870,31644,2167,1.8,0.7,1.7,1.2,1.9,0.9,2.7,0.8,2.5,0.9,3.0,1.3,11.6,1.8,7.9,1.6,16.7,3.5,14.5,2.3,13.6,2.7,15.6,3.2,20.1,2.5,15.6,3.0,26.3,4.7,14.4,1.8,13.8,2.5,15.3,3.0,6.6,1.6,6.9,2.2,6.2,2.5,11.9,1.8,15.0,2.5,7.6,1.9,16.5,1.7,23.0,2.6,7.5,1.8,(X),(X),59555,4564,40098,2821,66332,2962,77835,4124,50459,3495,40123,2557,51239,2041,32291,2900,14123,4087,20198,7876,10757,4163,30440,3137,36375,1699,23762,3148,33448,2335,41874,5804,25178,2797,55000,5628,75992,7643,39021,6789,61146,3349,87389,16372,51556,2693,18.4,(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",37377,1944,18999,1441,18378,1248,24136,2713,30341,3371,20331,3203,21587,2184,11908,1414,9679,1446,2.2,1.5,0.6,0.8,4.3,3.3,6.2,2.7,4.3,2.9,8.5,4.7,23.5,6.1,19.7,6.4,28.2,8.0,20.1,4.8,19.7,6.1,20.6,8.0,18.5,5.0,20.4,6.2,16.1,6.4,15.2,3.9,15.3,5.5,15.1,6.1,2.8,1.6,2.8,2.0,2.9,2.7,8.9,3.1,14.0,5.3,2.7,1.8,2.5,1.6,3.2,2.1,1.5,1.9,(X),(X),39527,6471,31026,6096,40429,2897,44824,3677,35021,3512,27687,4502,33082,3023,22181,2817,20096,14352,27154,7088,9451,6481,25208,4229,30964,6436,22361,7175,25182,4884,32556,3553,21223,1391,44032,5351,60707,22545,39335,6383,51245,3088,65114,30850,46793,3782,26.5,(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",105120,3189,52177,2364,52943,2300,22406,1621,30523,3349,20748,755,61595,3041,34706,2188,26889,1789,1.3,0.8,0.9,0.8,1.9,1.6,5.4,2.2,6.8,3.6,3.6,2.2,19.6,3.1,13.5,3.8,27.5,5.4,18.9,2.7,16.2,3.8,22.3,4.4,21.4,2.6,19.3,3.4,24.2,4.6,12.6,2.3,15.0,3.0,9.6,3.4,5.7,1.6,6.6,2.4,4.5,2.0,7.6,1.4,10.6,2.2,3.8,1.6,7.4,1.5,11.1,2.5,2.6,1.3,(X),(X),43627,3965,31375,2110,48190,2823,56370,4556,37631,2599,31622,1119,41233,1944,25902,1290,21178,1610,21112,5805,21213,1197,25306,3579,31949,2986,20936,1887,30029,3948,41499,2482,24766,2863,41366,3994,52079,9531,32297,4798,52427,11432,67009,13912,47657,4992,28.5,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",29014,1775,15264,1169,13750,960,20890,1537,26742,4024,17594,1877,16775,1857,9338,1247,7437,1037,3.5,2.6,4.4,4.4,2.4,2.0,6.1,2.6,3.8,3.1,8.9,4.5,23.3,4.8,12.6,5.5,36.7,8.3,14.4,3.5,14.4,4.9,14.3,5.6,20.8,4.8,18.7,6.0,23.4,8.7,13.8,4.1,19.4,6.1,6.8,3.4,5.2,2.4,6.6,3.7,3.5,2.5,6.5,3.0,10.2,4.7,1.8,2.2,6.5,3.2,9.9,5.4,2.2,2.5,(X),(X),45881,7914,28632,7847,45058,4124,54766,7361,32869,3406,23887,3000,35024,6557,18744,1775,11922,4345,13800,14667,11752,697,20217,2460,30407,8129,15921,1910,26915,6232,41664,14189,20327,2860,43224,8843,44561,10096,31700,28981,41237,6780,81189,91519,41069,5050,19.6,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",177740,3180,98831,2101,78909,2501,39284,2496,44864,4011,34459,2504,118025,3797,69452,2542,48573,2746,1.1,0.5,0.8,0.5,1.6,1.0,1.8,0.6,1.1,0.6,2.8,1.3,12.0,1.8,13.3,2.6,10.1,2.5,12.9,1.8,11.5,2.1,14.8,3.0,19.7,2.2,17.9,2.6,22.2,3.4,18.1,2.2,18.1,2.9,18.2,2.8,8.6,1.4,8.7,1.7,8.4,2.0,12.9,1.7,13.3,2.1,12.4,2.3,12.9,1.6,15.4,1.9,9.5,2.4,(X),(X),55284,3699,48609,3536,63397,2941,68689,3978,55831,3170,47622,2699,53200,4352,40776,1654,26236,5812,36112,13499,20977,2722,37050,4306,42215,5813,29899,4311,41070,2111,47455,5532,35335,2772,61037,3746,70538,6438,55121,6707,75335,8060,90421,11864,65502,5494,16.8,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",61296,1823,36540,1176,24756,1351,35497,3081,42177,5622,30963,2971,37184,2221,23884,1902,13300,1495,0.8,0.5,0.6,0.5,1.1,0.9,2.5,1.7,3.5,2.6,0.7,0.9,12.0,3.2,13.7,3.7,9.1,4.8,13.3,3.5,11.7,4.1,16.0,6.2,18.6,4.0,14.1,3.9,26.8,7.0,15.5,3.5,14.9,3.8,16.7,5.8,10.3,2.7,10.8,3.6,9.5,4.2,15.3,3.6,16.0,4.5,14.0,5.0,11.7,3.0,14.8,4.3,6.2,4.0,(X),(X),55897,5892,46206,5816,61541,5382,65654,7144,54155,4849,46944,4360,56982,7223,37457,4027,40101,28915,56758,46093,7033,49655,39016,9097,51006,13621,26559,12353,45402,3400,50805,7898,36442,5505,56472,8249,64364,7458,41407,9711,66619,11057,73077,14433,61851,12105,19.7,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",49887,1392,28488,929,21399,985,41241,1555,52629,3009,29664,2652,27504,1310,17253,941,10251,866,1.6,0.7,1.5,1.0,1.8,1.1,1.5,0.9,1.1,1.2,2.1,1.5,5.9,1.2,4.2,1.7,8.8,2.2,10.8,2.3,8.2,2.6,15.1,4.1,17.8,2.4,13.0,2.7,25.8,4.9,20.3,2.7,20.3,3.6,20.3,4.7,11.2,2.4,13.5,3.2,7.5,3.0,14.3,2.5,16.2,3.1,10.9,3.7,16.6,2.4,21.9,3.0,7.8,3.0,(X),(X),66278,3452,47063,4362,67208,2733,75064,3533,53985,3897,48118,3930,61401,2113,35507,3196,41256,9942,52475,22830,11768,30170,40563,4154,52208,9970,28647,8500,46126,3225,61382,3999,29556,2077,56433,5328,75256,15557,50103,13119,71791,9098,92527,10422,61586,8382,25.3,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",21672,1696,10637,1280,11035,960,25758,2239,30185,5547,22120,4638,12943,1492,5979,1035,6964,930,3.9,1.9,2.2,1.8,5.3,3.3,10.4,3.2,4.1,3.0,15.7,6.1,15.8,3.9,17.2,6.4,14.6,4.9,19.9,4.1,15.3,4.7,23.9,5.4,21.8,3.5,25.8,7.5,18.4,5.4,11.5,2.9,13.0,5.5,10.2,4.0,4.3,2.0,4.0,3.0,4.6,2.5,7.0,3.3,7.8,4.6,6.4,3.6,5.4,2.8,10.7,5.3,0.8,1.3,(X),(X),40050,3557,30619,2046,41860,3458,48769,5142,35928,4287,30222,2885,33625,5756,26730,3029,19968,11918,18266,10127,27559,16886,25384,2850,26005,5786,25086,3897,30037,7515,35755,9551,21942,9884,45823,9565,51299,13488,41415,7014,50716,5944,50816,31289,50639,9295,29.5,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",57938,2533,33487,1577,24451,1740,24776,2328,31172,7710,20419,3145,37498,2377,23394,1552,14104,1457,6.6,1.6,8.7,2.2,3.1,2.0,5.8,2.0,5.1,2.0,6.9,3.8,17.7,3.6,13.5,3.7,24.6,6.0,12.5,2.8,9.3,3.7,17.9,5.1,18.2,3.4,17.2,4.6,19.9,4.9,12.6,2.6,14.7,3.8,9.2,3.9,7.8,2.3,9.3,3.1,5.5,3.5,10.8,2.9,13.8,4.3,5.8,3.1,8.0,2.0,8.5,2.5,7.1,3.5,(X),(X),45572,4543,33312,4525,47552,2690,51092,3034,41681,4467,31841,3831,40867,3893,24665,3293,13297,1649,13660,2490,12747,5032,16324,1845,17817,6240,15908,1513,37169,3507,44349,4394,27624,7190,52592,14241,73046,4972,33339,8196,70690,15997,74454,21651,52627,31973,17.2,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",76649,2164,39266,1544,37383,1683,23110,2397,26150,2363,18812,4249,37838,2514,20741,1681,17097,1608,2.8,1.8,0.7,0.9,5.4,3.6,3.3,1.6,4.4,2.6,2.0,1.5,14.7,2.5,14.8,3.6,14.5,3.2,19.2,3.1,13.8,3.2,25.7,5.3,23.4,3.6,20.0,3.9,27.7,5.9,12.4,2.3,13.2,3.6,11.5,3.3,3.8,1.5,4.5,2.4,3.0,1.8,9.8,2.2,13.4,3.6,5.4,2.5,10.6,2.1,15.2,3.3,4.9,2.4,(X),(X),46499,4330,35681,2112,51120,2799,59359,4609,41125,2844,31865,1725,37249,5800,29380,2456,17061,5366,25525,11515,15532,3916,25426,5615,31151,6326,16273,2604,29322,2524,35681,7137,26795,3738,39205,4809,44665,7039,35822,3186,49794,5970,63136,17709,42083,7217,24.7,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",2041280,13002,1097440,7386,943840,10687,31468,246,35588,472,27757,767,1334845,14695,774492,11085,560353,9828,1.9,0.2,1.8,0.3,1.9,0.3,4.4,0.3,4.0,0.4,5.0,0.5,14.5,0.6,13.8,0.8,15.5,0.8,16.8,0.6,15.0,0.8,19.3,0.9,21.1,0.6,19.0,0.8,24.1,0.9,14.3,0.6,14.8,0.8,13.5,0.9,5.9,0.4,6.1,0.5,5.6,0.4,9.2,0.4,10.1,0.6,7.9,0.5,12.0,0.4,15.4,0.6,7.2,0.4,(X),(X),46071,733,39448,1037,57322,779,63887,1227,48248,664,36467,367,40935,447,31918,309,20702,485,22250,1251,16145,781,28772,1245,31440,689,24780,1246,35483,574,40676,890,31146,391,50081,1277,60419,1201,41235,751,66178,1599,84356,4069,52276,1718,22.6,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",79148,2669,41040,2488,38108,1971,22129,1492,23713,4029,21235,1956,40801,2713,23043,2174,17758,1881,1.8,0.8,2.2,1.3,1.2,1.0,4.6,2.0,3.8,1.9,5.8,3.4,20.4,3.3,21.6,4.8,18.9,4.7,25.7,4.0,22.0,4.9,30.4,7.1,19.8,3.5,18.3,3.9,21.6,5.6,13.1,2.3,14.5,3.3,11.2,3.7,4.8,1.8,4.9,3.0,4.7,2.3,4.9,1.6,5.8,2.4,3.7,1.9,4.9,1.5,6.9,2.6,2.4,1.7,(X),(X),35269,4118,32567,2873,43224,2695,47447,4535,37745,2414,26201,1208,28365,3506,25089,3264,15504,3660,15354,4404,15878,6315,23614,3758,25489,3092,21080,4891,27089,1563,32418,10843,25048,3509,34166,3723,37373,14866,33841,2958,46965,8420,48776,9128,43792,13365,21.9,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",36905,2080,18419,1504,18486,1258,23132,3551,27650,4136,18977,2862,18100,1732,9976,1241,8124,1172,3.2,2.4,1.5,1.8,5.3,4.8,6.7,2.5,5.6,3.4,8.1,3.6,14.5,3.7,13.7,5.1,15.4,4.8,20.0,4.6,18.2,6.0,22.1,7.0,25.4,3.8,24.9,6.0,25.9,6.0,14.8,3.3,15.1,4.5,14.4,5.9,4.3,2.0,5.4,3.1,2.9,1.9,8.3,3.1,10.2,4.7,5.9,3.6,3.0,1.6,5.4,3.0,0.0,2.0,(X),(X),40030,3079,34371,3589,42576,3269,47957,5087,35969,2613,29220,2930,31647,4029,24453,4284,15977,10002,20500,11632,12323,11810,25125,3950,29681,3497,16629,3522,24828,6766,34672,7989,19192,1912,45530,12486,50996,17765,42298,11688,48651,4350,64545,76925,45857,3929,21.8,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",497690,6335,261444,4214,236246,4577,25454,754,28906,1743,21933,818,285188,6820,162511,4932,122677,4540,2.2,0.5,2.1,0.7,2.4,0.6,5.3,0.8,4.7,1.1,6.1,1.2,18.1,1.3,16.7,1.7,19.9,1.9,18.3,1.1,15.5,1.3,22.0,1.5,20.8,1.2,20.3,1.7,21.4,1.8,13.6,1.1,14.7,1.6,12.1,1.7,4.6,0.7,5.3,0.9,3.7,1.0,7.4,0.8,7.8,1.1,6.8,1.1,9.7,0.9,12.8,1.2,5.6,0.9,(X),(X),41699,925,34767,1160,51781,1750,56304,2197,45790,2901,31160,493,35707,1367,27645,1429,17414,1230,19512,1285,13487,1820,25830,1298,29405,2506,22037,2388,31252,594,35653,1851,29061,1824,41103,1369,50831,3169,34845,2064,50500,2380,70614,7343,41719,2258,18.5,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",162394,4056,87060,3192,75334,3243,28935,2096,34729,1902,22562,1687,102482,4172,61745,3305,40737,2645,1.9,0.8,1.8,1.0,2.1,1.5,3.1,1.0,3.2,1.3,3.1,1.4,18.5,2.2,14.4,2.8,24.7,4.2,20.8,2.7,17.2,3.2,26.4,4.0,20.9,2.1,20.9,2.9,20.9,3.5,15.1,1.9,17.3,2.9,11.7,2.6,5.6,1.6,7.2,2.3,3.3,1.6,8.4,1.5,10.6,2.1,5.0,1.6,5.6,1.2,7.4,1.8,3.0,1.3,(X),(X),42174,4235,31939,988,46210,1704,50614,2548,39535,2324,31908,776,37722,2200,26051,1655,21977,2247,25483,3265,16169,6325,27153,2251,32444,2330,21680,1753,32715,2732,40488,3040,26781,2491,40614,5509,62496,11887,32249,3596,52149,7888,60617,15587,46371,6739,23.1,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",93148,3708,49496,2298,43652,2677,24626,1896,27902,4094,20775,2911,50764,2944,29333,2082,21431,2128,2.6,1.4,2.1,1.1,3.3,2.4,4.6,1.4,3.6,2.0,6.0,2.1,20.7,3.8,21.0,4.2,20.4,6.0,19.8,2.8,17.0,3.5,23.8,4.9,20.3,3.3,20.7,4.4,19.7,4.7,10.5,2.5,10.8,3.5,10.1,3.2,5.7,1.7,3.2,1.6,9.2,3.3,6.2,1.7,7.6,2.3,4.3,2.5,9.5,2.4,14.0,3.5,3.4,1.5,(X),(X),38408,3251,32578,3074,50175,4363,57868,6918,39646,2976,28312,2876,33216,3913,23363,3102,25557,5228,30727,8191,23971,7668,24459,4132,27346,3603,16182,4545,27430,5140,34264,6873,24343,4653,31596,4321,38963,7213,25089,9167,45483,10917,59120,16575,35039,11979,27.6,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",91397,2851,53610,1798,37787,1968,20410,1238,24063,3175,15882,1126,50290,2761,32674,1842,17616,1763,2.6,1.5,2.5,2.0,2.8,2.1,6.7,1.7,4.5,2.3,10.8,3.2,22.3,3.2,21.8,4.1,23.0,4.2,18.3,3.1,17.0,4.3,20.5,4.5,23.2,3.1,22.7,4.5,24.2,4.6,9.4,2.1,11.2,2.7,5.8,2.3,3.8,1.4,3.8,1.6,3.7,2.5,6.8,1.6,7.4,2.4,5.8,3.2,7.0,1.8,8.9,2.6,3.3,1.9,(X),(X),37358,2513,30658,2262,44780,3180,47943,3801,38912,3959,25579,1253,30410,2713,19528,3474,13235,3138,16508,1933,9035,1544,23652,3277,26899,4259,17394,5129,31679,2100,38119,2807,25720,1995,40044,5709,50859,6579,35688,6853,50760,5423,52262,17953,43305,8469,17.9,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",119478,3105,64927,1889,54551,2416,35417,1333,38997,2037,30612,2852,88984,2972,50726,2017,38258,2440,1.2,0.5,1.0,0.5,1.4,0.9,4.8,1.4,4.5,1.7,5.1,2.1,14.3,1.9,11.4,2.2,18.1,3.7,16.4,2.0,15.8,2.9,17.2,2.5,23.2,2.6,20.6,2.6,26.5,4.3,14.1,2.0,15.6,2.5,12.2,3.1,6.7,1.4,7.1,2.0,6.2,2.1,8.2,1.3,9.7,2.2,6.4,1.7,11.2,1.8,14.3,2.3,6.9,2.3,(X),(X),46674,2018,37945,1954,56706,3304,63400,3978,47831,4484,38097,1537,42327,4113,34030,2874,23874,2644,25071,4147,21494,4504,28203,4135,33478,4250,21536,2155,37337,2226,41260,2145,33453,2660,56992,5475,69349,9969,50041,7360,62313,7084,71051,4510,55593,6813,18.6,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",51809,2289,26832,1482,24977,1820,23139,3126,29633,4083,17374,2632,29946,2664,17200,1609,12746,1935,3.0,2.7,0.0,0.9,7.0,6.4,6.3,2.8,5.1,3.5,7.9,4.0,21.9,4.0,16.3,4.7,29.4,6.8,20.9,4.0,24.1,6.7,16.5,4.4,19.1,3.4,20.7,5.2,17.0,5.5,11.0,3.6,12.7,3.6,8.7,5.5,3.2,1.5,1.5,1.5,5.5,2.9,4.2,1.9,5.9,2.8,2.0,1.6,10.4,3.2,13.7,4.6,6.0,4.4,(X),(X),36879,5171,29675,4475,51703,6359,61720,10022,38185,6291,28218,3413,32163,4941,21834,2961,21032,4946,21702,5576,14614,9031,24520,5107,27499,14010,17379,2344,23753,3494,33011,7679,16268,7519,36950,4990,40345,7873,34745,8026,57992,11975,91819,35508,49437,8421,17.0,(X),(X),(X),(X),(X)
