GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US01081,01081,"Lee County, Alabama",83784,3445,46064,2684,37720,2666,28499,3817,33739,2567,21753,2459,48620,3031,28854,2225,19766,2086,1.9,1.0,2.4,1.4,1.2,1.2,4.1,1.9,2.5,1.6,6.4,3.9,14.0,3.2,11.2,3.3,18.1,5.5,16.0,3.3,13.0,3.7,20.2,5.5,25.1,4.0,24.5,4.5,26.0,5.8,15.4,2.8,19.4,3.7,9.6,3.7,7.8,2.3,8.6,3.2,6.6,3.0,8.9,2.5,9.4,2.9,8.0,3.5,7.0,1.6,9.0,2.4,4.0,1.7,(X),(X),46507,2844,35823,1321,50046,3270,55123,4452,42634,3231,36334,1070,40691,2758,31074,2018,19497,27576,33289,7612,11389,7693,30531,5304,35969,1454,21650,3510,35389,3614,41223,3893,27281,4465,44295,8141,50529,6576,41628,3738,56224,5314,60229,10661,51353,8733,21.9,(X),(X),(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",43532,2225,24280,1541,19252,1487,31102,1500,41228,2863,22125,2490,27077,1871,16906,1527,10171,1077,0.9,0.9,0.2,0.5,2.0,2.2,3.9,2.4,2.2,1.9,6.6,5.2,14.8,4.5,10.8,3.8,21.4,9.1,12.7,3.2,10.7,3.9,15.8,5.5,22.2,5.1,23.7,6.6,19.7,6.2,16.7,3.7,18.1,5.0,14.5,4.9,4.6,1.6,4.4,2.1,5.0,3.0,10.5,2.7,11.8,3.7,8.2,4.5,13.7,3.4,18.0,5.1,6.7,3.7,(X),(X),50834,2735,38928,7060,56414,4276,62925,5332,45590,5191,37354,5105,45384,3987,27065,5254,21135,4964,21610,8171,20087,9427,28164,4412,37196,11008,18333,9539,36698,9730,45834,3461,23252,5185,47398,20485,70472,25851,38555,5149,56407,10016,76136,32574,47794,17166,16.6,(X),(X),(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",181704,3990,95798,2564,85906,2995,31737,1179,40973,2021,25660,1641,123929,3726,70836,2654,53093,2717,1.2,0.5,1.3,0.7,1.0,0.7,3.8,0.9,2.8,1.2,5.1,1.8,17.6,2.2,13.9,3.1,22.5,3.2,14.0,2.0,12.8,2.6,15.5,2.4,16.9,1.7,14.7,2.4,19.8,2.7,12.4,1.7,11.4,1.7,13.7,2.7,5.2,1.1,5.6,1.5,4.5,1.7,11.4,1.6,12.6,2.4,9.9,2.0,17.6,1.8,24.9,2.6,7.9,2.0,(X),(X),54585,5176,38464,2932,62383,3200,74101,5181,46748,2477,39002,2918,48738,3766,30788,1481,18878,3822,20983,954,13008,3084,25093,1497,27200,2240,21292,1930,30901,1434,39919,5523,26644,2217,52440,4533,76412,10524,39802,4460,75627,7028,100542,9246,56637,5277,16.6,(X),(X),(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",43185,1824,24452,1099,18733,1280,25356,1959,27161,1834,19858,2483,26612,1779,16731,1300,9881,1328,1.1,0.9,1.1,1.2,1.2,1.2,5.7,2.4,4.8,2.9,7.3,4.0,20.8,4.4,18.7,5.2,24.5,7.2,22.7,4.3,24.7,6.0,19.3,5.9,24.4,4.5,25.8,6.0,22.1,6.3,10.1,2.4,10.2,3.4,10.0,3.4,3.7,1.8,2.4,1.1,5.9,4.2,4.9,1.9,2.7,1.3,8.6,4.6,6.5,1.9,9.6,2.9,1.2,1.2,(X),(X),35332,4895,32114,5160,42923,2635,45495,3597,38569,3640,27999,2913,30507,2640,23349,4151,24946,2705,26108,1492,18581,6140,25281,8607,31056,4537,16496,5300,28660,3052,31276,10346,25864,5389,41223,6229,47250,19968,38396,8477,51180,10982,72462,60006,37471,19207,23.6,(X),(X),(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",191218,4214,95581,3114,95637,2642,28733,2174,35228,1905,23466,1444,129014,4877,68438,3200,60576,3492,2.1,0.7,1.8,1.0,2.4,1.1,5.5,1.2,4.1,1.4,7.0,2.0,17.2,1.8,11.6,2.3,23.4,3.0,19.2,1.8,17.8,2.4,20.8,2.9,22.6,1.9,21.8,2.6,23.4,3.1,14.1,1.4,16.0,2.1,12.0,2.0,3.9,0.9,4.9,1.3,2.7,1.2,7.2,1.4,10.3,2.3,3.7,1.4,8.2,1.4,11.5,2.0,4.4,1.8,(X),(X),42903,5065,31907,1349,48251,2479,56191,3590,39280,2735,31910,1007,39685,2005,26025,1255,19961,1927,24345,4357,14975,4804,29067,2636,36668,3603,18575,2334,29959,3052,39525,3727,24276,1886,40852,1316,48857,7055,37303,4592,52830,3642,67122,20309,50059,4140,22.3,(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",112844,3412,56786,1740,56058,2516,26923,1473,31675,1780,22395,2825,72676,3208,39543,2021,33133,2107,2.9,1.1,3.9,1.9,1.7,1.1,4.3,1.5,1.9,1.1,7.2,3.1,18.4,2.5,16.9,3.4,20.3,3.6,18.7,2.5,16.2,3.1,21.7,4.2,21.9,2.8,19.9,4.1,24.3,3.8,12.2,1.8,12.7,2.9,11.6,2.6,5.2,1.4,6.0,2.3,4.4,1.9,7.2,1.4,9.0,1.9,5.1,2.1,9.1,1.8,13.6,2.8,3.8,1.4,(X),(X),41125,1446,33739,4361,50593,2934,59268,4898,40240,2407,31317,1054,36246,1530,27123,2240,20854,2414,21745,3070,16250,10197,22434,3775,32169,4444,20326,1532,27332,2840,31517,3705,26205,1537,45227,6102,51373,7549,40471,4183,55967,4993,80602,16451,49754,4284,22.4,(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",58366,2226,31267,1672,27099,1550,27549,2079,31123,2597,25287,2660,37802,2586,22674,1688,15128,1641,1.7,1.6,0.3,0.4,3.8,4.0,3.9,2.2,4.0,3.1,3.8,2.5,15.7,3.7,14.9,5.2,16.8,5.5,22.8,3.9,21.8,4.5,24.3,5.4,19.4,3.3,18.0,4.4,21.5,5.4,17.2,3.4,16.6,4.2,18.1,4.7,3.2,1.4,2.7,1.3,3.9,2.6,7.9,2.2,10.3,3.2,4.4,2.8,8.2,2.4,11.4,3.6,3.4,1.5,(X),(X),41199,3189,35688,5422,48369,3395,52803,5482,41722,3007,31196,1650,36919,4980,27263,2036,21857,7858,25569,6794,12612,14400,26722,1884,29712,4797,22859,7063,33726,4817,42029,3900,26520,3165,47378,9840,59430,20379,32004,11989,56338,3601,81501,18858,55287,3912,14.7,(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",39966,1839,21109,1659,18857,1161,36176,3310,37327,4057,31901,6198,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),45150,10971,40855,2293,N,N,N,N,N,N,39830,3068,42203,10678,37474,6861,21439,11557,26134,8309,13284,5695,35872,4575,38411,6811,28323,6107,45604,9787,51149,1375,39238,4324,52060,10532,60074,42503,46728,22529,47857,32355,36820,38219,55313,61688,16.2,(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",112863,2560,60506,1520,52357,2109,38257,2954,48286,3852,30544,1599,75418,3061,44448,2079,30970,2271,1.9,1.0,2.5,1.5,1.1,0.7,3.8,1.3,3.4,1.9,4.5,2.0,10.1,1.6,8.0,2.4,13.1,2.5,13.0,1.9,9.9,2.2,17.5,3.6,18.5,2.4,15.4,2.7,23.0,3.3,17.2,2.2,17.9,2.8,16.2,3.1,5.8,1.3,5.8,1.8,5.7,1.8,14.2,2.1,17.1,3.1,10.1,2.9,15.5,1.8,20.1,2.4,8.8,2.1,(X),(X),57375,6897,42261,3048,63569,2230,71774,2959,51793,2708,45255,2658,52489,3295,35497,3034,23851,4044,30250,7134,12423,8067,32358,4330,45977,7754,26431,2676,35706,5531,50117,6693,29578,2603,56466,4356,71747,7517,45900,5627,62466,10174,90638,16946,49881,8751,19.9,(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",33308,1984,17522,1527,15786,1697,30721,3098,31841,3956,27955,6180,21066,1753,10990,1229,10076,1384,1.9,1.4,1.0,1.5,2.9,2.3,5.7,3.3,8.5,5.6,2.7,3.2,16.1,4.6,10.5,5.5,22.2,7.6,18.2,3.6,15.1,6.5,21.5,6.1,25.0,5.0,28.3,7.7,21.4,7.4,15.5,3.8,15.1,5.6,15.9,5.6,5.8,2.6,8.0,4.2,3.4,3.1,6.9,2.7,7.7,3.8,6.1,3.4,4.9,2.5,5.8,4.0,3.8,3.1,(X),(X),40889,3431,35216,3053,43581,3156,46761,4731,40113,3667,32136,2457,35030,5503,31166,2898,13666,5129,11965,4359,16507,3002,35136,5018,36787,2136,23071,7516,31337,2652,38077,11772,30092,5271,47230,6705,55942,21481,41056,6135,53049,4864,31085,25092,53750,8960,23.7,(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",104588,3096,52403,2342,52185,2055,26041,1631,31135,2224,21726,1355,64244,3072,35787,2303,28457,2162,2.2,0.9,2.8,1.5,1.5,1.0,4.1,1.5,3.7,2.0,4.7,2.2,17.8,3.3,16.2,4.0,19.8,4.7,17.7,2.2,13.5,2.9,23.1,4.4,19.5,2.9,16.1,3.5,23.8,4.9,15.1,2.9,17.0,4.0,12.7,3.5,5.0,1.3,6.7,2.0,2.9,1.4,9.8,2.2,11.4,3.3,7.8,3.2,8.7,1.6,12.6,2.7,3.8,1.4,(X),(X),46890,4477,35461,3543,52274,3403,60435,5567,42011,2765,35429,2688,42594,4644,30587,1595,22235,4168,24900,3141,15180,3930,30489,2882,37153,8947,22079,4004,30315,2743,38083,9547,27030,3661,45794,5936,54482,9477,41677,2046,54938,6011,67672,16071,46690,4221,27.9,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",27012,1745,14615,945,12397,1306,23965,6281,31415,3769,16810,5508,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),46770,5989,36004,3972,N,N,N,N,N,N,31547,3977,40019,8300,22205,6703,14135,5835,15798,4190,10892,4046,21678,5578,30203,11250,15128,3766,36625,6179,50548,6852,20057,10310,37659,2698,41767,45280,36873,1702,51674,9451,71503,26733,47400,6840,20.6,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",176938,3005,95801,2136,81137,2059,37838,2273,43799,4405,32350,2477,108888,4063,61723,2479,47165,2720,1.6,0.6,1.3,0.7,1.9,1.1,2.3,0.8,1.6,0.8,3.4,1.5,9.9,1.6,10.0,2.2,9.9,2.5,14.9,1.9,14.3,3.1,15.6,2.6,17.7,2.2,14.8,2.4,21.5,3.8,17.0,2.1,16.5,2.9,17.6,3.0,8.0,1.2,8.1,1.5,7.9,2.1,13.6,1.7,13.4,2.0,13.8,2.7,14.9,1.9,19.9,2.7,8.4,1.9,(X),(X),55883,2915,47188,4410,67188,3789,75180,5852,56729,3621,46304,2330,52303,3533,38073,3552,24311,4962,27610,5671,14224,9471,37422,4113,48494,10880,28740,1972,41243,1048,48311,4720,36184,2062,56230,3760,70812,6798,48696,7539,73436,5888,83780,14572,66293,4893,16.9,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",62027,1637,36157,1302,25870,1207,35345,4215,41562,1952,28914,2580,37599,2148,23825,1669,13774,1339,2.5,1.9,3.5,2.8,0.8,1.0,1.3,0.6,0.5,0.5,2.6,1.7,10.4,2.9,10.7,3.6,10.0,5.0,15.1,3.0,9.5,3.0,24.8,7.5,22.6,4.6,19.6,4.6,27.8,7.8,12.3,3.0,12.7,3.7,11.6,4.1,10.5,2.9,11.0,3.5,9.7,3.8,14.9,4.1,18.6,5.9,8.3,3.8,10.4,2.8,13.9,4.5,4.4,2.2,(X),(X),55260,10086,40147,3491,57684,3869,63982,5535,46789,3643,42459,5077,54685,7083,32420,5609,23079,24497,13017,62286,24482,17793,39920,5782,42141,5533,32500,16983,41192,2572,60427,8176,29947,3269,50596,12769,63791,15804,40371,6576,70408,9167,72509,12500,66500,12218,17.1,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",51236,1266,30485,959,20751,858,36376,2393,46540,2881,26568,1555,27960,1519,17755,1079,10205,923,1.7,1.0,0.4,0.5,3.9,2.6,2.8,1.5,1.5,1.3,4.9,3.3,10.1,2.3,10.1,3.1,10.1,3.0,13.7,2.3,10.4,2.6,19.3,4.5,18.4,3.2,15.9,3.7,22.8,5.4,14.6,2.6,15.4,3.7,13.1,3.5,9.0,1.8,9.8,2.5,7.6,3.1,16.5,2.6,17.8,3.0,14.2,4.2,13.3,2.2,18.6,3.2,4.1,1.7,(X),(X),61244,4220,41448,4117,59725,2392,66877,3458,47280,3520,43380,3885,55898,4022,30492,1937,22565,8615,24933,14052,17407,7551,40180,6014,55434,10316,22614,5718,43713,4522,55222,6487,30483,1988,50995,8064,67056,9563,31598,6256,60789,6640,67857,7445,51177,10623,23.4,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",19282,1422,8666,904,10616,994,26481,1972,27847,7411,25040,4216,12382,1197,5848,840,6534,820,0.8,0.6,1.7,1.3,0.0,2.5,6.8,2.5,5.4,3.3,8.1,3.5,19.4,5.0,18.2,7.2,20.5,6.5,15.9,3.6,15.2,5.5,16.5,4.5,33.4,5.8,28.7,8.0,37.7,8.7,11.8,3.4,11.0,4.4,12.4,5.3,4.1,2.1,6.0,4.0,2.4,2.2,4.0,1.7,6.9,3.2,1.4,1.1,3.7,2.0,6.8,4.1,0.9,0.8,(X),(X),40117,2129,36461,2384,42959,4714,50730,10312,36005,2167,31192,4189,33976,6607,29731,6215,13438,9586,21943,6305,10309,3742,26993,4378,31908,9207,21996,4698,27137,4158,30480,11475,26884,2761,39437,2228,44764,16895,38234,5997,50871,5606,70295,11219,45891,4643,25.0,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",57773,2145,32780,1589,24993,1454,25835,2046,28976,3061,22372,1736,36569,2504,22027,1951,14542,1500,4.7,2.0,6.0,2.6,2.8,2.2,6.1,2.1,5.6,2.7,6.8,4.3,17.1,3.1,11.9,3.8,24.9,5.4,22.1,3.6,19.5,4.1,26.0,6.5,15.2,3.2,14.5,3.9,16.2,4.6,10.8,2.7,13.4,4.1,6.9,3.5,4.6,2.0,3.3,1.6,6.5,4.6,11.2,3.1,14.8,4.7,5.7,3.7,8.3,2.2,11.0,2.9,4.1,2.8,(X),(X),40872,3898,29851,2214,47648,3067,53853,4442,38250,3215,28273,1992,32406,5023,24546,2408,17932,5051,21919,3823,11831,1192,22435,2568,21982,5785,22771,2468,29949,2998,38059,7161,24922,3401,54335,12422,64863,12018,38341,11035,47198,7979,67447,34729,45849,15563,20.2,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",78624,2355,39629,1699,38995,1960,23087,2365,29902,5032,20144,1724,40024,2261,22044,1871,17980,1760,3.2,2.0,4.5,3.4,1.6,1.2,3.0,1.0,1.8,1.1,4.5,1.9,13.6,2.5,11.6,3.4,15.9,3.6,16.0,3.0,12.5,3.1,20.3,4.7,21.3,3.1,17.8,4.1,25.6,5.3,14.4,2.4,17.9,3.9,10.2,3.3,8.0,2.0,9.3,3.1,6.5,2.9,11.3,2.5,13.5,3.4,8.5,3.3,9.2,2.3,11.0,3.6,7.0,3.2,(X),(X),50950,4193,37405,2245,55717,4541,58729,5478,52025,7322,36096,1402,45661,4909,30931,2884,22160,4817,26309,6582,20215,4860,27377,7280,41779,8460,21700,1839,32424,2580,41438,9865,27030,3407,39520,8508,47091,11926,36379,2681,51783,7831,61672,8497,41911,8614,27.1,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",2102047,13333,1123603,9325,978444,9800,31650,230,35965,492,28429,755,1389782,14240,799038,10198,590744,9441,1.6,0.2,1.5,0.2,1.8,0.3,4.5,0.3,4.3,0.4,4.8,0.6,13.5,0.5,12.6,0.7,14.8,0.8,17.9,0.6,16.0,0.7,20.5,0.9,21.5,0.5,19.7,0.7,24.0,1.0,13.6,0.4,13.8,0.6,13.4,0.7,5.9,0.4,5.9,0.5,5.8,0.6,8.8,0.4,9.7,0.5,7.5,0.5,12.6,0.5,16.5,0.7,7.3,0.6,(X),(X),45843,650,39115,954,57529,761,64072,1135,48678,892,36813,303,41333,307,32090,342,20862,375,23457,1068,16313,927,30064,603,32125,662,25592,821,35658,445,40684,441,31274,471,51654,707,61966,1160,42954,2117,64434,3474,82097,2721,52006,1078,23.1,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",84357,2899,44916,1962,39441,2080,23519,1981,26582,3308,21505,1549,48052,3433,27822,2687,20230,2090,2.6,1.4,2.3,1.8,3.1,2.5,5.6,2.0,4.4,2.4,7.3,3.0,24.7,4.4,23.9,5.4,25.9,6.0,20.4,3.3,16.0,4.8,26.5,4.5,17.4,3.4,19.1,5.2,15.0,4.0,13.0,3.1,15.7,4.6,9.4,2.6,2.5,0.8,3.1,1.3,1.5,1.1,7.7,2.0,7.2,2.5,8.2,3.3,6.1,2.1,8.3,3.4,3.0,1.7,(X),(X),36938,3531,29947,1475,43680,3712,48488,5922,37068,3088,27170,2257,31509,1520,23286,2285,20689,3283,22135,7301,16241,9384,26663,3998,31428,2874,21733,3277,26864,3917,35802,6241,22837,3850,35268,5325,36545,11378,33287,4981,57468,22800,91414,41693,46145,10966,19.4,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",37927,1971,19958,1255,17969,1284,23113,2326,31044,5494,18049,2458,20131,1834,12240,1269,7891,1035,2.3,1.4,1.9,1.4,3.1,2.3,5.2,1.8,5.6,2.8,4.4,3.0,19.4,3.4,14.9,4.6,26.4,5.3,16.1,2.8,11.0,3.3,24.1,5.9,25.0,4.0,25.7,5.6,24.1,6.2,12.0,3.0,15.5,4.6,6.7,3.7,3.5,1.8,2.2,1.6,5.5,3.5,5.8,1.9,7.2,3.5,3.6,2.3,10.6,3.2,16.0,4.8,2.1,2.1,(X),(X),41979,3124,31534,1183,46531,3115,53380,4585,35908,3101,27051,3223,36828,3341,20676,1771,15313,7333,21743,10698,14371,4574,24458,3246,30555,9718,19555,3639,25748,5233,35970,5180,19589,2976,41564,7496,51911,9730,32162,10955,47400,13859,63803,35461,41112,6236,21.2,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",495668,6840,258127,4758,237541,4471,25649,762,30221,1006,22209,839,287459,6366,162700,4790,124759,4306,2.1,0.5,2.1,0.7,2.1,0.6,4.2,0.7,3.3,0.8,5.5,1.0,18.7,1.4,16.7,1.8,21.4,1.9,17.7,1.2,15.3,1.4,20.9,1.9,20.2,1.3,19.7,1.7,20.9,1.8,13.4,0.9,13.7,1.2,12.9,1.4,5.2,0.6,5.4,0.9,4.9,1.0,8.7,0.7,10.6,1.1,6.2,1.1,9.7,0.8,13.1,1.3,5.1,0.8,(X),(X),42440,3607,35062,1516,52333,1529,59020,2241,43612,1605,31591,602,36516,1005,27788,1173,17927,1275,21361,1801,14665,2811,25411,1627,29357,2739,20676,2134,30731,720,35209,2163,27309,1525,41970,1707,53704,4644,35428,2690,54970,5946,70738,7907,46624,5246,18.8,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",160652,4422,85546,2815,75106,3433,28209,1576,31722,2267,24149,1773,97520,4548,54662,3040,42858,3324,1.8,1.0,2.3,1.7,1.1,0.6,6.2,1.5,6.3,2.4,6.1,2.5,14.6,2.5,10.1,2.1,20.4,4.7,18.5,2.7,17.0,3.3,20.5,3.4,23.0,2.5,22.3,3.4,23.9,3.6,15.5,2.0,16.4,2.6,14.2,2.7,7.1,1.7,8.0,2.5,6.1,2.5,8.0,1.6,10.5,2.2,4.9,2.0,5.2,1.4,7.1,2.4,2.8,1.3,(X),(X),44869,4823,35941,2089,47564,1952,52937,3219,40711,2010,32163,1111,37291,3306,27263,2559,21064,4206,21389,6611,20368,7997,26848,3235,32509,2803,21840,2219,34522,2694,40169,4145,29865,3437,49632,6429,57480,9213,36150,3465,47512,5167,59618,17106,41799,4634,24.3,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",97296,3262,50690,2204,46606,2110,24472,1585,29440,3097,20892,1139,51127,3533,30719,2390,20408,2390,1.7,1.1,0.9,0.8,3.0,2.4,6.3,2.2,6.8,3.3,5.7,3.4,15.2,3.0,11.7,3.3,20.5,4.8,20.6,4.1,22.2,5.5,18.2,4.8,21.8,3.3,21.3,4.4,22.5,4.7,13.7,2.7,13.3,3.5,14.3,4.7,4.4,1.8,5.4,2.7,2.8,1.7,8.1,2.2,8.7,2.8,7.3,3.4,8.1,2.2,9.8,2.6,5.6,3.0,(X),(X),41191,1881,36056,2777,50431,3853,55147,5631,43330,3798,27416,2428,32259,2905,23098,2140,23647,6468,26463,9312,14122,17452,25032,3780,28761,3834,20597,2578,28097,4847,37993,6002,23953,2408,30645,6815,32033,17112,27297,12255,42325,9539,52409,21397,33644,17532,29.0,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",89302,3094,52791,1911,36511,2398,24466,1898,28040,2704,18013,2189,52579,3215,34919,2219,17660,1823,2.0,1.2,2.4,1.7,1.3,1.1,6.6,2.1,6.5,2.2,6.7,3.9,17.7,3.2,15.1,3.5,22.8,6.0,24.7,3.3,25.5,4.4,23.0,5.4,21.6,3.1,20.6,3.8,23.6,5.4,10.5,2.3,10.9,2.7,9.9,4.1,5.0,1.7,5.8,2.1,3.6,2.1,6.4,1.8,7.0,2.1,5.1,2.5,5.5,1.4,6.3,2.0,4.0,1.7,(X),(X),35182,1904,32111,3487,42720,2229,44592,2984,39019,2699,28243,1870,31548,838,21833,2329,16446,1500,20621,3135,13133,2149,25258,4856,31406,1648,15964,2416,32346,4779,36442,2708,27743,3224,35922,2855,49083,10571,30171,5001,57380,8597,62825,15021,52214,7603,18.4,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",126320,3046,69845,1814,56475,2213,32105,885,37181,1825,28514,2126,93611,3153,55532,2154,38079,2080,1.3,0.5,0.9,0.4,1.8,1.0,4.1,1.2,4.0,1.4,4.1,1.7,14.7,1.6,12.7,2.2,17.6,2.9,21.2,2.0,18.9,2.6,24.6,3.1,18.5,2.3,18.4,3.3,18.7,3.0,12.8,1.4,12.2,1.8,13.8,2.5,5.6,1.2,5.3,1.5,6.0,1.7,7.2,1.4,7.5,1.8,6.8,1.9,14.6,1.6,20.1,2.3,6.6,1.7,(X),(X),43277,3935,35699,1458,60312,3412,69029,4854,47601,3958,36495,1101,41605,1139,31256,1200,24010,4224,28052,3845,18674,2634,30536,1091,31713,1053,27572,4661,36123,2991,42117,4322,30346,2292,56262,5075,70084,5828,40291,5870,70208,10120,87223,12751,60535,3452,18.4,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",54270,2229,28472,1280,25798,1829,25333,2346,27459,4296,19994,1985,33142,2365,18834,1759,14308,1619,1.6,1.1,0.8,0.9,2.5,2.0,4.8,1.9,3.8,2.0,6.1,3.4,20.6,4.3,17.1,5.7,25.2,6.6,21.7,4.4,22.7,6.6,20.4,5.2,20.8,4.1,17.2,5.1,25.6,6.3,10.8,2.9,14.1,4.1,6.5,3.3,6.3,2.4,7.7,3.3,4.4,2.9,5.2,2.3,5.9,2.5,4.2,3.1,8.2,2.9,10.6,3.7,4.9,3.7,(X),(X),38927,6032,32027,3510,47437,4171,53710,5871,39179,4686,30351,3753,31863,4902,25477,3921,22551,7556,23788,4676,14035,3809,25601,2282,26904,4454,20852,2457,26523,2728,32257,9479,18736,1899,39709,4962,51276,11980,36519,7709,74567,5763,77023,17820,71338,12465,11.4,(X),(X),(X),(X),(X)
0500000US05045,05045,"Faulkner County, Arkansas",65189,2024,35774,1187,29415,1525,26114,1972,31676,5586,19802,3861,40411,2371,24302,1716,16109,1449,3.7,1.7,2.4,2.4,5.7,3.0,5.2,2.7,2.7,1.8,9.0,5.8,16.1,3.3,14.9,4.0,18.0,5.7,14.8,3.2,15.8,3.8,13.3,5.3,21.5,3.7,18.7,3.7,25.6,6.2,13.4,2.3,14.4,3.4,11.8,3.8,7.7,2.7,7.2,3.3,8.5,3.9,10.2,2.3,14.4,3.3,3.9,2.3,7.4,2.0,9.6,3.1,4.1,2.3,(X),(X),45066,6768,37972,7211,49642,3734,54833,4831,41811,4797,36538,3766,41865,6059,28132,5673,21469,12712,28697,12459,9685,7297,26175,6251,35786,3277,19380,3554,32107,4804,41597,8142,21884,8242,45298,7808,51347,7471,41810,3405,61007,12413,82944,16356,51462,13123,22.0,(X),(X),(X),(X),(X)
