GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",5121,360,364,258,199,176,39,44,19,29,58,74,0,16,0,16,0,16,0,16,34,39,19,29,17,26,0,16,13,24,0,16,165,105,18,28,14,22,0,16,0,16,16,25,0,16,0,16,32,37,40,45,32,51,0,16,13,23,0,16,4757,402,2252,208,84,82,0,16,196,127,86,60,30,45,19,28,120,87,241,131,372,119,535,120,284,90,148,80,137,65,2505,333,98,81,20,31,80,68,94,75,41,50,62,52,218,125,146,92,354,100,433,163,587,131,151,68,221,93
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",4930,586,1241,438,570,224,115,103,56,88,32,46,0,16,0,16,27,42,47,60,104,105,49,37,81,52,33,38,14,22,12,20,671,260,44,49,0,16,0,16,29,45,48,58,99,89,33,33,156,114,57,52,42,38,109,107,39,31,15,24,3689,555,1822,426,152,134,44,76,119,99,70,70,0,16,0,16,140,109,315,145,315,156,121,54,128,56,228,143,190,66,1867,259,62,76,35,44,60,55,15,25,20,36,0,16,140,116,316,140,245,100,242,129,208,114,186,105,338,104
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",2413,225,478,162,236,86,6,9,0,11,35,28,16,17,19,19,5,8,12,21,26,24,14,18,58,33,23,16,4,6,18,18,242,94,10,11,0,11,7,9,11,18,5,9,18,18,46,36,28,35,33,26,22,18,18,13,19,18,25,20,1935,202,881,128,103,53,0,11,45,35,28,26,4,7,11,15,139,82,150,56,92,49,61,44,123,39,66,28,59,27,1054,125,39,39,26,27,108,57,12,18,7,11,5,10,50,26,164,65,120,66,204,72,130,50,92,45,97,41
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",7195,929,2527,875,822,454,132,111,27,40,96,79,48,51,0,16,50,60,229,171,10,17,91,82,30,37,97,81,0,16,12,20,1705,541,199,198,64,68,233,167,121,102,35,55,75,80,230,155,236,118,156,102,123,98,144,83,89,78,0,16,4668,753,2252,406,225,182,55,82,139,98,83,73,14,25,106,100,264,144,503,186,93,62,276,138,225,104,129,63,140,56,2416,458,171,152,36,40,194,133,67,88,0,16,43,63,238,130,465,195,168,106,324,111,334,111,254,83,122,79
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1734,131,267,131,112,57,18,22,1,3,23,27,3,4,1,3,1,2,19,20,21,22,5,6,12,10,8,8,0,11,0,11,155,80,15,22,4,7,9,15,23,22,0,11,0,11,6,8,39,33,12,13,8,8,12,10,12,12,15,12,1467,147,743,89,24,18,22,21,82,28,26,19,7,8,2,7,60,33,112,33,88,39,96,32,96,31,88,39,40,18,724,91,22,21,4,5,41,24,8,10,2,4,4,4,64,36,114,34,40,24,144,41,93,27,65,29,123,34
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",3518,341,1007,285,462,147,57,51,0,11,88,50,13,19,29,46,32,45,44,52,61,47,28,33,63,50,28,22,8,11,11,15,545,164,66,61,3,6,79,52,0,11,0,11,1,2,47,48,168,70,22,20,81,57,46,33,3,7,29,20,2511,376,1272,240,100,74,35,32,102,52,30,37,42,53,59,51,121,73,205,99,220,109,142,61,119,59,77,55,20,20,1239,218,38,37,21,29,48,40,36,33,48,40,0,11,86,48,271,153,265,90,108,60,142,56,57,33,119,50
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",5994,773,1726,849,733,415,182,208,76,94,21,32,36,44,0,16,83,93,84,89,96,98,26,46,40,46,74,54,0,16,15,24,993,481,115,113,15,23,56,58,19,33,0,16,20,29,148,137,262,158,94,91,88,78,109,88,12,16,55,42,4268,572,2192,354,136,108,17,27,67,58,141,79,36,45,112,78,403,171,133,103,299,159,352,110,254,113,115,55,127,81,2076,392,73,96,19,32,100,83,51,55,31,49,28,33,190,129,226,141,361,170,432,137,204,126,124,65,237,116
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",4653,402,548,245,263,147,102,83,0,11,40,53,0,11,9,13,22,35,18,19,22,27,24,22,0,11,7,13,9,14,10,16,285,128,42,41,0,11,34,26,0,11,0,11,0,11,14,18,88,73,55,54,20,22,9,14,23,24,0,11,4105,425,1990,256,103,60,32,51,124,62,72,42,10,12,54,35,401,141,276,139,299,90,328,81,164,57,101,38,26,21,2115,276,116,91,0,11,154,78,71,59,62,58,14,16,300,133,249,95,277,79,386,114,239,77,160,41,87,39
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",6827,405,932,364,520,258,42,53,0,16,63,80,13,17,24,28,41,50,116,112,68,63,50,59,45,50,41,46,17,25,0,16,412,170,14,25,0,16,22,32,23,27,22,36,0,16,30,36,92,69,21,32,73,61,54,43,41,39,20,31,5895,435,3057,313,182,110,27,22,137,81,108,63,37,36,34,31,247,133,474,165,357,109,682,177,338,93,249,81,185,67,2838,291,345,170,1,2,194,77,72,53,48,40,28,26,163,104,408,157,392,105,456,111,240,98,283,74,208,85
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",5737,639,804,372,482,249,63,87,0,16,64,89,121,106,42,45,41,45,14,22,29,46,101,83,0,16,7,11,0,16,0,16,322,164,16,27,32,53,15,24,0,16,0,16,15,25,14,23,63,88,87,73,0,16,70,73,0,16,10,18,4933,663,2530,441,115,77,0,16,71,53,207,118,104,126,92,72,182,87,388,202,417,132,441,136,255,83,170,91,88,50,2403,353,203,120,16,27,174,108,30,35,54,50,45,51,140,91,242,104,365,122,470,105,267,100,262,73,135,66
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",5021,407,436,305,213,138,61,74,0,16,11,18,0,16,0,16,0,16,6,6,43,63,43,58,14,23,35,31,0,16,0,16,223,177,11,18,0,16,11,18,0,16,11,17,0,16,56,73,12,20,0,16,92,93,11,15,0,16,19,27,4585,377,2213,236,132,72,78,65,124,88,72,65,28,29,103,63,213,89,266,111,355,80,264,95,318,92,135,63,125,50,2372,232,109,64,15,24,173,73,129,66,51,42,76,63,141,61,388,130,408,115,316,87,228,75,211,87,127,53
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",4236,302,539,259,164,122,60,62,0,11,0,11,13,21,15,28,0,11,0,11,14,23,40,46,12,18,0,11,10,15,0,11,375,196,51,59,40,56,22,27,8,14,0,11,23,29,36,39,50,56,51,41,9,16,61,41,22,24,2,5,3697,333,1795,265,39,38,56,64,153,80,45,33,12,20,80,76,207,117,306,115,245,96,238,91,222,95,112,49,80,49,1902,243,155,147,0,11,91,75,86,60,0,11,31,36,188,110,372,137,268,110,299,95,189,91,124,52,99,55
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",4241,309,657,281,210,101,0,11,21,31,37,43,0,11,0,11,14,23,9,15,18,31,4,8,28,27,19,29,42,54,18,27,447,203,0,11,0,11,23,31,32,41,0,11,13,21,58,61,63,61,72,68,66,53,0,11,41,53,79,47,3584,349,1833,226,102,65,0,11,158,76,161,106,55,54,71,57,128,60,118,67,311,101,234,81,269,88,158,57,68,41,1751,199,87,53,8,13,132,68,98,55,27,26,39,31,81,47,199,91,150,70,344,97,242,70,180,72,164,58
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",3259,254,270,146,163,87,10,16,0,11,43,37,0,11,0,11,0,11,13,21,64,57,0,11,33,46,0,11,0,11,0,11,107,74,0,11,0,11,16,22,12,19,0,11,6,10,0,11,60,57,13,16,0,11,0,11,0,11,0,11,2989,268,1371,156,143,75,16,25,40,25,72,39,14,21,11,17,36,32,224,83,242,62,224,78,201,72,85,44,63,47,1618,173,105,60,0,11,99,43,41,30,6,12,22,22,148,69,211,85,167,57,282,115,252,81,117,44,168,70
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",5304,266,255,259,131,130,0,16,0,16,47,67,0,16,0,16,0,16,14,23,0,16,45,64,25,29,0,16,0,16,0,16,124,133,0,16,0,16,45,66,0,16,0,16,0,16,27,27,0,16,44,63,0,16,0,16,8,13,0,16,5049,317,2708,222,220,88,18,20,139,60,121,78,56,47,109,59,220,94,399,102,325,91,462,90,252,82,221,65,166,52,2341,176,92,73,31,30,134,65,52,31,92,58,55,48,133,81,272,84,313,96,412,82,366,88,279,54,110,41
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",4590,420,379,281,141,132,44,57,26,39,0,11,0,11,0,11,0,11,0,11,40,45,31,48,0,11,0,11,0,11,0,11,238,155,54,83,0,11,0,11,32,49,0,11,0,11,56,48,47,49,29,32,0,11,20,22,0,11,0,11,4211,431,1931,284,239,134,72,63,83,50,14,15,63,54,32,36,175,83,365,116,244,84,246,62,157,63,176,61,65,36,2280,221,222,118,11,17,151,85,73,60,8,13,42,32,138,62,361,102,284,74,339,89,356,86,231,67,64,34
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",5700,443,422,208,246,129,0,16,46,71,12,19,18,30,0,16,0,16,56,65,27,42,47,76,29,34,11,18,0,16,0,16,176,119,10,17,0,16,0,16,0,16,0,16,0,16,0,16,125,106,0,16,30,35,11,18,0,16,0,16,5278,453,2475,277,234,112,15,26,127,67,71,51,38,43,124,78,192,88,314,110,418,113,520,148,301,107,82,36,39,41,2803,293,237,111,35,39,376,99,149,78,17,27,82,72,140,76,241,99,504,114,463,109,306,117,142,61,111,68
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",2600,115,19,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,19,0,11,0,11,0,11,2581,115,1327,96,85,44,30,21,194,61,43,22,0,11,58,35,119,46,61,35,222,40,330,54,103,34,49,26,33,22,1254,90,84,34,19,17,149,40,56,36,35,21,51,39,76,33,109,45,165,33,303,51,101,41,61,26,45,31
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",5082,277,194,103,71,48,0,16,0,16,0,16,0,16,0,16,7,13,0,16,13,19,24,29,13,22,8,13,6,10,0,16,123,86,0,16,0,16,0,16,12,18,0,16,12,19,45,55,0,16,20,22,0,16,26,24,8,13,0,16,4888,287,2221,224,186,88,92,51,215,84,140,67,22,25,23,25,190,120,277,93,392,91,391,79,155,55,94,34,44,24,2667,220,128,61,88,54,378,118,29,25,75,43,102,49,80,62,425,115,436,78,433,96,262,70,145,41,86,38
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",3677,222,122,84,50,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,14,0,11,17,19,12,14,0,11,13,19,72,55,18,30,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,11,17,6,11,6,10,22,24,3555,223,1809,127,144,83,20,22,222,74,74,43,9,15,110,49,79,43,111,69,306,42,347,74,219,63,100,43,68,31,1746,165,49,34,44,38,201,92,74,38,0,11,91,66,101,73,130,68,324,63,300,61,250,64,87,44,95,44
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",6248,352,135,102,81,71,0,16,0,16,12,20,12,21,0,16,0,16,14,23,21,30,0,16,12,20,10,18,0,16,0,16,54,43,0,16,0,16,12,20,0,16,0,16,0,16,0,16,0,16,12,19,0,16,0,16,30,34,0,16,6113,357,3095,277,208,103,33,32,317,111,101,56,13,21,72,57,228,105,195,107,467,105,549,110,444,99,325,98,143,91,3018,209,129,77,37,41,241,100,101,67,10,18,62,49,161,77,207,90,367,78,545,128,620,110,320,90,218,116
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4570,292,144,132,31,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,38,0,11,0,11,113,118,0,11,0,11,0,11,0,11,0,11,0,11,0,11,52,68,0,11,0,11,53,56,0,11,8,13,4426,322,2175,189,136,102,0,11,161,81,60,47,21,25,8,13,198,78,179,84,194,58,361,97,397,86,304,65,156,51,2251,208,100,57,18,20,96,63,57,40,51,36,61,47,90,61,276,110,221,73,331,115,496,102,294,58,160,63
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2568,191,89,51,50,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,15,16,10,11,6,10,14,14,39,26,5,7,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,9,14,0,11,7,10,14,14,2479,185,1305,121,74,35,4,6,100,40,70,38,32,25,46,31,52,36,71,45,137,35,223,56,266,68,119,35,111,67,1174,117,39,33,15,22,74,37,33,20,0,11,39,35,103,57,61,25,131,36,254,51,244,53,135,33,46,27
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3810,252,149,64,64,41,15,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,16,9,15,0,11,10,16,18,20,85,56,0,11,0,11,0,11,0,11,0,11,0,11,48,48,0,11,9,15,0,11,0,11,9,14,19,20,3661,272,1824,189,119,80,11,17,145,69,49,41,23,23,26,31,173,115,174,75,214,76,187,87,324,95,181,64,198,60,1837,185,76,55,11,19,113,74,66,38,12,18,37,29,98,49,186,99,219,53,292,74,278,63,220,50,229,56
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",5382,618,690,335,340,198,53,61,0,16,47,54,0,16,0,16,0,16,65,75,36,53,78,86,37,44,16,26,8,13,0,16,350,167,38,56,11,18,36,53,0,16,0,16,0,16,86,110,11,18,0,16,21,33,88,66,26,35,33,43,4692,594,2209,390,64,43,100,98,228,121,40,41,0,16,35,42,112,81,368,151,403,117,320,124,348,126,146,54,45,39,2483,359,165,111,66,67,278,136,73,55,37,38,36,40,211,115,265,107,380,111,342,137,352,102,209,69,69,51
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",5175,350,268,145,115,92,19,30,0,16,13,21,0,16,0,16,0,16,16,26,13,20,12,19,13,21,8,13,21,23,0,16,153,71,17,29,0,16,12,20,0,16,11,19,0,16,6,9,11,17,15,25,8,13,29,27,25,22,19,20,4907,356,2509,255,144,84,20,23,277,113,202,107,34,32,176,100,102,60,249,94,472,73,362,73,229,68,135,48,107,41,2398,260,84,71,39,35,203,103,152,77,10,15,94,58,47,34,306,110,336,101,430,115,274,71,223,53,200,74
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",4127,171,246,132,152,92,10,11,0,11,14,15,9,14,0,11,4,7,31,46,26,27,9,15,14,15,32,37,3,4,0,11,94,47,10,11,0,11,2,5,0,11,0,11,0,11,7,7,13,11,7,13,32,39,17,15,0,11,6,7,3881,179,1911,126,70,51,16,15,141,55,86,49,35,27,30,27,126,51,168,73,267,55,317,65,300,64,200,48,155,67,1970,141,43,30,25,26,162,67,90,54,10,13,47,32,71,35,124,56,335,63,312,78,352,70,227,72,172,37
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2955,357,484,259,220,140,20,30,21,30,46,61,0,11,0,11,14,24,7,12,49,67,51,58,12,20,0,11,0,11,0,11,264,156,44,54,5,12,6,12,28,33,14,23,9,14,0,11,75,60,51,61,16,24,8,13,8,14,0,11,2471,283,1255,186,108,74,0,11,63,61,27,29,0,11,57,42,193,139,237,86,113,60,199,59,123,47,64,33,71,31,1216,186,106,81,12,20,66,60,20,24,27,26,0,11,139,62,208,99,158,69,193,52,140,42,62,31,85,36
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",5516,460,287,180,160,115,13,20,0,16,16,32,0,16,16,32,0,16,20,30,0,16,16,31,40,44,0,16,13,19,26,29,127,86,0,16,0,16,31,62,0,16,0,16,0,16,13,20,0,16,39,44,16,24,14,20,14,22,0,16,5229,481,2740,337,237,124,97,62,213,134,161,91,58,86,124,85,222,112,444,148,363,111,339,98,354,100,114,48,14,23,2489,253,158,99,6,13,189,99,41,38,42,62,7,13,236,93,487,180,336,125,417,85,356,114,150,61,64,49
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",4089,402,499,240,234,124,82,65,17,31,14,24,0,11,0,11,0,11,18,30,31,33,21,26,20,24,7,11,24,23,0,11,265,137,70,79,0,11,0,11,16,30,0,11,0,11,67,51,31,33,7,12,34,37,12,18,28,26,0,11,3590,442,1957,271,91,55,12,20,163,102,110,70,7,11,0,11,287,180,321,120,253,110,144,58,332,80,116,49,121,51,1633,243,98,65,21,27,40,34,85,65,26,24,68,53,126,65,262,92,230,91,168,72,244,69,133,47,132,54
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2781,515,509,326,197,154,102,113,0,11,43,51,0,11,0,11,0,11,15,25,0,11,25,32,7,12,5,10,0,11,0,11,312,183,26,29,0,11,69,58,29,46,0,11,0,11,0,11,95,72,25,29,26,25,21,25,10,15,11,18,2272,609,981,363,55,72,0,11,150,128,7,12,10,19,9,16,125,112,139,89,178,81,131,87,83,49,71,66,23,23,1291,330,89,92,41,41,121,98,0,11,0,11,41,32,57,52,313,136,98,60,145,48,224,165,77,42,85,53
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2605,259,425,178,194,98,6,12,7,12,75,83,0,11,0,11,0,11,19,21,52,49,7,12,21,22,7,11,0,11,0,11,231,99,6,11,0,11,28,38,4,9,4,10,4,10,65,44,46,42,21,23,27,21,0,11,18,21,8,12,2180,282,1138,179,30,29,0,11,12,20,20,32,0,11,72,50,233,139,296,138,122,69,59,32,179,74,59,37,56,38,1042,188,38,38,7,12,60,53,27,39,0,11,21,22,76,51,155,81,149,79,169,63,219,74,40,31,81,45
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",1026,214,439,180,231,120,74,74,5,9,7,10,26,27,6,12,18,29,12,13,16,26,51,39,0,11,9,10,3,4,4,7,208,77,0,11,0,11,52,51,4,6,0,11,0,11,55,43,33,28,40,31,6,9,15,14,3,4,0,11,587,138,288,77,13,22,0,11,33,28,0,11,0,11,0,11,17,24,84,50,16,15,78,40,10,11,31,29,6,8,299,110,56,40,2,4,7,11,2,4,0,11,0,11,84,59,35,23,10,11,67,44,7,8,15,14,14,21
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2648,284,615,263,249,134,0,11,48,54,20,25,16,19,0,11,0,11,0,11,27,28,109,89,0,11,15,22,0,11,14,20,366,166,30,35,0,11,60,49,53,50,0,11,26,28,0,11,85,55,43,39,24,29,32,31,0,11,13,19,2033,278,1075,182,37,52,62,60,67,55,0,11,30,33,17,22,44,57,190,112,154,60,144,73,226,84,80,34,24,24,958,150,20,24,9,16,96,59,34,40,0,11,0,11,72,73,166,76,67,48,167,68,183,70,50,32,94,44
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",8021,711,2019,593,903,357,75,75,35,40,140,167,178,116,0,16,56,84,61,83,171,118,121,87,27,32,39,52,0,16,0,16,1116,362,179,110,29,44,219,147,29,43,0,16,29,44,160,123,178,109,144,118,73,65,28,35,33,38,15,24,6002,762,2619,397,63,62,0,16,141,77,54,41,30,33,33,39,275,139,516,180,472,191,488,149,223,128,145,68,179,74,3383,524,331,165,13,21,183,123,140,75,0,16,107,82,303,153,618,200,365,121,451,172,398,154,322,101,152,77
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",3540,353,1603,488,653,241,107,118,28,39,55,80,11,17,9,14,76,75,108,102,48,81,104,89,72,57,9,14,18,20,8,12,950,338,97,72,22,34,64,53,68,81,0,11,120,93,114,78,190,145,146,105,61,50,41,64,19,18,8,12,1937,345,1090,223,51,47,19,29,27,34,0,11,0,11,0,11,113,77,201,118,149,90,250,162,162,63,77,45,41,25,847,205,30,28,12,21,7,13,0,11,30,34,0,11,96,67,117,76,126,92,138,55,84,39,101,44,106,46
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",4484,268,495,180,271,102,0,11,0,11,14,21,9,14,15,21,10,15,11,18,8,11,51,33,66,57,63,44,5,10,19,20,224,113,0,11,0,11,18,27,0,11,0,11,0,11,61,59,14,22,25,27,27,24,26,25,20,18,33,46,3989,263,1903,194,160,104,36,36,143,70,16,18,41,40,39,35,88,46,240,96,215,58,265,71,239,78,228,69,193,51,2086,221,18,23,0,11,188,84,107,67,0,11,38,29,99,66,254,95,228,102,271,78,350,79,251,55,282,68
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",3227,318,612,238,310,144,20,22,7,12,86,46,7,12,8,12,0,11,34,35,12,17,40,34,28,40,17,18,51,52,0,11,302,120,92,59,0,11,0,11,2,3,0,11,29,38,10,15,39,34,46,42,30,24,19,20,27,41,8,11,2615,309,1381,191,116,70,8,13,91,43,27,19,44,32,24,26,69,38,211,91,141,54,234,67,204,53,127,47,85,50,1234,203,59,42,4,5,47,27,42,31,14,16,10,12,188,99,90,42,136,49,227,73,217,55,121,45,79,32
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",5981,553,1170,315,382,140,20,31,0,16,162,68,0,16,22,34,0,16,14,22,97,23,54,38,0,16,13,21,0,16,0,16,788,225,182,54,0,16,0,16,18,28,0,16,0,16,138,42,191,166,18,29,192,104,16,25,33,38,0,16,4811,539,2237,381,13,23,0,16,117,77,118,97,64,72,173,103,199,128,184,124,521,326,428,147,245,103,158,72,17,29,2574,441,99,92,16,26,332,234,89,80,25,29,30,36,128,73,328,161,359,144,426,177,292,129,269,142,181,96
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",3853,350,851,429,455,253,196,162,0,11,75,58,32,38,10,17,14,22,0,11,19,28,83,55,18,24,0,11,8,13,0,11,396,183,31,46,0,11,72,90,45,54,0,11,7,13,11,15,106,84,41,40,8,12,42,40,24,23,9,14,3002,342,1415,223,39,34,32,29,147,105,36,34,49,56,32,32,128,79,116,70,173,66,252,83,260,78,113,43,38,26,1587,208,123,71,9,15,141,96,79,65,37,56,10,16,95,65,242,117,119,61,187,80,274,78,167,50,104,53
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2975,287,324,162,128,89,13,21,0,11,0,11,0,11,0,11,8,14,0,11,42,57,11,17,31,46,23,28,0,11,0,11,196,93,9,13,0,11,31,37,9,15,0,11,0,11,25,23,8,13,48,51,14,21,6,11,46,29,0,11,2651,275,1398,182,63,43,0,11,96,57,93,53,9,15,20,20,130,54,181,58,200,86,213,68,178,56,97,44,118,45,1253,136,61,37,20,21,56,36,10,14,22,20,59,46,27,23,145,62,154,56,206,65,204,81,121,46,168,53
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",3740,412,724,280,346,181,115,119,0,11,47,52,3,9,0,11,29,35,35,40,64,43,0,11,8,14,36,31,2,4,7,10,378,131,20,29,0,11,43,36,48,40,4,9,15,25,15,16,88,58,61,58,48,45,14,21,0,11,22,17,3016,346,1466,246,39,38,0,11,121,82,99,63,41,60,48,33,92,65,217,94,291,77,164,63,175,55,63,47,116,42,1550,226,69,50,22,30,123,74,38,31,86,52,59,58,98,52,171,78,229,77,157,76,245,73,122,44,131,54
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",4716,418,409,180,162,81,20,32,22,33,32,30,7,11,7,10,0,11,9,14,32,36,17,19,8,12,8,14,0,11,0,11,247,116,35,37,6,10,21,32,6,10,0,11,7,10,64,52,49,38,21,20,0,11,9,13,10,15,19,21,4307,425,2074,269,144,85,32,35,171,71,37,25,10,15,58,54,268,114,359,131,145,49,203,70,304,75,112,61,231,76,2233,234,136,66,38,32,80,51,19,20,32,34,76,37,162,83,216,69,250,87,376,102,330,88,188,79,330,80
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",8138,542,564,339,235,162,0,16,0,16,49,60,0,16,0,16,0,16,26,40,83,79,19,25,43,51,0,16,15,24,0,16,329,196,7,12,0,16,85,117,0,16,16,26,0,16,28,33,70,68,11,19,38,43,26,40,16,26,32,38,7574,671,3759,423,150,83,65,53,188,101,243,154,19,24,68,58,421,167,519,158,622,180,512,121,442,122,370,104,140,68,3815,416,349,196,0,16,177,94,262,112,74,59,177,112,285,133,448,138,505,150,392,108,614,142,291,94,241,94
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",5559,462,1076,421,373,202,72,79,25,31,52,81,65,56,0,16,0,16,0,16,0,16,65,78,45,72,19,23,0,16,30,32,703,254,69,67,0,16,93,72,97,74,16,28,57,52,110,100,61,45,133,108,0,16,67,57,0,16,0,16,4483,521,2135,332,34,51,52,47,113,78,126,63,10,18,34,34,255,178,342,171,283,90,357,120,301,107,158,73,70,53,2348,311,112,86,46,44,237,118,79,54,35,38,34,42,194,113,333,107,280,124,404,143,316,132,125,50,153,73
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",6607,797,891,380,407,217,14,28,0,16,132,98,23,33,0,16,32,40,13,22,46,73,0,16,47,58,100,115,0,16,0,16,484,249,147,150,0,16,27,36,0,16,0,16,22,37,15,24,86,82,49,56,98,79,12,19,14,23,14,22,5716,742,2469,307,133,90,19,33,261,158,107,106,71,111,0,16,244,132,174,103,500,142,360,136,336,94,214,71,50,36,3247,530,162,133,16,28,377,202,167,84,79,98,0,16,201,96,298,114,533,189,344,113,488,178,324,119,258,112
