GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",3468,208,1644,194,183,120,0,11,15,24,10,15,122,115,0,11,36,36,0,11,377,108,0,11,31,38,69,66,44,30,13,14,135,61,85,49,371,84,0,11,6,10,100,62,105,56,69,47,73,46,18,20,467,92,0,11,46,56,86,57,141,66,64,35,87,58,43,32,246,62,10,18,46,40,82,49,49,31,14,19,22,17,23,19,1824,153,146,71,0,11,23,26,19,20,82,50,0,11,22,21,0,11,569,137,0,11,0,11,74,55,95,59,115,71,166,89,119,54,242,65,0,11,0,11,59,50,81,51,6,11,96,44,0,11,536,79,0,11,19,23,68,44,142,68,131,70,127,63,49,40,331,56,12,18,33,24,141,57,95,41,16,18,5,9,29,23
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",3967,315,1766,220,237,91,0,16,18,28,28,23,151,82,0,16,40,33,0,16,598,171,16,26,0,16,228,122,102,64,77,74,126,85,49,43,235,86,0,16,54,64,64,62,28,29,0,16,82,58,7,10,491,119,11,15,77,72,178,84,114,68,50,55,15,18,46,41,205,79,53,59,38,33,61,48,47,37,0,16,6,12,0,16,2201,235,370,140,0,16,28,41,147,82,84,75,11,13,100,94,0,16,531,134,10,14,25,31,132,65,171,87,85,64,54,38,54,40,334,121,54,74,47,56,87,73,23,22,24,24,49,47,50,78,558,101,12,14,65,43,156,85,198,88,79,66,24,26,24,27,408,103,41,24,40,37,170,69,110,76,16,25,26,29,5,5
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",4640,326,2200,288,213,131,0,16,0,16,110,100,90,85,0,16,13,22,0,16,474,169,0,16,0,16,249,184,22,29,57,48,105,64,41,43,328,105,0,16,0,16,110,61,58,53,16,26,128,81,16,27,862,178,10,14,22,35,411,159,211,106,25,35,68,50,115,72,323,71,14,23,15,26,94,53,53,39,15,23,102,59,30,34,2440,262,205,116,0,16,55,67,77,54,29,33,0,16,44,46,0,16,339,140,0,16,0,16,51,60,121,106,45,43,68,52,54,40,400,122,35,51,0,16,101,58,92,83,12,28,119,72,41,40,813,114,0,16,36,38,242,123,275,99,16,26,177,78,67,50,683,117,20,26,41,43,321,98,120,60,10,16,131,87,40,37
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",4673,317,2191,285,225,127,0,16,62,79,112,93,14,23,20,31,17,29,0,16,441,220,63,93,26,51,53,49,40,43,50,54,176,137,33,40,257,120,0,16,0,16,70,59,43,50,67,94,44,53,33,53,822,233,33,50,42,47,219,98,283,226,62,53,136,79,47,46,446,112,57,47,50,50,129,50,87,46,0,16,73,45,50,37,2482,262,260,172,0,16,36,57,123,113,29,37,31,34,41,43,0,16,450,187,92,129,0,16,15,23,106,66,0,16,101,72,136,109,286,134,0,16,0,16,18,34,167,125,57,57,23,36,21,35,727,148,6,13,0,16,228,87,220,124,42,46,179,90,52,50,759,105,27,28,100,73,366,89,103,52,0,16,61,52,102,69
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2230,186,1173,158,271,95,0,11,16,28,179,93,50,49,0,11,26,32,0,11,237,98,0,11,68,66,72,71,57,48,5,9,23,21,12,20,172,87,0,11,23,34,46,41,60,79,7,14,20,25,16,24,400,80,0,11,33,24,53,38,182,65,42,30,58,50,32,32,93,38,26,30,12,18,11,17,31,32,0,11,13,19,0,11,1057,128,79,53,0,11,0,11,14,18,60,56,0,11,5,9,0,11,145,56,0,11,0,11,28,37,32,30,23,32,21,17,41,31,210,78,0,11,0,11,64,57,99,65,22,23,25,31,0,11,451,99,2,9,12,18,195,87,96,52,20,24,63,58,63,57,172,38,16,24,57,34,65,50,10,18,16,22,0,11,8,13
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",4871,272,2488,303,183,101,0,16,69,83,48,43,64,46,2,3,0,16,0,16,663,223,0,16,118,116,102,89,102,81,2,3,195,98,144,93,378,116,37,60,15,21,98,55,127,83,13,19,64,48,24,25,770,159,0,16,15,23,249,127,302,127,53,44,120,58,31,32,494,90,10,20,1,3,143,58,183,79,59,45,46,37,52,41,2383,213,59,40,0,16,12,18,0,16,30,27,15,24,2,3,0,16,590,154,0,16,0,16,107,70,40,40,69,61,180,88,194,113,372,137,39,60,57,89,1,2,135,91,0,16,89,49,51,39,595,144,9,20,0,16,182,74,107,53,70,48,158,81,69,54,767,149,34,35,71,49,315,107,177,83,38,38,68,47,64,50
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",5126,433,2505,346,161,133,0,16,0,16,161,133,0,16,0,16,0,16,0,16,437,250,0,16,0,16,47,47,198,145,0,16,113,103,79,94,593,186,0,16,69,87,228,121,197,119,0,16,81,75,18,28,838,150,54,56,65,54,264,122,161,94,60,54,138,79,96,122,476,113,0,16,34,37,156,62,82,58,11,18,106,54,87,72,2621,311,205,108,0,16,57,70,104,102,0,16,0,16,44,35,0,16,530,179,0,16,0,16,52,63,60,52,180,128,48,54,190,120,538,157,17,33,38,63,189,115,89,75,63,55,101,82,41,38,812,149,35,55,0,16,262,96,256,140,151,88,67,57,41,40,536,102,33,27,51,44,294,77,58,37,4,8,85,45,11,18
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",1716,117,822,86,104,57,0,11,8,10,14,17,15,15,5,10,62,54,0,11,101,44,0,11,0,11,32,30,31,23,5,7,14,15,19,23,173,67,6,9,5,8,23,25,93,47,5,7,21,18,20,16,289,33,10,15,7,10,93,31,44,25,51,34,57,29,27,19,155,30,0,11,13,12,83,33,26,17,6,8,10,10,17,14,894,82,76,37,0,11,5,9,40,30,31,24,0,11,0,11,0,11,182,61,0,11,8,12,17,19,107,54,10,12,33,26,7,10,149,32,0,11,15,15,19,20,21,18,23,17,45,22,26,30,309,26,0,11,6,9,41,22,121,35,42,22,47,26,52,31,178,35,10,11,17,15,84,27,37,21,20,14,0,11,10,11
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",4444,219,2111,162,162,89,1,3,17,27,60,55,84,68,0,16,0,16,0,16,286,113,0,16,0,16,84,75,51,43,35,54,86,66,30,33,425,101,0,16,12,20,108,74,116,79,29,33,82,49,78,55,892,71,0,16,18,28,265,100,180,97,142,86,206,90,81,58,346,77,0,16,42,34,145,91,49,57,0,16,36,31,74,50,2333,133,185,97,0,16,11,16,71,71,86,64,0,16,17,27,0,16,366,98,0,16,15,26,74,68,101,59,11,18,140,89,25,29,397,98,0,16,0,16,60,70,88,60,35,40,160,99,54,45,946,63,0,16,33,28,174,91,195,101,142,73,257,90,145,75,439,74,22,26,31,29,192,67,91,57,26,40,40,34,37,31
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",4529,474,2135,476,275,161,0,16,86,124,8,13,122,93,16,25,43,44,0,16,468,229,123,182,24,25,26,26,154,114,0,16,123,75,18,21,301,127,0,16,0,16,93,112,13,18,14,22,48,28,133,84,721,201,103,150,0,16,156,105,133,111,51,36,221,79,57,47,370,114,0,16,14,22,88,50,80,47,13,21,84,52,91,77,2394,222,289,123,0,16,12,18,63,75,172,96,15,20,27,28,0,16,271,100,0,16,0,16,17,26,71,77,37,39,134,66,12,19,309,122,0,16,0,16,121,110,19,25,6,6,81,45,82,54,932,221,0,16,9,12,113,65,323,146,70,47,324,120,93,57,593,138,15,24,16,22,302,122,104,49,47,43,36,36,73,56
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",2765,191,1240,196,167,67,0,11,23,24,111,59,33,30,0,11,0,11,0,11,274,209,0,11,0,11,54,49,9,15,0,11,148,205,63,59,224,62,0,11,0,11,43,42,45,35,52,50,53,46,31,29,401,66,0,11,0,11,111,63,133,84,34,34,64,44,59,42,174,47,0,11,0,11,43,39,64,41,0,11,51,38,16,19,1525,156,148,114,0,11,0,11,22,24,126,104,0,11,0,11,0,11,171,82,0,11,13,21,10,17,21,29,52,55,65,54,10,16,375,72,0,11,20,30,61,54,96,54,33,26,106,50,59,42,569,53,0,11,11,18,99,47,160,69,52,33,158,54,89,45,262,69,38,35,13,20,93,38,78,51,0,11,0,11,40,41
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",1948,206,891,164,58,57,8,17,0,11,16,29,19,32,0,11,0,11,15,25,114,61,0,11,0,11,38,40,29,37,11,19,36,32,0,11,144,62,0,11,0,11,46,48,10,17,10,17,23,27,55,42,372,85,0,11,19,22,104,75,103,69,35,28,75,40,36,30,203,41,8,14,0,11,25,21,81,40,7,12,48,29,34,28,1057,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,100,66,0,11,9,16,0,11,0,11,11,22,70,57,10,17,226,86,0,11,0,11,0,11,75,61,16,19,62,40,73,47,428,66,0,11,12,19,105,60,83,54,28,27,131,52,69,42,303,71,0,11,59,45,129,54,53,30,12,19,16,18,34,31
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",4147,343,1920,156,120,87,0,16,0,16,21,37,69,62,0,16,30,49,0,16,275,135,0,16,0,16,62,74,31,48,15,24,92,77,75,54,391,118,0,16,0,16,176,128,48,53,47,50,77,62,43,51,836,104,0,16,0,16,129,64,118,75,251,130,215,119,123,80,298,101,0,16,14,24,33,37,96,72,63,52,57,48,35,41,2227,302,218,125,0,16,138,113,55,88,25,42,0,16,0,16,0,16,178,94,0,16,0,16,27,41,32,37,0,16,29,32,90,84,394,107,0,16,0,16,34,40,35,50,50,57,195,89,80,57,1052,239,130,106,25,27,178,80,285,119,39,45,212,98,183,94,385,93,0,16,17,24,179,83,96,64,21,31,38,40,34,38
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",3903,476,1777,344,187,127,13,22,0,16,90,85,84,94,0,16,0,16,0,16,419,169,0,16,20,28,183,113,66,52,106,103,28,32,16,27,364,161,22,35,49,44,122,86,128,99,0,16,18,28,25,31,363,100,0,16,29,32,141,70,91,58,27,24,45,39,30,35,444,150,38,37,26,29,191,131,0,16,49,75,92,58,48,45,2126,258,173,121,0,16,31,37,94,103,37,48,0,16,11,17,0,16,472,179,0,16,68,90,79,81,172,116,63,53,61,54,29,34,302,109,12,20,14,27,32,48,93,81,19,22,39,38,93,67,601,161,61,98,30,38,177,110,188,75,57,48,57,41,31,36,578,132,42,39,58,48,215,89,103,52,48,79,66,67,46,42
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",1893,133,845,110,151,80,8,13,12,18,69,63,57,51,0,11,5,7,0,11,176,69,11,18,6,11,101,56,45,42,0,11,13,10,0,11,106,52,16,19,14,20,56,49,15,18,0,11,0,11,5,7,265,58,0,11,9,10,120,42,70,43,17,21,15,13,34,24,147,40,22,18,37,27,59,24,12,13,5,11,4,6,8,8,1048,95,96,49,0,11,16,18,32,22,48,47,0,11,0,11,0,11,192,62,27,36,20,25,16,21,22,24,19,17,88,58,0,11,153,62,0,11,1,4,36,28,84,53,7,11,6,9,19,26,374,67,24,34,25,23,87,46,142,56,10,11,56,33,30,21,233,52,43,31,28,21,95,48,49,29,0,11,9,14,9,10
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",4982,481,2099,352,493,250,0,16,144,102,250,202,99,92,0,16,0,16,0,16,513,188,0,16,130,115,150,106,170,103,37,57,26,36,0,16,184,100,36,57,0,16,39,48,88,79,0,16,21,35,0,16,628,178,20,34,131,100,254,111,150,86,12,19,16,26,45,41,281,76,71,53,26,28,90,52,58,48,0,16,36,31,0,16,2883,290,468,205,0,16,179,131,107,106,161,126,21,33,0,16,0,16,701,215,22,35,44,69,183,117,244,135,109,117,0,16,99,104,324,145,35,57,12,20,128,88,71,74,67,71,0,16,11,19,925,160,15,25,144,109,306,110,301,114,85,78,64,61,10,16,465,113,29,32,151,102,192,76,47,61,13,21,12,19,21,23
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1392,95,645,64,79,38,0,11,28,25,5,7,30,28,3,5,13,12,0,11,133,37,5,7,18,22,28,16,35,21,22,21,18,11,7,7,93,39,0,11,9,12,29,19,43,30,12,15,0,11,0,11,212,38,8,8,15,13,122,38,35,19,14,12,11,9,7,7,128,39,18,13,45,28,49,29,9,7,2,5,3,4,2,3,747,69,70,37,5,7,0,11,29,19,21,28,4,6,11,12,0,11,153,38,12,16,3,7,30,24,80,40,12,10,5,7,11,10,52,28,0,11,0,11,25,17,18,19,6,6,3,6,0,11,257,41,6,8,15,12,145,42,46,19,22,13,18,12,5,5,215,44,29,15,74,32,78,27,9,7,3,5,22,13,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2591,300,1147,219,165,86,32,50,0,11,48,35,75,61,1,2,2,3,7,10,266,113,52,59,61,40,60,45,52,50,12,20,7,10,22,34,248,109,26,33,58,40,121,83,26,31,17,20,0,11,0,11,352,64,51,39,96,57,136,51,31,26,10,11,0,11,28,35,116,55,65,50,17,18,21,22,12,17,1,2,0,11,0,11,1444,162,133,66,0,11,53,51,22,25,36,31,6,10,16,20,0,11,439,155,29,44,26,25,223,142,103,60,16,18,33,38,9,14,287,90,36,38,27,25,73,45,19,22,69,50,30,31,33,55,377,59,2,4,28,25,212,61,24,24,34,28,57,45,20,23,208,58,44,26,73,43,64,34,10,14,8,13,0,11,9,14
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",4602,529,2027,385,487,199,0,16,72,89,221,102,194,137,0,16,0,16,0,16,229,136,20,32,63,61,72,88,56,65,18,30,0,16,0,16,325,172,39,60,20,30,89,82,118,112,0,16,0,16,59,55,720,161,101,89,35,38,265,104,110,77,112,66,80,57,17,27,266,92,90,70,31,37,76,44,15,24,13,21,25,19,16,26,2575,413,338,188,0,16,0,16,270,194,68,66,0,16,0,16,0,16,488,195,56,60,59,84,143,120,105,77,106,113,19,34,0,16,455,183,0,16,16,27,71,61,86,87,116,88,80,81,86,107,833,157,158,126,138,111,286,84,101,65,71,52,68,48,11,19,461,108,110,74,44,35,243,103,61,45,3,7,0,16,0,16
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",3592,280,1685,209,419,145,0,11,89,64,131,72,161,90,38,44,0,11,0,11,298,144,0,11,27,27,108,98,98,52,35,37,21,17,9,14,323,91,0,11,0,11,185,94,16,17,42,33,80,64,0,11,499,93,28,23,55,40,248,83,91,44,20,22,8,12,49,36,146,34,9,13,16,17,38,24,40,28,19,21,24,25,0,11,1907,208,314,137,0,11,25,40,126,106,88,57,31,39,44,39,0,11,337,101,0,11,10,18,69,39,112,62,7,14,129,70,10,15,332,86,0,11,28,29,105,69,71,54,76,56,43,42,9,14,654,117,0,11,43,39,324,116,143,71,75,48,21,22,48,36,270,52,25,26,40,32,134,44,54,32,17,19,0,11,0,11
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",5350,381,2869,329,363,206,0,16,98,126,116,83,132,112,17,29,0,16,0,16,542,172,0,16,0,16,182,128,79,53,101,96,158,106,22,33,407,113,11,27,39,49,106,76,91,62,0,16,142,73,18,24,1106,179,0,16,58,51,437,157,214,106,75,62,206,105,116,69,451,69,0,16,75,54,133,71,116,59,45,58,57,40,25,26,2481,204,193,110,0,16,2,4,16,26,154,87,21,35,0,16,0,16,500,155,13,28,0,16,145,103,86,83,84,59,52,48,120,108,413,109,21,32,16,26,31,40,166,95,17,26,98,59,64,53,823,115,0,16,13,18,194,83,223,85,67,50,210,84,116,64,552,82,0,16,38,36,346,100,90,63,55,38,3,4,20,32
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",4217,396,2092,300,196,85,0,16,59,54,71,66,66,59,0,16,0,16,0,16,417,205,0,16,66,69,0,16,187,162,57,49,107,91,0,16,518,155,8,14,0,16,166,106,96,83,96,63,94,81,58,56,703,151,65,85,27,35,156,81,153,99,87,66,186,84,29,37,258,110,11,17,16,26,108,69,53,47,11,19,59,44,0,16,2125,227,154,91,0,16,23,36,38,44,71,79,8,13,14,23,0,16,305,134,0,16,11,17,0,16,96,96,0,16,139,102,59,72,452,145,33,55,0,16,68,57,99,67,24,30,158,89,70,56,807,109,43,68,0,16,207,95,189,101,121,71,91,65,156,87,407,89,58,58,93,53,89,53,61,43,37,31,32,48,37,32
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",3826,319,1817,181,219,89,0,16,10,9,93,81,110,62,0,16,6,7,0,16,309,129,0,16,5,7,43,63,140,86,0,16,121,63,0,16,398,105,0,16,2,4,81,65,101,45,48,41,136,66,30,34,631,93,0,16,19,25,158,69,123,61,75,46,170,91,86,57,260,71,31,30,21,21,92,48,36,28,6,7,51,38,23,24,2009,196,197,99,0,16,58,73,46,35,67,40,22,33,4,8,0,16,400,135,0,16,0,16,44,45,54,53,17,23,234,104,51,43,408,115,0,16,0,16,70,66,48,35,39,36,140,70,111,83,647,96,0,16,15,20,193,104,173,73,94,47,86,43,86,53,357,100,10,17,2,4,151,61,78,42,42,30,27,25,47,57
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",3256,259,1486,187,207,117,0,11,33,48,142,106,24,27,0,11,8,12,0,11,320,117,0,11,0,11,118,88,79,53,53,37,42,39,28,45,285,105,0,11,68,76,71,71,87,49,2,5,38,30,19,23,472,74,11,19,0,11,251,87,105,62,21,24,84,59,0,11,202,64,11,19,40,36,52,32,39,25,0,11,20,20,40,33,1770,202,224,115,0,11,8,14,64,64,119,84,19,36,14,17,0,11,422,144,0,11,48,77,79,67,148,88,48,40,99,76,0,11,319,117,0,11,0,11,54,45,127,60,47,45,80,73,11,19,558,97,0,11,53,53,263,99,92,60,48,34,61,47,41,33,247,66,13,19,18,20,108,59,69,42,0,11,10,16,29,26
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",3163,232,1424,136,137,60,0,11,0,11,84,44,53,43,0,11,0,11,0,11,136,73,0,11,0,11,40,45,21,20,39,46,36,47,0,11,315,103,8,12,19,24,49,38,82,56,44,43,94,64,19,21,550,73,30,47,95,60,191,67,116,45,61,49,50,37,7,12,286,49,18,27,23,25,148,55,76,38,21,24,0,11,0,11,1739,143,139,74,0,11,6,10,62,49,43,37,16,27,0,11,12,17,262,97,0,11,26,38,62,59,49,49,77,55,10,14,38,37,222,91,0,11,11,16,27,26,101,77,19,24,52,44,12,19,652,96,29,35,20,30,226,70,126,53,59,44,114,58,78,50,464,73,34,31,92,41,241,69,46,35,10,15,18,19,23,25
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",2603,169,1185,93,49,38,0,11,0,11,15,24,12,15,0,11,22,25,0,11,288,70,0,11,22,24,77,54,113,61,0,11,76,52,0,11,242,62,0,11,8,13,31,28,38,29,42,43,83,57,40,41,458,64,0,11,111,72,151,58,78,43,30,28,63,36,25,25,148,53,0,11,27,23,108,56,6,11,0,11,7,12,0,11,1418,135,148,69,0,11,35,39,36,46,45,39,32,31,0,11,0,11,271,87,0,11,60,57,36,38,11,17,18,21,66,38,80,64,180,57,6,11,0,11,48,32,34,31,25,24,43,33,24,23,534,85,0,11,24,26,177,74,115,69,123,73,53,61,42,37,285,71,6,9,46,34,176,65,9,14,12,19,18,20,18,18
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",4093,212,2129,142,234,96,0,16,25,29,155,83,37,34,0,16,17,26,0,16,399,102,0,16,0,16,102,56,149,77,48,39,100,68,0,16,370,70,0,16,14,20,34,29,157,66,80,48,85,48,0,16,739,75,0,16,10,15,298,95,254,72,50,39,89,48,38,43,387,65,17,19,8,13,187,53,112,51,37,37,10,16,16,18,1964,127,160,80,0,16,32,36,14,18,92,57,13,20,9,13,0,16,272,84,0,16,0,16,59,42,103,76,7,12,67,46,36,30,357,93,0,16,33,49,31,35,138,81,67,43,66,37,22,27,778,81,0,16,19,24,272,86,202,75,109,56,89,54,87,56,397,60,0,16,37,28,204,58,75,38,21,22,17,26,43,41
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",3424,217,1499,175,175,83,0,11,21,36,12,19,83,76,46,44,0,11,13,21,405,119,11,17,0,11,34,37,227,94,34,31,79,63,20,22,275,88,0,11,33,46,47,37,144,73,10,17,41,33,0,11,403,66,0,11,18,28,73,40,128,63,62,38,95,52,27,38,241,55,51,60,28,30,74,37,40,29,0,11,35,26,13,15,1925,118,194,78,0,11,0,11,69,58,115,57,0,11,10,15,0,11,408,102,0,11,13,21,37,28,136,72,59,57,100,59,63,36,313,80,0,11,0,11,23,21,78,49,29,27,129,62,54,35,715,77,0,11,7,11,220,72,257,90,87,52,71,42,73,52,295,68,0,11,5,8,98,47,102,53,45,37,15,17,30,40
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",4109,289,2036,177,248,106,0,16,25,31,57,54,99,94,53,61,14,22,0,16,341,117,0,16,0,16,24,29,20,32,59,53,179,93,59,56,465,130,0,16,0,16,97,57,93,74,51,65,212,113,12,19,861,150,22,36,54,53,143,105,188,73,81,71,275,109,98,72,121,43,25,38,14,21,31,30,14,23,0,16,0,16,37,31,2073,213,140,76,0,16,0,16,26,34,83,72,17,28,14,22,0,16,366,137,0,16,0,16,147,112,80,61,0,16,111,69,28,33,504,114,0,16,0,16,52,47,123,75,117,99,146,83,66,60,810,83,0,16,14,24,153,62,304,103,102,69,129,61,108,64,253,93,33,39,16,26,95,55,40,47,15,23,22,25,32,42
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",1796,82,917,77,119,46,0,11,12,18,10,12,42,31,15,23,19,16,21,28,61,35,0,11,0,11,5,8,14,21,17,22,20,12,5,8,222,40,0,11,0,11,11,12,62,37,14,22,51,27,84,30,433,52,0,11,13,18,44,26,97,42,48,29,205,44,26,19,82,24,25,19,0,11,12,14,0,11,7,10,38,21,0,11,879,67,76,33,0,11,0,11,37,28,21,19,0,11,18,18,0,11,109,45,5,8,0,11,0,11,7,11,0,11,78,37,19,23,165,33,0,11,5,8,5,8,17,13,0,11,123,32,15,13,423,38,7,11,6,10,58,35,40,24,40,23,215,50,57,32,106,30,16,18,7,12,24,21,32,20,6,10,21,22,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",3629,203,1641,178,190,120,27,44,0,16,19,21,100,80,0,16,44,44,0,16,290,98,0,16,9,15,35,29,75,55,20,23,91,50,60,43,416,95,18,22,0,16,135,69,103,49,38,27,97,51,25,27,578,85,16,18,24,28,157,65,105,78,63,49,79,40,134,58,167,46,14,15,0,16,59,36,5,9,17,25,55,37,17,22,1988,137,125,79,0,16,0,16,0,16,41,41,12,18,72,78,0,16,425,115,19,24,12,20,40,30,71,51,35,32,193,91,55,44,456,79,0,16,0,16,64,38,109,56,63,43,162,66,58,37,732,80,8,13,12,19,133,49,235,82,152,83,96,60,96,53,250,47,8,12,27,30,92,43,31,24,8,13,53,25,31,29
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",2621,131,1280,67,79,43,0,11,5,10,39,37,30,26,0,11,5,10,0,11,119,72,0,11,14,21,26,28,17,26,23,26,16,26,23,25,306,42,0,11,9,15,30,26,107,59,9,14,73,42,78,39,595,54,0,11,12,19,164,53,160,55,18,17,154,69,87,54,181,40,15,15,0,11,58,33,37,33,13,21,50,33,8,13,1341,117,101,73,0,11,0,11,24,35,68,64,0,11,0,11,9,14,139,76,0,11,0,11,0,11,8,14,32,31,82,59,17,14,324,63,0,11,0,11,50,60,35,47,20,21,101,48,118,50,567,50,6,10,0,11,139,50,173,54,96,50,77,40,76,46,210,42,9,13,8,12,154,38,9,15,0,11,30,26,0,11
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",5001,272,2448,192,242,105,0,16,74,67,27,38,74,102,20,33,30,33,17,27,224,114,0,16,8,17,21,30,36,52,0,16,117,73,42,48,467,105,0,16,0,16,111,76,32,34,57,58,135,70,132,69,1015,111,0,16,0,16,146,99,164,88,70,58,367,103,268,89,500,107,20,26,8,17,77,81,65,49,0,16,241,85,89,55,2553,178,161,77,0,16,63,69,29,38,44,43,0,16,25,28,0,16,207,90,0,16,0,16,23,38,0,16,0,16,126,73,58,57,379,78,0,16,45,60,18,29,49,57,29,33,186,76,52,47,1174,137,31,34,0,16,144,85,142,85,158,105,343,101,356,130,632,129,29,26,0,16,153,78,158,77,0,16,144,99,148,76
